weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3380199883,,82,88,Yes,Extremely likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly agree,66,Agree,66,Agree,69,Strongly agree,71,Agree,70,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,74,73,6.,6.,2.,6.,6.,Joe Biden,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-06-21 16:29:07,2024-06-21 16:34:38,1,2024,26,93,2147483647
1.7883814205,Independent assigned Democrat,1,1,Yes,Extremely likely to accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,100,Strongly disagree,100,Strongly disagree,75,Strongly disagree,75,Strongly disagree,90,Strongly support,Strongly oppose,,,,,75,75,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,3.,Another candidate,1990,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Washington,Smaller city,Yes,Moderate,Most of the time,Agnostic,More than once a week,No,Not at all important,Never,2024-06-21 16:33:17,2024-06-21 16:40:34,1,2024,26,93,531733188
2.9197943264,,1,100,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,3,Neither agree nor disagree,3,Agree,3,Strongly agree,60,Neither agree nor disagree,50,Neither support nor oppose,,,,,,99,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1954,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Several times a day,2024-06-21 16:30:28,2024-06-21 16:41:19,1,2024,26,93,372146034
0.7031667485,Independent assigned Democrat,50,45,Yes,Likely to refuse,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,51,Agree,58,Neither agree nor disagree,39,Neither agree nor disagree,40,Support,Support,Neither support nor oppose,,,,50,49,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Not sure,1980,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Independent,Independent,Donald Trump,Joe Biden,Arizona,Smaller city,Yes,Moderate,Only now and then,Agnostic,Once or twice a month,No,Somewhat important,Once a week,2024-06-21 16:34:30,2024-06-21 16:41:25,1,2024,26,93,2147483647
0.7350223085,,44,67,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,49,Agree,48,Neither agree nor disagree,45,Neither agree nor disagree,59,Agree,62,Neither support nor oppose,,,,,,44,52,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,5.,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1989,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Some of the time,Roman Catholic,Don't know,No,Somewhat important,Once a day,2024-06-21 16:34:40,2024-06-21 16:41:48,1,2024,26,93,2147483647
0.5059526603,,29,14,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,31,Strongly agree,39,Neither agree nor disagree,57,Strongly agree,69,Strongly agree,55,Strongly support,Strongly support,Support,Strongly support,Strongly support,Support,44,72,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1982,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Liberal,Most of the time,Jewish,More than once a week,Yes,Very important,Several times a day,2024-06-21 16:32:41,2024-06-21 16:42:19,1,2024,26,93,2144799444
1.0635667780,,100,100,No,Likely to accept,Unlikely,Important,Moderately proud,Agree,Never Trumper,Strongly disagree,0,Strongly disagree,0,Neither agree nor disagree,50,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,10,10,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,3.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1991,Female,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Conservative,Don't know,Agnostic,Once a week,No,Not at all important,Once a week,2024-06-21 16:30:22,2024-06-21 16:42:35,1,2024,26,93,2147483647
0.7852696680,,99,1,Yes,Likely to accept,Likely,Important,Very proud,Agree,,Agree,10,Agree,4,Agree,11,Agree,12,Agree,8,Support,Support,Neither support nor oppose,,,,90,74,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wyoming,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-21 16:30:41,2024-06-21 16:42:42,1,2024,26,93,2147483647
0.6625779517,,95,5,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,95,Strongly disagree,95,Agree,5,Strongly disagree,95,Strongly disagree,95,Neither support nor oppose,,,,,,95,95,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Very liberal,Most of the time,Jewish,More than once a week,No,Somewhat important,Once a day,2024-06-21 16:29:07,2024-06-21 16:43:19,1,2024,26,93,610668291
1.2710604628,,0,91,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly agree,99,Agree,90,Neither agree nor disagree,90,Disagree,90,Strongly agree,100,Support,Oppose,,,,,80,81,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,A few times a week,2024-06-21 16:30:29,2024-06-21 16:44:38,1,2024,26,93,2020387728
1.0302343850,,95,51,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,,Disagree,42,Strongly disagree,70,Neither agree nor disagree,84,Disagree,71,Disagree,88,Oppose,,,,,,24,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Unemployed,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Tennessee,Suburban area,No,Moderate,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a month,2024-06-21 16:33:12,2024-06-21 16:45:20,1,2024,26,93,138838161
