weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5351926734,,91.0,31.0,No,Likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,44,Strongly disagree,66,Neither agree nor disagree,57,Neither agree nor disagree,69,Strongly disagree,48,Strongly oppose,,,,,,19,26,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,Some college,Divorced,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Jewish,Never,No,Not at all important,Seldom,2024-09-13 16:35:44,2024-09-13 16:41:43,1,2024,38,105,426126225
1.0967875709,,0.0,91.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,0,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,South Carolina,Suburban area,Yes,Very conservative,Most of the time,Protestant,Don't know,Yes,Very important,Don't know,2024-09-13 16:36:06,2024-09-13 16:42:41,1,2024,38,105,109959483
1.1636427095,,98.0,13.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,98,Strongly disagree,98,Disagree,91,Strongly disagree,92,Strongly disagree,20,Support,Strongly oppose,,,,,100,90,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Something else,Seldom,No,Not at all important,Never,2024-09-13 16:32:44,2024-09-13 16:43:10,1,2024,38,105,2147483647
0.8034286517,,50.0,91.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Neither agree nor disagree,41,Neither agree nor disagree,38,Neither agree nor disagree,46,Neither agree nor disagree,40,Neither agree nor disagree,38,Support,Neither support nor oppose,,,,,33,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1990,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Moderate,Some of the time,Roman Catholic,Don't know,No,Somewhat important,A few times a week,2024-09-13 16:34:11,2024-09-13 16:45:32,1,2024,38,105,2119910790
1.0822108508,,3.0,50.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,70,Disagree,70,Agree,80,Disagree,30,Disagree,50,Neither support nor oppose,,,,,,90,25,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1955,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2024-09-13 16:35:09,2024-09-13 16:45:33,1,2024,38,105,1899462522
0.6916219738,,81.0,21.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,91,Disagree,93,Disagree,91,Disagree,92,Disagree,90,Oppose,,,,,,81,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Somewhat important,Seldom,2024-09-13 16:32:44,2024-09-13 16:45:47,1,2024,38,105,602330376
0.3758214764,Independent assigned Democrat,0.0,30.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,15,Strongly disagree,4,Neither agree nor disagree,33,Strongly disagree,11,Strongly disagree,28,Oppose,,,,,,7,8,5.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1985,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,Indiana,Big city,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Several times a day,2024-09-13 16:36:12,2024-09-13 16:46:47,1,2024,38,105,1607892438
1.2057873485,Independent assigned Democrat,25.0,25.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Strongly disagree,45,Strongly disagree,30,Strongly disagree,95,Strongly disagree,50,Strongly disagree,90,Support,Oppose,,,,,5,1,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,4. Middle of the road; see the pros and cons of both sides,Another candidate,2002,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Ohio,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Once a week,2024-09-13 16:36:26,2024-09-13 16:47:00,1,2024,38,105,1934938056
1.4078653753,,90.0,19.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,20,Strongly disagree,20,Strongly disagree,30,Strongly disagree,50,Strongly disagree,30,Neither support nor oppose,,,,,,30,5,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,5.,2.,Kamala Harris,1978,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Never,2024-09-13 16:34:00,2024-09-13 16:47:46,1,2024,38,105,615285696
0.9122856673,Independent assigned Republican,56.0,48.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,,Strongly disagree,5,Strongly disagree,5,Disagree,20,Strongly disagree,5,Strongly disagree,2,Oppose,,,,,,49,0,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Not sure,2001,Female,White,No,I can not speak Spanish,4-year,Never married,Other,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-09-13 16:37:23,2024-09-13 16:48:00,1,2024,38,105,1208911440
0.8706778048,,69.0,1.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,76,Disagree,68,Neither agree nor disagree,77,Disagree,73,Disagree,71,Neither support nor oppose,,,,,,63,64,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1960,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very liberal,Most of the time,Nothing in particular,A few times a year,No,Not too important,A few times a week,2024-09-13 16:33:41,2024-09-13 16:48:25,1,2024,38,105,1304985162
