weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3461414656,,21,81,No,Likely to accept,Likely,Very important,Moderately proud,Agree,Neither,Agree,21,Disagree,11,Agree,41.0,Disagree,11.0,Agree,9,Oppose,,,,,,41,32,2.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1953,Female,Other,Yes,I speak both Spanish and English equally,4-year,Married,Part-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Once a week,2024-08-02 17:12:05,2024-08-02 17:17:11,1,2024,32,99,672136500
0.7282073719,,30,32,No,Equally likely to refuse or accept,Extremely unlikely,Unimportant,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,2,Strongly disagree,2,Disagree,5.0,Neither agree nor disagree,9.0,Neither agree nor disagree,4,Support,Strongly oppose,,,,,48,57,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Female,Asian,No,I can not speak Spanish,4-year,Separated,Homemaker,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,California,Suburban area,No,Not sure,Hardly at all,Buddhist,Never,No,Not at all important,Never,2024-08-02 17:13:04,2024-08-02 17:19:55,1,2024,32,99,1935657066
0.5322284871,,50,0,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Agree,100.0,Strongly disagree,82.0,Strongly disagree,100,Support,Oppose,,,,,30,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,Two or more races,Yes,I speak English primarily but can speak Spanish,Post-grad,Separated,Homemaker,"$150,000 - $199,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2024-08-02 17:14:19,2024-08-02 17:21:23,1,2024,32,99,2124811614
1.3601495896,,40,100,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,54,Neither agree nor disagree,48,Neither agree nor disagree,49.0,Neither agree nor disagree,53.0,Neither agree nor disagree,49,Oppose,,,,,,50,50,2.,6.,2.,5.,2.,Donald Trump,1998,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$10,000 - $19,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,California,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Never,Yes,Not too important,Never,2024-08-02 17:14:55,2024-08-02 17:21:45,1,2024,32,99,2098321662
0.8400347610,,69,54,No,Equally likely to refuse or accept,Likely,Important,Very proud,Disagree,,Neither agree nor disagree,55,Neither agree nor disagree,58,Neither agree nor disagree,54.0,Neither agree nor disagree,51.0,Agree,56,Support,Oppose,,,,,60,52,5.,3.,6.,3.,5.,Kamala Harris,1997,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Arkansas,Big city,Yes,Moderate,Some of the time,Nothing in particular,Once a week,No,Not too important,Seldom,2024-08-02 17:15:21,2024-08-02 17:22:20,1,2024,32,99,2147483647
1.2747977246,,5,91,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,45,Strongly disagree,10,Neither agree nor disagree,67.0,Strongly disagree,79.0,Neither agree nor disagree,15,Oppose,,,,,,10,4,4. Middle of the road; see the pros and cons of both sides,6.,5.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1995,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Missouri,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not at all important,Never,2024-08-02 17:17:33,2024-08-02 17:22:26,1,2024,32,99,1821788436
0.8820925654,,60,70,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,,Disagree,68,Neither agree nor disagree,62,Neither agree nor disagree,71.0,Neither agree nor disagree,67.0,Disagree,65,Support,Oppose,,,,,67,63,2.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1997,Male,White,No,I can not speak Spanish,4-year,Married,Other,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Texas,Big city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Very important,Once a day,2024-08-02 17:15:07,2024-08-02 17:25:03,1,2024,32,99,2147483647
0.7800818743,,98,72,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,60,Agree,49,Agree,60.0,Agree,0.0,Neither agree nor disagree,43,Support,Oppose,,,,,59,46,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Eastern or Greek Orthodox,Once a week,Yes,Somewhat important,A few times a week,2024-08-02 17:14:04,2024-08-02 17:26:35,1,2024,32,99,2039407896
0.9081357791,,95,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,100,Agree,100,Agree,100.0,Neither agree nor disagree,98.0,Neither agree nor disagree,97,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1968,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Something else,Seldom,No,Somewhat important,Seldom,2024-08-02 17:16:01,2024-08-02 17:27:14,1,2024,32,99,1653626856
0.8532178581,,70,60,No,Extremely likely to refuse,Likely,Very important,Moderately proud,Agree,MAGA Republican,Strongly agree,82,Disagree,13,Agree,45.0,Neither agree nor disagree,73.0,Strongly agree,79,Support,Oppose,,,,,40,67,4. Middle of the road; see the pros and cons of both sides,5.,3.,3.,5.,Donald Trump,2000,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Ohio,Big city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-08-02 17:13:11,2024-08-02 17:27:26,1,2024,32,99,2147483647
