weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.0090065526,,98,11.0,No,Likely to accept,Likely,Unimportant,Not at all proud,Strongly disagree,,Disagree,88.0,Strongly agree,74,Neither agree nor disagree,10,Agree,47,Disagree,91,Strongly support,Neither support nor oppose,,,,,73,26,,,1. Implement government health insurance for everyone,,4. Middle of the road; see the pros and cons of both sides,,2004,Female,Other,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Not sure,Only now and then,Roman Catholic,Don't know,No,Not too important,Don't know,2023-02-03 23:21:37,2023-02-03 23:26:01,0,2023,6,21,1855972668
0.8589837033,,44,44.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Strongly agree,Neither,Strongly agree,28.0,Strongly agree,32,Strongly agree,27,Strongly agree,32,Strongly agree,25,Strongly support,Strongly support,Support,Strongly support,Strongly support,Strongly support,29,28,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,White,Yes,,2-year,Never married,Part-time,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Virginia,Smaller city,No,Conservative,Most of the time,Mormon,More than once a week,No,Somewhat important,Once a week,2023-02-03 23:17:51,2023-02-03 23:26:23,0,2023,6,21,1906771044
0.5436121726,Independent assigned Democrat,49,41.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,75.0,Strongly disagree,57,Disagree,39,Strongly disagree,74,Disagree,80,Neither support nor oppose,,,,,,66,61,,,,4. Middle of the road; see the pros and cons of both sides,2.,,1960,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Joe Biden,Michigan,Rural area,Yes,Moderate,Some of the time,Agnostic,A few times a year,No,Somewhat important,A few times a month,2023-02-03 23:18:37,2023-02-03 23:30:05,1,2023,6,21,1880090886
0.6864580789,,26,0.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly disagree,,Agree,66.0,Strongly disagree,100,Strongly agree,100,Disagree,79,Disagree,57,Neither support nor oppose,,,,,,100,30,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,1. Limit free trade,,,1997,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Once a day,2023-02-03 23:22:36,2023-02-03 23:30:43,1,2023,6,21,908539662
0.8326431743,,100,74.0,No,Extremely likely to refuse,Likely,Neither important nor unimportant,Moderately proud,Agree,,Agree,96.0,Disagree,83,Agree,81,Disagree,93,Agree,86,Strongly support,Support,Support,Support,Strongly support,Strongly support,68,76,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Howie Hawkins,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a week,2023-02-03 23:20:49,2023-02-03 23:30:56,0,2023,6,21,1871377320
1.0967789925,,6,100.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,9.0,Disagree,45,Agree,32,Disagree,23,Agree,13,Oppose,,,,,,43,93,1. Tax richer people at a higher rate,,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Kentucky,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Don't know,No,Not at all important,A few times a month,2023-02-03 23:17:05,2023-02-03 23:34:41,0,2023,6,21,636184389
0.5781420107,,0,90.0,No,Extremely likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,80.0,Neither agree nor disagree,7,Neither agree nor disagree,100,Neither agree nor disagree,99,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,100,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1963,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,Several times a day,2023-02-03 23:19:59,2023-02-03 23:35:49,1,2023,6,21,512191785
1.4737460260,,54,46.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,17.0,Strongly disagree,39,Disagree,70,Disagree,65,Strongly disagree,29,Oppose,,,,,,27,1,,5.,,,3.,,1997,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Massachusetts,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-02-03 23:20:37,2023-02-03 23:36:18,0,2023,6,21,1262415414
1.3928685132,,70,5.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,80.0,Strongly disagree,90,Agree,90,Strongly disagree,75,Strongly disagree,77,Strongly oppose,,,,,,51,30,,5.,5.,,,,1963,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Smaller city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-02-03 23:21:03,2023-02-03 23:36:29,1,2023,6,21,450037929
1.0895401627,Independent assigned Democrat,21,21.0,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,,Neither agree nor disagree,3.0,Strongly disagree,5,Strongly disagree,2,Neither agree nor disagree,5,Strongly disagree,3,Oppose,,,,,,5,6,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,,,,1957,Male,Other,No,I can not speak Spanish,High school graduate,Never married,Retired,Prefer not to say,No,Other,Independent,Donald Trump,Did not vote for President,Massachusetts,Suburban area,Yes,Not sure,Don't know,Nothing in particular,Don't know,No,Not too important,Don't know,2023-02-03 23:17:09,2023-02-03 23:36:56,1,2023,6,21,622360416
