weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6669563110,,80,0.0,Yes,Likely to accept,Likely,Very important,Moderately proud,Neither agree nor disagree,,Agree,80,Disagree,81.0,Strongly agree,80,Neither agree nor disagree,81,Disagree,83,Neither support nor oppose,,,,,,30,30.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-03 06:09:54,2022-12-03 06:53:24,1,2022,49,12,7941
0.6218920451,,90,40.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Strongly agree,,Strongly disagree,20,Strongly disagree,25.0,Neither agree nor disagree,50,Strongly disagree,30,Strongly disagree,30,Strongly support,Strongly oppose,,,,,75,15.0,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1941,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wyoming,Small town,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-12-03 00:29:51,2022-12-03 01:03:25,1,2022,49,12,14376
0.7658470937,,80,39.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,39,Disagree,30.0,Agree,39,Disagree,40,Disagree,31,Oppose,,,,,,80,70.0,,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1945,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Small town,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-12-03 02:28:02,2022-12-03 03:06:31,1,2022,49,12,18249726
0.6982646170,,90,15.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,50,Strongly disagree,80.0,Neither agree nor disagree,80,Disagree,80,Strongly disagree,60,Neither support nor oppose,,,,,,0,10.0,,2.,1. Implement government health insurance for everyone,,,,1959,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Protestant,Seldom,No,Very important,A few times a week,2022-12-03 15:47:14,2022-12-03 16:01:16,1,2022,49,12,18400872
0.2483984176,Independent assigned Democrat,40,30.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,,Strongly disagree,20,Disagree,50.0,Strongly disagree,70,Strongly disagree,20,Disagree,49,Support,Oppose,,,,,10,0.0,3.,,5.,6.,,,1966,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Other,Independent,Gary Johnson,Jo Jorgensen,Utah,Smaller city,Yes,Moderate,Most of the time,Mormon,Once a week,No,Somewhat important,Several times a day,2022-12-03 04:55:59,2022-12-03 05:21:23,1,2022,49,12,18433947
0.5270972004,,5,60.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,70,Disagree,90.0,Neither agree nor disagree,100,Disagree,90,Disagree,90,Support,Strongly oppose,,,,,84,40.0,5.,7. Increase U.S. production of natural gas and coal,,,6.,,1948,Female,Other,No,I can not speak Spanish,4-year,Widowed,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Conservative,Most of the time,Something else,Once a week,Yes,Very important,Several times a day,2022-12-03 06:52:42,2022-12-03 07:13:04,1,2022,49,12,18611598
0.6991731191,,0,63.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Strongly agree,88,Disagree,85.0,Neither agree nor disagree,97,Strongly disagree,85,Neither agree nor disagree,92,Support,Strongly oppose,,,,,80,60.0,,7. Increase U.S. production of natural gas and coal,,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1989,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2022-12-03 05:41:42,2022-12-03 06:23:36,1,2022,49,12,18735456
1.2888789099,,0,75.0,No,Likely to accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Neither,Disagree,95,Disagree,80.0,Neither agree nor disagree,95,Strongly disagree,90,Disagree,80,Support,Strongly oppose,,,,,75,20.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1971,Male,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-03 17:53:26,2022-12-03 18:10:37,1,2022,49,12,18796404
1.1320660121,,20,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,85,Disagree,70.0,Agree,95,Disagree,95,Disagree,80,Neither support nor oppose,,,,,,25,12.0,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1951,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$40,000 - $49,999",No,Other,Lean Republican,Donald Trump,Donald Trump,Idaho,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-03 05:05:50,2022-12-03 05:45:10,1,2022,49,12,19050060
1.1696800785,,90,6.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,27,Strongly disagree,22.0,Neither agree nor disagree,28,Strongly disagree,28,Strongly disagree,23,Neither support nor oppose,,,,,,80,69.0,,,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Male,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-04 02:34:44,2022-12-04 02:54:49,1,2022,49,12,19220889
0.6218920451,,89,1.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,99,Disagree,99.0,Strongly agree,99,Disagree,99,Disagree,99,Support,Oppose,,,,,99,98.0,,2.,2.,5.,,,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-12-02 23:40:07,2022-12-02 23:58:45,1,2022,49,12,19481169
