weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9224618762,,0.0,90,No,Likely to accept,Extremely unlikely,Very important,Very proud,Agree,Neither,Strongly disagree,95.0,Strongly disagree,95,Neither agree nor disagree,100,Neither agree nor disagree,100,Disagree,95,Strongly oppose,,,,,,95,95,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1989,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-10-04 16:55:27,2024-10-04 17:03:56,1,2024,41,108,1982300610
0.8299698284,,96.0,21,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,71.0,Agree,57,Agree,55,Neither agree nor disagree,29,Neither agree nor disagree,47,Oppose,,,,,,30,17,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1997,Male,White,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,A few times a month,2024-10-04 16:56:05,2024-10-04 17:05:27,1,2024,41,108,2147483647
0.0867492053,Independent assigned Republican,9.0,9,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,90.0,Strongly disagree,5,Strongly disagree,90,Strongly disagree,90,Strongly disagree,30,Strongly support,Strongly oppose,,,,,20,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Not sure,1977,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$40,000 - $49,999",Yes,Independent,Independent,Jill Stein,Jo Jorgensen,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-10-04 16:55:06,2024-10-04 17:06:22,1,2024,41,108,599910960
1.0069214221,,70.0,31,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Strongly disagree,21.0,Strongly disagree,21,Neither agree nor disagree,50,Disagree,21,Strongly disagree,10,Neither support nor oppose,,,,,,20,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Kamala Harris,1960,Female,Hispanic,Yes,I can not speak Spanish,4-year,Divorced,Other,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-10-04 16:56:59,2024-10-04 17:08:13,1,2024,41,108,1321455558
0.4025471504,,36.0,66,No,Likely to refuse,Likely,Important,Very proud,Agree,Neither,Disagree,17.0,Disagree,18,Agree,43,Agree,45,Agree,62,Support,Support,Oppose,,,,49,71,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Indiana,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-10-04 17:01:09,2024-10-04 17:08:18,1,2024,41,108,2147483647
0.4608345654,,62.0,18,Yes,Likely to refuse,Extremely likely,Very important,Extremely proud,Agree,,Disagree,39.0,Strongly disagree,21,Strongly disagree,68,Strongly disagree,73,Agree,54,Neither support nor oppose,,,,,,74,68,5.,5.,3.,5.,3.,Kamala Harris,1968,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Suburban area,Yes,Conservative,Hardly at all,Hindu,Seldom,No,Somewhat important,A few times a week,2024-10-04 16:58:17,2024-10-04 17:08:59,1,2024,41,108,2001139968
0.5896300936,,95.0,8,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,87.0,Strongly agree,92,Strongly agree,76,Strongly agree,84,Strongly agree,61,Strongly oppose,,,,,,100,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1979,Female,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Massachusetts,Smaller city,No,Moderate,Hardly at all,Protestant,Never,Yes,Not at all important,Several times a day,2024-10-04 16:57:13,2024-10-04 17:09:14,1,2024,41,108,527552670
0.3482742329,,78.0,3,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,85.0,Strongly disagree,90,Neither agree nor disagree,83,Strongly disagree,51,Agree,89,Oppose,,,,,,100,80,1. Tax richer people at a higher rate,3.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1970,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Widowed,Homemaker,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-10-04 16:57:04,2024-10-04 17:09:39,1,2024,41,108,1194854106
2.0223886162,,30.0,20,Yes,Likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,20.0,Strongly disagree,20,Neither agree nor disagree,35,Strongly disagree,30,Strongly disagree,20,Support,Oppose,,,,,10,10,1. Tax richer people at a higher rate,3.,2.,3.,3.,Kamala Harris,2003,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Smaller city,Yes,Very liberal,Some of the time,Protestant,Once or twice a month,No,Somewhat important,Don't know,2024-10-04 16:58:56,2024-10-04 17:10:02,1,2024,41,108,1581006288
1.4425224640,,100.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0.0,Strongly disagree,100,Disagree,100,Disagree,100,Strongly disagree,0,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-10-04 16:55:03,2024-10-04 17:10:07,1,2024,41,108,1890973902
