weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6841430237,Independent assigned Republican,5,5,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,29,Neither agree nor disagree,9,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,10,Neither support nor oppose,,,,,,50,50.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1978,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Evan McMullin,Jo Jorgensen,New York,Suburban area,Yes,Moderate,Don't know,Roman Catholic,A few times a year,No,Not at all important,Don't know,2024-11-01 16:13:35,2024-11-01 16:20:04,1,2024,44,112,2147483647
1.6874539968,,0,91,No,Likely to accept,Unlikely,Important,Moderately proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,5,Strongly disagree,3,Neither agree nor disagree,0,Oppose,,,,,,83,91.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1987,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Hardly at all,Something else,Never,No,Not too important,Never,2024-11-01 16:13:27,2024-11-01 16:22:42,1,2024,44,112,2060962878
1.5451832293,,15,85,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,51,Disagree,72,Neither agree nor disagree,48,Agree,71,Neither agree nor disagree,36,Neither support nor oppose,,,,,,53,52.0,3.,5.,4. Middle of the road; see the pros and cons of both sides,3.,5.,Donald Trump,1955,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-11-01 16:14:46,2024-11-01 16:27:09,1,2024,44,112,639928515
0.8602145637,,82,20,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,40,Disagree,97,Neither agree nor disagree,4,Neither agree nor disagree,7,Neither agree nor disagree,9,Oppose,,,,,,84,88.0,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Illinois,Suburban area,Yes,Liberal,Hardly at all,Protestant,Seldom,No,Somewhat important,A few times a week,2024-11-01 16:13:55,2024-11-01 16:36:53,1,2024,44,112,1975343538
0.7320623819,,1,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,99,Strongly disagree,99,Disagree,99,Strongly disagree,99,Agree,20,Oppose,,,,,,90,85.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1946,Male,White,No,I can not speak Spanish,2-year,Domestic / civil partnership,Retired,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-11-01 16:14:08,2024-11-01 16:37:08,1,2024,44,112,446745900
0.4936073240,,10,95,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Disagree,90,Neither agree nor disagree,90,Agree,90,Agree,100,Neither agree nor disagree,50,Support,Oppose,,,,,70,0.0,1. Tax richer people at a higher rate,6.,2.,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1958,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"Less than $10,000",No,Independent,Lean Republican,Donald Trump,Did not vote for President,Florida,Smaller city,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,A few times a week,2024-11-01 16:15:02,2024-11-01 16:39:05,1,2024,44,112,1992289152
0.9880281686,,31,60,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,43,Strongly disagree,35,Disagree,40,Agree,24,Neither agree nor disagree,55,Support,Oppose,,,,,53,38.0,3.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1961,Male,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Rural area,Yes,Conservative,Some of the time,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-11-01 16:13:10,2024-11-01 16:40:52,1,2024,44,112,1717940856
1.8988623720,,80,20,Yes,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,70,Strongly disagree,80,Disagree,80,Disagree,100,Strongly disagree,80,Strongly oppose,,,,,,70,70.0,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1986,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Rural area,Yes,Liberal,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-11-01 16:15:01,2024-11-01 16:41:51,1,2024,44,112,1865122446
0.6038163644,,100,31,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Disagree,0,Neither agree nor disagree,0,Strongly agree,83,Agree,0,Neither agree nor disagree,0,Neither support nor oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Some of the time,Protestant,Seldom,No,Very important,A few times a week,2024-11-01 16:12:56,2024-11-01 16:42:48,1,2024,44,112,2147483647
0.5862210381,,100,89,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,74,Strongly disagree,80,Agree,59,Strongly disagree,82,Strongly disagree,79,Oppose,,,,,,81,53.0,2.,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-01 16:14:42,2024-11-01 16:45:13,1,2024,44,112,2147483647
