weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2013339518,,66,97,No,Likely to accept,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,0,Disagree,0,Disagree,44,Agree,34.0,Disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1990,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,West Virginia,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-06-28 16:11:48,2024-06-28 16:18:06,1,2024,26,94,1146887886
0.7402347445,,50,50,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1979,Female,Other,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Very conservative,Hardly at all,Nothing in particular,Once a week,Yes,Very important,Several times a day,2024-06-28 16:13:03,2024-06-28 16:19:14,1,2024,26,94,543379692
0.6832577927,,70,82,Yes,Extremely likely to refuse,Extremely likely,Important,Very proud,Agree,,Strongly agree,68,Agree,67,Agree,68,Strongly agree,80.0,Strongly agree,75,Support,Support,Strongly support,Strongly support,Support,Strongly support,61,68,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Tennessee,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-06-28 16:13:00,2024-06-28 16:20:37,1,2024,26,94,2147483647
1.1909311097,,19,81,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Agree,71,Disagree,26,Agree,73,Neither agree nor disagree,50.0,Disagree,78,Oppose,,,,,,78,80,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1962,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-06-28 16:14:35,2024-06-28 16:22:28,1,2024,26,94,1875684396
0.9091015779,,47,1,No,Likely to accept,Unlikely,Important,Not at all proud,Strongly disagree,,Strongly disagree,27,Strongly disagree,57,Agree,65,Disagree,66.0,Disagree,7,Neither support nor oppose,,,,,,59,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Tennessee,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-06-28 16:13:47,2024-06-28 16:23:48,1,2024,26,94,144539454
0.5654047693,,72,18,No,Extremely likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,4,Strongly disagree,0.0,Strongly disagree,0,Oppose,,,,,,19,1,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,2.,Another candidate,1989,Female,White,No,I can not speak Spanish,4-year,Never married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Montana,Suburban area,Yes,Liberal,Hardly at all,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-28 16:17:21,2024-06-28 16:24:22,1,2024,26,94,1994672946
0.4866957206,,19,20,No,Likely to accept,Likely,Important,Moderately proud,Agree,Neither,Disagree,47,Neither agree nor disagree,46,Neither agree nor disagree,48,Neither agree nor disagree,47.0,Disagree,46,Oppose,,,,,,46,54,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1993,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Oregon,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-06-28 16:18:48,2024-06-28 16:24:35,1,2024,26,94,2099971740
0.6825754301,,77,4,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,96,Strongly disagree,8,Disagree,98,Disagree,7.0,Strongly disagree,86,Support,Oppose,,,,,73,94,1. Tax richer people at a higher rate,3.,3.,5.,3.,Joe Biden,1970,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,A few times a week,2024-06-28 16:14:23,2024-06-28 16:24:38,1,2024,26,94,1970937462
1.2078859984,,4,100,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,8,Disagree,4,Neither agree nor disagree,6,Strongly disagree,3.0,Strongly agree,4,Support,Support,Neither support nor oppose,,,,10,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1995,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$30,000 - $39,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Never,No,Very important,Once a day,2024-06-28 16:16:47,2024-06-28 16:24:47,1,2024,26,94,625492947
1.1124931178,Independent assigned Democrat,24,25,Yes,Likely to accept,Extremely unlikely,Important,Extremely proud,Agree,,Disagree,40,Strongly disagree,40,Strongly disagree,50,Strongly disagree,30.0,Strongly disagree,60,Support,Support,Strongly support,Strongly oppose,,,70,10,3.,5.,6.,7. Allow free trade,5.,Another candidate,1947,Male,White,No,I can not speak Spanish,4-year,Separated,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Gary Johnson,Jo Jorgensen,Georgia,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-06-28 16:10:01,2024-06-28 16:24:58,1,2024,26,94,1469932860
