weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3977943373,,4.0,65,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,38,Neither agree nor disagree,41,Neither agree nor disagree,40,Neither agree nor disagree,39,Agree,20,Neither support nor oppose,,,,,,65,61.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1945,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-07-05 13:05:33,2024-07-05 13:11:42,1,2024,27,95,1599463254
1.1020395500,,97.0,93,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,49,Neither agree nor disagree,75,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither support nor oppose,,,,,,53,57.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Don't know,No,Not at all important,Never,2024-07-05 13:06:16,2024-07-05 13:12:36,1,2024,27,95,1626369654
0.4576345771,,96.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Strongly agree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,0,Strongly support,Strongly support,Strongly support,Strongly support,Neither support nor oppose,,100,100.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1984,Female,Black,No,I can not speak Spanish,Post-grad,Married,Part-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,North Carolina,Small town,Yes,Very liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-07-05 13:04:26,2024-07-05 13:13:27,1,2024,27,95,2061292782
1.1321045378,,76.0,36,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Agree,,Neither agree nor disagree,51,Agree,60,Agree,50,Agree,57,Agree,56,Support,Neither support nor oppose,,,,,54,60.0,5.,5.,6.,6.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Part-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-07-05 13:05:34,2024-07-05 13:13:38,1,2024,27,95,2004993534
1.5405372805,,100.0,11,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,11,Neither agree nor disagree,14,Neither agree nor disagree,7,Neither agree nor disagree,6,Neither agree nor disagree,17,Neither support nor oppose,,,,,,24,25.0,5.,3.,5.,5.,3.,Not going to vote/wouldn't vote if those were the choices,1983,Female,Black,No,I can not speak Spanish,No HS,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Mississippi,Suburban area,Yes,Moderate,Don't know,Nothing in particular,Don't know,No,Not at all important,Don't know,2024-07-05 13:08:11,2024-07-05 13:14:03,1,2024,27,95,2147483647
1.3977943373,,74.0,79,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,52,Neither agree nor disagree,22,Neither agree nor disagree,51,Neither agree nor disagree,53,Neither agree nor disagree,62,Support,Support,Support,Support,Support,Support,71,72.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1957,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Very conservative,Some of the time,Something else,Once a week,Yes,Very important,Several times a day,2024-07-05 13:08:48,2024-07-05 13:14:45,1,2024,27,95,2147483647
0.7590052768,,87.0,83,Yes,Likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,63,Strongly agree,70,Strongly agree,65,Strongly agree,65,Strongly agree,71,Support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,69,76.0,6.,6.,6.,5.,3.,Joe Biden,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Wisconsin,Big city,Yes,Liberal,Most of the time,Roman Catholic,More than once a week,No,Somewhat important,A few times a week,2024-07-05 13:05:34,2024-07-05 13:15:06,1,2024,27,95,2147483647
0.8962962393,,91.0,0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,100,Strongly disagree,98,Agree,100,Strongly disagree,93,Strongly disagree,99,Support,Oppose,,,,,89,99.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1964,Female,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-07-05 13:04:35,2024-07-05 13:16:24,1,2024,27,95,609464424
1.3633450253,,58.0,3,Yes,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Disagree,88,Strongly disagree,82,Agree,79,Strongly disagree,1,Disagree,35,Support,Oppose,,,,,3,63.0,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,2.,Joe Biden,1964,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Homemaker,"Less than $10,000",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Vermont,Suburban area,No,Moderate,Only now and then,Something else,Never,No,Very important,Several times a day,2024-07-05 13:06:58,2024-07-05 13:17:24,1,2024,27,95,1984026792
0.7015645111,,100.0,6,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Disagree,7,Neither agree nor disagree,8,Agree,96,Strongly agree,18,Neither agree nor disagree,3,Neither support nor oppose,,,,,,50,20.0,3.,3.,3.,3.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1986,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Minnesota,Smaller city,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never,2024-07-05 13:04:46,2024-07-05 13:17:30,1,2024,27,95,2147483647
