weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7845328000,Independent assigned Democrat,0,6,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,48.0,Neither agree nor disagree,48,Neither agree nor disagree,46,Neither agree nor disagree,53,Neither agree nor disagree,50,Neither support nor oppose,,,,,,47,49.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1999,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Oklahoma,Small town,No,Not sure,Hardly at all,Nothing in particular,Don't know,No,Not at all important,Never,2024-06-14 17:12:11,2024-06-14 17:19:15,1,2024,25,92,1232417172
0.4732209121,,76,55,No,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Agree,,Neither agree nor disagree,56.0,Strongly agree,53,Agree,81,Agree,62,Agree,85,Oppose,,,,,,36,41.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1999,Female,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Part-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Somewhat important,A few times a week,2024-06-14 17:09:07,2024-06-14 17:19:25,1,2024,25,92,1916180094
0.6540975246,,67,4,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Agree,,Strongly disagree,96.0,Strongly disagree,97,Disagree,96,Strongly disagree,94,Strongly disagree,97,Support,Oppose,,,,,90,96.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1965,Male,White,No,I can not speak Spanish,Post-grad,Separated,Full-time,"$350,000 - $499,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-06-14 17:11:04,2024-06-14 17:20:37,1,2024,25,92,620276349
0.9967858291,Independent assigned Republican,69,81,Yes,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Agree,30.0,Strongly disagree,12,Agree,73,Disagree,11,Disagree,15,Oppose,,,,,,82,76.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,1. Limit free trade,2.,Donald Trump,1952,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Small town,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a month,2024-06-14 17:09:17,2024-06-14 17:20:48,1,2024,25,92,999970932
0.7527344030,Independent assigned Republican,30,32,Yes,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,41.0,Agree,30,Neither agree nor disagree,44,Neither agree nor disagree,35,Neither agree nor disagree,46,Neither support nor oppose,,,,,,12,21.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1963,Female,White,No,I can not speak Spanish,No HS,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Alabama,Rural area,No,Not sure,Hardly at all,Nothing in particular,Never,No,Somewhat important,Seldom,2024-06-14 17:11:17,2024-06-14 17:21:34,1,2024,25,92,2147483647
1.0481768355,,64,26,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Agree,78.0,Strongly disagree,34,Disagree,25,Neither agree nor disagree,69,Disagree,43,Support,Support,Strongly oppose,,,,52,13.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Rhode Island,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-06-14 17:09:44,2024-06-14 17:21:40,1,2024,25,92,1764729300
1.2517432238,,54,59,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,47.0,Disagree,31,Neither agree nor disagree,52,Agree,26,Neither agree nor disagree,37,Neither support nor oppose,,,,,,51,32.0,2.,5.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1958,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Florida,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-06-14 17:14:07,2024-06-14 17:22:07,1,2024,25,92,1778890368
0.7362846976,,100,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly agree,,Strongly disagree,30.0,Strongly disagree,60,Neither agree nor disagree,75,Disagree,50,Strongly disagree,60,Neither support nor oppose,,,,,,45,20.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1996,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,District of Columbia,Big city,Yes,Very liberal,Some of the time,Protestant,A few times a year,No,Not too important,Never,2024-06-14 17:10:50,2024-06-14 17:22:11,1,2024,25,92,2147483647
1.0808414786,Independent assigned Republican,4,2,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,36.0,Neither agree nor disagree,44,Disagree,37,Disagree,50,Disagree,84,Neither support nor oppose,,,,,,4,5.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,1. Limit free trade,2.,Another candidate,1991,Female,Two or more races,No,I speak English primarily but can speak Spanish,4-year,Never married,Part-time,"$40,000 - $49,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Arizona,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Several times a day,2024-06-14 17:09:51,2024-06-14 17:22:13,1,2024,25,92,1913237238
1.0658421949,,85,14,No,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Strongly disagree,84,Neither agree nor disagree,40,Neither agree nor disagree,73,Neither agree nor disagree,41,Oppose,,,,,,59,51.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1966,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Some of the time,Protestant,Once a week,No,Not too important,Seldom,2024-06-14 17:09:34,2024-06-14 17:23:15,1,2024,25,92,452493687
