weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2663345249,,4.0,86.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,74.0,,,Neither agree nor disagree,85.0,,,Neither agree nor disagree,83.0,Support,Oppose,,,,,,,,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Never,No,Not too important,Seldom,2022-10-01 13:44:52,2022-10-01 14:11:25,1,2022,40,3,18016428
0.9620123633,,5.0,75.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,75.0,,,Strongly disagree,80.0,Strongly disagree,76.0,Oppose,,,,,,,,,,6,,,,1948,Male,White,No,I can not speak Spanish,Some college,Divorced,Unemployed,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,No,Very important,Once a day,2022-10-02 16:44:51,0000-00-00 00:00:00,1,2022,40,3,18039603
0.6139870343,,89.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,90.0,Disagree,80.0,,,Agree,99.0,,,Oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1947,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Alabama,Rural area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-02 17:28:07,2022-10-02 17:49:21,1,2022,40,3,18172785
1.2970242741,,10.0,90.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly disagree,,,,Disagree,80.0,Strongly disagree,85.0,,,Strongly disagree,85.0,Oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1951,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-02 16:54:14,2022-10-02 17:08:05,1,2022,40,3,18175314
1.4307549821,,85.0,10.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,,,,,Neither agree nor disagree,100.0,Disagree,100.0,Strongly disagree,100.0,Neither support nor oppose,,,,,,,,,3,3,,,,1961,Female,Black,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-02 18:51:31,2022-10-02 19:17:00,1,2022,40,3,18191505
0.8782996685,,86.0,23.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,,,Disagree,82.0,Agree,98.0,Neither agree nor disagree,91.0,,,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-04 23:40:01,2022-10-05 00:01:51,1,2022,40,3,18208902
0.7715806864,,40.0,10.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,,,Strongly disagree,70.0,,,Disagree,70.0,Strongly disagree,70.0,Neither support nor oppose,,,,,,,,2,2,1. Implement government health insurance for everyone,,,,1961,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-01 13:49:29,2022-10-01 14:04:52,1,2022,40,3,18487416
1.0545525467,,19.0,91.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,95.0,,,,,Disagree,11.0,Neither agree nor disagree,91.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1939,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2022-10-02 17:41:43,2022-10-02 18:58:39,1,2022,40,3,18498783
0.8013004287,,40.0,75.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,4.0,,,Strongly disagree,70.0,,,Neither agree nor disagree,30.0,Strongly support,Strongly oppose,,,,,,,7. Tax everyone at the same rate,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-03 17:35:54,2022-10-03 17:55:20,0,2022,40,3,18748524
0.8682294797,,75.0,5.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,80.0,,,,,Disagree,80.0,Disagree,80.0,Strongly support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1962,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Never married,Unemployed,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-01 08:13:11,2022-10-01 08:27:24,1,2022,40,3,18806628
0.5967042477,,70.0,10.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,,,,,Agree,49.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,,,,3,4. Middle of the road; see the pros and cons of both sides,3,,,1932,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arizona,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-03 16:29:23,2022-10-03 16:55:52,1,2022,40,3,18958845
0.5498502830,,100.0,0.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,0.0,Strongly disagree,100.0,Strongly agree,0.0,,,,,Strongly support,Strongly oppose,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-02 16:35:53,2022-10-02 16:43:48,1,2022,40,3,18967098
0.6179931607,,21.0,49.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Neither agree nor disagree,84.0,,,Neither agree nor disagree,100.0,,,Disagree,100.0,Support,Oppose,,,,,,,6,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3,,,1957,Female,Hispanic,Yes,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2022-10-01 13:42:35,2022-10-01 14:03:14,1,2022,40,3,19260372
1.1340539098,,1.0,95.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,,,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,1.0,,,Neither support nor oppose,,,,,,,,,,,3,,,1948,Male,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Small town,Yes,Very conservative,Most of the time,Protestant,Seldom,No,Somewhat important,Seldom,2022-10-02 16:18:44,2022-10-02 16:39:08,1,2022,40,3,19347222
1.3730881678,,10.0,20.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,,,,,Neither agree nor disagree,80.0,Disagree,75.0,Strongly disagree,50.0,Neither support nor oppose,,,,,,,,,5,,,2,,1970,Male,White,No,,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Protestant,Seldom,No,Not too important,A few times a week,2022-10-01 11:53:18,2022-10-01 12:06:57,1,2022,40,3,19771743
