weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.1379553390,,100,3.0,No,Likely to refuse,Likely,Important,Very proud,Disagree,,Strongly agree,64,Strongly agree,0,Agree,67,Agree,23,Agree,84,Strongly support,Strongly oppose,,,,,79,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Student,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Did not vote for President,Maryland,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-16 16:19:43,2024-08-16 16:24:13,1,2024,34,101,1842409812
0.7964899493,,32,51.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,48,Neither agree nor disagree,51,Neither agree nor disagree,50,Strongly agree,53,Agree,35,Neither support nor oppose,,,,,,75,53,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1991,Female,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Georgia,Suburban area,No,Very conservative,Some of the time,Muslim,Once a week,No,Somewhat important,Don't know,2024-08-16 16:19:41,2024-08-16 16:25:56,1,2024,34,101,447155139
2.4797546488,,92,5.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,,Neither agree nor disagree,72,Agree,100,Agree,100,Agree,97,Neither agree nor disagree,62,Support,Support,Neither support nor oppose,,,,91,97,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,Kamala Harris,1981,Female,Hispanic,Yes,I speak Spanish primarily,4-year,Married,Homemaker,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Colorado,Suburban area,No,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-16 16:20:01,2024-08-16 16:26:01,1,2024,34,101,2121620250
1.0828698683,Independent assigned Republican,35,8.0,No,Extremely likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither agree nor disagree,10,Neither support nor oppose,,,,,,35,32,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1969,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",Yes,Not sure,Independent,Did not vote for President,Joe Biden,Massachusetts,Suburban area,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-08-16 16:20:37,2024-08-16 16:26:28,1,2024,34,101,1987969476
0.9869006860,,41,85.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,47,Agree,44,Disagree,63,Agree,41,Agree,63,Oppose,,,,,,66,47,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2004,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Washington,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-08-16 16:18:29,2024-08-16 16:26:35,1,2024,34,101,2147483647
1.2070065442,,30,79.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,11,Strongly disagree,30,Strongly disagree,16,Strongly disagree,70,Agree,19,Oppose,,,,,,82,44,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1973,Male,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Michigan,Small town,Yes,Moderate,Most of the time,Protestant,Never,Yes,Somewhat important,Once a day,2024-08-16 16:19:56,2024-08-16 16:28:20,1,2024,34,101,2147483647
1.1226930372,,1,62.0,No,Likely to refuse,Extremely unlikely,Important,Extremely proud,Disagree,Neither,Strongly disagree,90,Strongly disagree,95,Disagree,98,Strongly disagree,90,Strongly disagree,100,Strongly support,Oppose,,,,,98,75,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1971,Male,White,No,,Post-grad,Married,Unemployed,"$120,000 - $149,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Very conservative,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-16 16:20:58,2024-08-16 16:28:47,1,2024,34,101,2147483647
1.5055463130,,12,92.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,26,Neither agree nor disagree,47,Agree,76,Neither agree nor disagree,81,Agree,51,Neither support nor oppose,,,,,,74,48,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1957,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Rural area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-08-16 16:19:27,2024-08-16 16:29:21,1,2024,34,101,919626870
0.8791595186,,9,70.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither,Disagree,46,Disagree,63,Neither agree nor disagree,54,Neither agree nor disagree,51,Neither agree nor disagree,50,Oppose,,,,,,58,27,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1998,Female,Two or more races,No,I can not speak Spanish,2-year,Never married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Only now and then,Protestant,Never,Yes,Very important,Never,2024-08-16 16:20:13,2024-08-16 16:29:21,1,2024,34,101,978231090
0.7841303124,,70,5.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Strongly disagree,80,Disagree,60,Neither agree nor disagree,90,Strongly disagree,60,Strongly disagree,40,Neither support nor oppose,,,,,,35,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1970,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-08-16 16:17:47,2024-08-16 16:29:25,1,2024,34,101,2147483647
1.6432910422,,10,80.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,50,Strongly disagree,50,Disagree,75,Strongly disagree,75,Disagree,75,Oppose,,,,,,85,20,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,3.,Donald Trump,1954,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2024-08-16 16:21:16,2024-08-16 16:29:47,1,2024,34,101,637147101
0.8724056754,,32,88.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,25,Disagree,10,Neither agree nor disagree,3,Agree,9,Disagree,53,Support,Oppose,,,,,61,18,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1965,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-08-16 16:20:11,2024-08-16 16:30:03,1,2024,34,101,2111775564
0.2075780828,,36,10.0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Disagree,35,Strongly disagree,20,Disagree,30,Disagree,34,Disagree,80,Neither support nor oppose,,,,,,35,36,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1976,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Unemployed,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Jill Stein,Joe Biden,California,Big city,Yes,Liberal,Only now and then,Atheist,Never,No,Not at all important,Never,2024-08-16 16:21:31,2024-08-16 16:30:33,1,2024,34,101,2056419678
1.3135709701,,77,21.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,21,Strongly disagree,20,Agree,9,Strongly disagree,20,Strongly disagree,20,Neither support nor oppose,,,,,,30,21,3.,1. Decrease U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1940,Male,Two or more races,No,I can not speak Spanish,Post-grad,Domestic / civil partnership,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Hawaii,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-08-16 16:16:55,2024-08-16 16:30:42,1,2024,34,101,1229346588
1.4705773952,,80,25.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,70,Disagree,60,Agree,81,Disagree,70,Neither agree nor disagree,49,Neither support nor oppose,,,,,,22,20,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2024-08-16 16:18:55,2024-08-16 16:31:27,1,2024,34,101,2130229974
1.1769672842,,100,24.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Neither agree nor disagree,25,Disagree,7,Agree,25,Disagree,25,Disagree,2,Support,Support,Neither support nor oppose,,,,33,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,Black,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-08-16 16:17:48,2024-08-16 16:31:40,1,2024,34,101,495121161
1.1257809608,,100,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Agree,22,Neither agree nor disagree,0,Strongly agree,19,Strongly agree,0,Strongly disagree,100,Neither support nor oppose,,,,,,100,97,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1963,Female,White,No,I can not speak Spanish,2-year,Married,Other,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Big city,Yes,Liberal,Some of the time,Protestant,Never,No,Not at all important,A few times a month,2024-08-16 16:21:54,2024-08-16 16:31:56,1,2024,34,101,2000859726
0.6855443017,,82,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,80,Strongly disagree,88,Strongly agree,96,Strongly disagree,79,Strongly disagree,81,Neither support nor oppose,,,,,,51,47,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,3.,Kamala Harris,1974,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Smaller city,Yes,Liberal,Most of the time,Buddhist,Never,No,Not at all important,Never,2024-08-16 16:21:02,2024-08-16 16:32:03,1,2024,34,101,619177485
0.6697662445,Independent assigned Republican,5,0.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Strongly disagree,25,Strongly disagree,27,Strongly disagree,8,Neither agree nor disagree,0,Strongly disagree,32,Neither support nor oppose,,,,,,34,22,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1997,Female,Two or more races,Yes,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Other,Independent,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2024-08-16 16:18:30,2024-08-16 16:32:35,1,2024,34,101,2147483647
0.9732966038,,50,76.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,1,Strongly disagree,48,Neither agree nor disagree,82,Strongly agree,99,Neither agree nor disagree,60,Strongly support,Oppose,,,,,81,50,2.,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kentucky,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Very important,Seldom,2024-08-16 16:20:41,2024-08-16 16:32:40,1,2024,34,101,125999121
0.9503886478,,50,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Strongly disagree,72,Disagree,71,Agree,88,Strongly disagree,78,Agree,81,Oppose,,,,,,71,60,3.,7. Increase U.S. production of natural gas and coal,5.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,4-year,Married,Other,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-08-16 16:16:41,2024-08-16 16:33:01,1,2024,34,101,2147483647
0.7859943340,,59,31.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,59,Disagree,58,Agree,61,Strongly disagree,60,Strongly disagree,51,Neither support nor oppose,,,,,,41,28,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Don't know,2024-08-16 16:20:02,2024-08-16 16:33:15,1,2024,34,101,1953214266
2.9237915269,,61,89.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,76,Disagree,9,Disagree,0,Neither agree nor disagree,32,Neither agree nor disagree,78,Oppose,,,,,,41,10,4. Middle of the road; see the pros and cons of both sides,5.,3.,6.,5.,Donald Trump,1979,Male,Hispanic,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$350,000 - $499,999",Yes,Republican,Not very strong Republican,Gary Johnson,Jo Jorgensen,Illinois,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Seldom,2024-08-16 16:20:28,2024-08-16 16:33:29,1,2024,34,101,2147483647
1.1257809608,,100,100.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Strongly agree,,Disagree,0,Strongly disagree,0,Strongly agree,100,Neither agree nor disagree,50,Strongly disagree,50,Oppose,,,,,,50,99,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1974,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Moderate,Only now and then,Protestant,Never,No,Very important,Several times a day,2024-08-16 16:17:57,2024-08-16 16:33:31,1,2024,34,101,2147483647
0.3183213567,Independent assigned Democrat,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Strongly disagree,0,Disagree,0,Neither agree nor disagree,50,Disagree,0,Disagree,0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Joe Biden,Arizona,Big city,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,Several times a day,2024-08-16 16:20:34,2024-08-16 16:34:45,1,2024,34,101,2036704386
