weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.5822765983,,87.0,45,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,74.0,Disagree,78.0,Disagree,66.0,Disagree,78.0,Disagree,78.0,Oppose,,,,,,69,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Male,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Big city,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-04-12 16:26:05,2024-04-12 16:32:52,1,2024,16,83,1971867090
0.7532178187,,43.0,56,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Never Trumper,Neither agree nor disagree,48.0,Neither agree nor disagree,44.0,Neither agree nor disagree,50.0,Neither agree nor disagree,48.0,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,35,32,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1985,Female,Black,No,I can not speak Spanish,4-year,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Oregon,Suburban area,Yes,Moderate,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2024-04-12 16:25:52,2024-04-12 16:34:43,1,2024,16,83,1865196768
1.0589328727,,71.0,31,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,69.0,Agree,74.0,Disagree,90.0,Neither agree nor disagree,87.0,Neither agree nor disagree,76.0,Neither support nor oppose,,,,,,62,51,3.,3.,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Female,White,No,I can not speak Spanish,High school graduate,Separated,Part-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Indiana,Big city,Yes,Liberal,Some of the time,Protestant,Seldom,No,Not too important,A few times a month,2024-04-12 16:29:25,2024-04-12 16:36:59,1,2024,16,83,2033117202
0.8194035407,,40.0,30,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,100.0,Strongly disagree,100.0,Disagree,100.0,Disagree,100.0,Disagree,100.0,Strongly oppose,,,,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1985,Male,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Seldom,2024-04-12 16:25:31,2024-04-12 16:37:19,1,2024,16,83,1842058470
1.0423192547,,91.0,10,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,90.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly disagree,90.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1945,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Very important,Once a day,2024-04-12 16:27:00,2024-04-12 16:38:25,1,2024,16,83,130988919
0.6019329966,,100.0,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,6.0,Neither agree nor disagree,11.0,Neither agree nor disagree,18.0,Strongly agree,6.0,Neither support nor oppose,Support,Neither support nor oppose,,,,11,11,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,South Carolina,Suburban area,Yes,Very conservative,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a month,2024-04-12 16:27:58,2024-04-12 16:39:52,1,2024,16,83,2051072040
1.2678702521,,100.0,71,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Agree,46.0,Agree,57.0,Agree,99.0,Agree,96.0,Agree,96.0,Support,Oppose,,,,,51,51,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-04-12 16:28:44,2024-04-12 16:40:07,1,2024,16,83,1889676840
1.0850957767,,10.0,29,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,86.0,Neither agree nor disagree,77.0,Neither agree nor disagree,81.0,Strongly disagree,76.0,Neither agree nor disagree,84.0,Oppose,,,,,,71,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,6.,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Never,2024-04-12 16:28:47,2024-04-12 16:40:07,1,2024,16,83,416195661
0.6363699450,,61.0,0,No,Likely to refuse,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,100.0,Strongly disagree,100.0,Strongly agree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Support,Oppose,,,,,77,73,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1974,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-04-12 16:26:54,2024-04-12 16:40:21,1,2024,16,83,155942679
0.7289865211,,97.0,78,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Disagree,7.0,Strongly disagree,6.0,Neither agree nor disagree,50.0,Disagree,26.0,Strongly agree,26.0,Strongly oppose,,,,,,74,79,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Male,Native American,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$350,000 - $499,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,Yes,Very important,Once a day,2024-04-12 16:27:06,2024-04-12 16:40:25,1,2024,16,83,2012750958
