weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6095680042,,12.0,83,No,Likely to refuse,Likely,Very important,Very proud,Agree,MAGA Republican,Strongly disagree,22,Strongly disagree,30,Strongly disagree,25,Strongly disagree,30.0,Strongly disagree,18.0,Strongly oppose,,,,,,11.0,2,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,6.,,1988,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Pennsylvania,Rural area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Somewhat important,Once a day,2024-11-15 18:34:40,2024-11-15 18:40:44,1,2024,47,114,614818560
0.8914968451,,53.0,69,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,53.0,Disagree,50.0,Oppose,,,,,,48.0,49,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2000,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Kentucky,Suburban area,Yes,Conservative,Only now and then,Roman Catholic,Once a week,Yes,Very important,Several times a day,2024-11-15 18:37:17,2024-11-15 18:45:40,1,2024,47,114,2147483647
0.9648516848,,10.0,98,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,63,Neither agree nor disagree,62,Neither agree nor disagree,38,Strongly disagree,48.0,Strongly agree,25.0,Support,Strongly oppose,,,,,91.0,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-11-15 18:39:26,2024-11-15 18:46:32,1,2024,47,114,416681922
2.1685344828,Independent assigned Republican,84.0,13,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,,Strongly disagree,2,Strongly disagree,2,Strongly disagree,1,Neither agree nor disagree,47.0,Disagree,2.0,Neither support nor oppose,,,,,,3.0,1,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1978,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Not at all important,Never,2024-11-15 18:40:58,2024-11-15 18:46:43,1,2024,47,114,2147483647
1.0273565232,,71.0,21,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,0,Disagree,0,Agree,50,Neither agree nor disagree,0.0,Neither agree nor disagree,20.0,Oppose,,,,,,40.0,0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Black,No,I can not speak Spanish,Some college,Never married,Part-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2024-11-15 18:34:33,2024-11-15 18:46:57,1,2024,47,114,2147483647
2.2584633556,,81.0,7,No,Extremely likely to accept,Unlikely,Important,Very proud,Disagree,,Agree,86,Disagree,86,Agree,92,Strongly disagree,0.0,Strongly agree,82.0,Oppose,,,,,,50.0,4,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1999,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Part-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Arizona,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-11-15 18:40:06,2024-11-15 18:47:10,1,2024,47,114,2147483647
1.4091372650,,85.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,1,Neither agree nor disagree,63,Neither agree nor disagree,74,Neither agree nor disagree,61.0,Disagree,65.0,Neither support nor oppose,,,,,,46.0,0,3.,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Female,Asian,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Don't know,Atheist,Never,No,Not at all important,Never,2024-11-15 18:36:25,2024-11-15 18:47:14,1,2024,47,114,1957904904
0.7775562683,,30.0,5,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,50,Strongly disagree,80,Neither agree nor disagree,95,Disagree,75.0,Strongly disagree,90.0,Neither support nor oppose,,,,,,20.0,15,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,3.,,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Michigan,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-11-15 18:38:47,2024-11-15 18:47:39,1,2024,47,114,2147483647
1.2634307307,,60.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,75,Strongly disagree,60,Strongly agree,89,Strongly disagree,75.0,Strongly disagree,66.0,Strongly support,Strongly support,Oppose,,,,66.0,45,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,White,No,I can not speak Spanish,Post-grad,Never married,Unemployed,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Big city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-15 18:39:09,2024-11-15 18:47:43,1,2024,47,114,1793581428
0.8196942051,,50.0,0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,96,Disagree,92,Disagree,95,Disagree,86.0,Disagree,93.0,Strongly support,Oppose,,,,,80.0,80,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,5.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Male,White,No,I can not speak Spanish,No HS,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-11-15 18:40:02,2024-11-15 18:48:12,1,2024,47,114,1873652196
