weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7944714726,,86.0,8.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,88.0,Disagree,95.0,Agree,,Disagree,82.0,Strongly disagree,,Neither support nor oppose,,,,,,44,27,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1947,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-14 02:25:32,2023-01-14 02:47:39,1,2023,3,18,18097761
0.6374993462,,90.0,5.0,Yes,Likely to refuse,Likely,Very important,Moderately proud,Agree,,Strongly disagree,70.0,Strongly disagree,,Agree,,Strongly disagree,60.0,Strongly disagree,50.0,Oppose,,,,,,25,5,,,1. Implement government health insurance for everyone,,,,1950,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Jewish,A few times a year,No,Not too important,Never,2023-01-13 23:00:35,2023-01-13 23:22:46,1,2023,3,18,18217686
1.0222688998,,0.0,50.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly agree,,Strongly disagree,100.0,Disagree,,Disagree,100.0,Disagree,100.0,Support,Strongly oppose,,,,,95,80,,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Male,Other,No,I can not speak Spanish,4-year,Married,Other,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Indiana,Smaller city,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-01-14 03:50:11,2023-01-14 04:56:13,1,2023,3,18,18402843
1.2095815936,,0.0,99.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,100.0,Strongly agree,,Strongly disagree,,Strongly disagree,100.0,Strongly agree,99.0,Strongly support,Strongly oppose,,,,,100,100,,,,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2023-01-14 01:09:03,2023-01-14 01:41:52,0,2023,3,18,18808338
1.6400854487,,10.0,60.0,No,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,100.0,Strongly disagree,100.0,Agree,100.0,Strongly disagree,,Strongly disagree,,Strongly support,Strongly oppose,,,,,80,80,,7. Increase U.S. production of natural gas and coal,6.,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2023-01-13 21:08:51,2023-01-13 21:37:18,1,2023,3,18,19158303
1.4776487467,Independent assigned Democrat,50.0,70.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,,Strongly disagree,1.0,Disagree,2.0,Disagree,,Disagree,19.0,Strongly oppose,,,,,,10,0,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1965,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Once a day,2023-01-14 04:07:26,2023-01-14 04:26:53,1,2023,3,18,19252299
1.2243810374,,1.0,60.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,75.0,Strongly disagree,55.0,Agree,,Strongly disagree,,Neither agree nor disagree,95.0,Strongly oppose,,,,,,65,30,7. Tax everyone at the same rate,5.,,,6.,,1953,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-01-18 18:16:36,2023-01-18 18:42:56,1,2023,3,18,19452297
0.5361087590,,80.0,10.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,30.0,Disagree,,Strongly disagree,0.0,Neither support nor oppose,,,,,,60,21,,,3.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-13 17:11:50,2023-01-13 18:17:34,1,2023,3,18,19459767
0.6471016157,,10.0,90.0,No,Likely to accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,,Disagree,40.0,Agree,,Strongly disagree,70.0,Disagree,40.0,Neither support nor oppose,,,,,,30,30,7. Tax everyone at the same rate,,,2.,,,1943,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Hillary Clinton,Donald Trump,West Virginia,Suburban area,Yes,Conservative,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-01-14 16:01:29,2023-01-14 16:19:59,0,2023,3,18,19567533
0.7214423900,Independent assigned Democrat,82.0,22.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,72.0,Disagree,80.0,Agree,,Neither agree nor disagree,82.0,Strongly disagree,,Support,Support,Strongly oppose,,,,92,21,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,5.,,,1966,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Seldom,Yes,Not too important,A few times a week,2023-01-14 04:04:52,2023-01-14 04:21:51,1,2023,3,18,19622316
