weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8292964684,,77.0,34,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,78,Disagree,64,Disagree,65.0,Disagree,68,Disagree,65,Oppose,,,,,,67.0,72,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Smaller city,Yes,Moderate,Most of the time,Muslim,More than once a week,No,Very important,Several times a day,2024-09-27 17:29:51,2024-09-27 17:37:47,1,2024,39,107,2147483647
1.0266144769,Independent assigned Democrat,1.0,2,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,1,Neither agree nor disagree,0.0,Neither agree nor disagree,1,Neither agree nor disagree,1,Strongly support,Neither support nor oppose,,,,,0.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1997,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,West Virginia,Rural area,Yes,Moderate,Some of the time,Protestant,More than once a week,No,Very important,Don't know,2024-09-27 17:28:06,2024-09-27 17:38:31,1,2024,39,107,1760428920
0.8024231704,,81.0,7,No,Likely to refuse,Unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,10,Disagree,20,Neither agree nor disagree,17.0,Agree,27,Agree,18,Oppose,,,,,,25.0,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1991,Female,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Unemployed,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,Never,2024-09-27 17:31:43,2024-09-27 17:39:34,1,2024,39,107,1954501734
1.0498577719,Independent assigned Democrat,12.0,58,Yes,Extremely likely to refuse,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,22,Strongly disagree,32,Strongly disagree,49.0,Strongly disagree,23,Disagree,26,Strongly support,Oppose,,,,,0.0,0,5.,6.,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1985,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$500,000 or more",Yes,Independent,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-27 17:31:56,2024-09-27 17:39:37,1,2024,39,107,1418237850
0.8693311196,Independent assigned Republican,63.0,21,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,85,Disagree,51,Neither agree nor disagree,77.0,Neither agree nor disagree,83,Neither agree nor disagree,84,Neither support nor oppose,,,,,,60.0,64,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1965,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Joe Biden,New York,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-09-27 17:32:53,2024-09-27 17:41:18,1,2024,39,107,1381407348
0.7959224180,,81.0,60,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,63,Disagree,57,Disagree,61.0,Disagree,59,Disagree,55,Oppose,,,,,,84.0,74,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1971,Female,Black,No,I can not speak Spanish,Some college,Divorced,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2024-09-27 17:35:27,2024-09-27 17:42:27,1,2024,39,107,102366840
0.6630740684,,88.0,77,Yes,Extremely likely to refuse,Extremely likely,Very important,Very proud,Agree,,Strongly agree,66,Agree,67,Agree,62.0,Agree,73,Strongly agree,74,Strongly support,Support,Support,Strongly support,Support,Strongly support,64.0,74,6.,6.,2.,6.,2.,Kamala Harris,1977,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Big city,No,Liberal,Most of the time,Roman Catholic,Once a week,Yes,Somewhat important,Once a day,2024-09-27 17:34:01,2024-09-27 17:42:42,1,2024,39,107,2147483647
1.7843158776,Independent assigned Democrat,50.0,51,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,2004,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Never married,Student,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,No,Not sure,Don't know,Something else,More than once a week,Yes,Very important,Several times a day,2024-09-27 17:31:44,2024-09-27 17:43:23,1,2024,39,107,2119119510
0.4490138889,,61.0,18,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,71,Strongly disagree,76,Agree,74.0,Strongly disagree,69,Strongly disagree,74,Support,Oppose,,,,,74.0,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1997,Male,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Once a day,2024-09-27 17:34:48,2024-09-27 17:44:49,1,2024,39,107,2147483647
0.9971543111,,25.0,0,Yes,Extremely likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Strongly agree,40,Strongly disagree,15,Strongly agree,69.0,Neither agree nor disagree,29,Strongly disagree,26,Strongly support,Support,Neither support nor oppose,,,,31.0,3,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1990,Male,White,No,I can not speak Spanish,4-year,Married,Student,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-27 17:32:30,2024-09-27 17:44:55,1,2024,39,107,2038092042
0.9954096787,,90.0,30,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,50,Agree,60.0,Strongly disagree,30,Strongly disagree,60,Strongly support,Strongly oppose,,,,,30.0,30,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,2.,Kamala Harris,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Homemaker,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Suburban area,Yes,Very liberal,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-09-27 17:31:14,2024-09-27 17:44:59,1,2024,39,107,1511616252
