weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4137486917,,90,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,61,Disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,39.0,Neither agree nor disagree,50,Oppose,,,,,,20,30,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Hardly at all,Something else,More than once a week,Yes,Very important,Several times a day,2023-04-12 17:56:56,2023-04-12 18:19:30,1,2023,15,30,398596710
0.7578874683,,8,90,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Agree,Neither,Neither agree nor disagree,95,Strongly disagree,91,Agree,100,Neither agree nor disagree,95.0,Neither agree nor disagree,89,Support,Oppose,,,,,84,62,,,,3.,4. Middle of the road; see the pros and cons of both sides,,1963,Male,Other,No,I can not speak Spanish,2-year,Married,Full-time,"$120,000 - $149,999",No,Other,Lean Republican,Did not vote for President,Donald Trump,Virginia,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-04-12 17:51:09,2023-04-12 18:29:11,0,2023,15,30,400787103
0.5713824075,,50,50,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,Neither,Disagree,40,Disagree,40,Disagree,39,Neither agree nor disagree,48.0,Disagree,63,Neither support nor oppose,,,,,,28,18,7. Tax everyone at the same rate,,3.,,4. Middle of the road; see the pros and cons of both sides,,1982,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$40,000 - $49,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New Jersey,Suburban area,No,Conservative,Some of the time,Something else,Don't know,No,Not at all important,Once a day,2023-04-12 17:09:28,2023-04-12 18:29:50,1,2023,15,30,1862190480
0.5713824075,,55,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,64,Neither agree nor disagree,48,Neither agree nor disagree,52,Neither agree nor disagree,52.0,Neither agree nor disagree,43,Neither support nor oppose,,,,,,53,52,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,Prefer not to say,No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Indiana,Rural area,No,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,Don't know,2023-04-12 18:27:33,2023-04-12 18:39:08,0,2023,15,30,622026390
0.5512154084,,59,49,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Agree,56,Neither agree nor disagree,42,Neither agree nor disagree,52,Neither agree nor disagree,13.0,Neither agree nor disagree,47,Neither support nor oppose,,,,,,52,19,2.,2.,3.,,,,1980,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Unemployed,"$40,000 - $49,999",Yes,Independent,Lean Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,Yes,Somewhat important,A few times a week,2023-04-12 18:38:53,2023-04-12 18:44:03,0,2023,15,30,460434360
1.3594644866,,85,71,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,23,Disagree,29,Disagree,22,Neither agree nor disagree,32.0,Neither agree nor disagree,29,Neither support nor oppose,,,,,,9,5,2.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1964,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,Once a day,2023-04-12 18:08:58,2023-04-12 18:56:45,0,2023,15,30,486851736
0.6127580216,Independent assigned Republican,8,0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,25,Strongly disagree,44,Strongly disagree,13,Strongly disagree,40.0,Strongly disagree,6,Neither support nor oppose,,,,,,15,4,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Separated,Unemployed,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Jo Jorgensen,Kentucky,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2023-04-12 18:44:18,2023-04-12 18:58:17,1,2023,15,30,1720415910
1.2586213420,,71,22,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,62,Strongly disagree,45,Agree,100,Strongly disagree,3.0,Strongly disagree,0,Oppose,,,,,,100,50,,,4. Middle of the road; see the pros and cons of both sides,,,,1988,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Never married,Unemployed,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Smaller city,Yes,Very liberal,Only now and then,Protestant,A few times a year,No,Somewhat important,Seldom,2023-04-12 18:18:51,2023-04-12 19:16:26,1,2023,15,30,1903857222
0.4129242587,Independent assigned Democrat,60,40,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,73,Neither agree nor disagree,70,Neither agree nor disagree,73,Disagree,71.0,Disagree,77,Oppose,,,,,,50,50,3.,5.,,,5.,,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Gary Johnson,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Not too important,Seldom,2023-04-12 19:31:14,2023-04-12 19:50:27,1,2023,15,30,518392407
0.9374524322,,24,5,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,26,Strongly disagree,2,Disagree,46,Strongly disagree,7.0,Strongly disagree,65,Oppose,,,,,,3,0,2.,3.,,,,,2004,Female,Other,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Liberal,Most of the time,Agnostic,Once or twice a month,No,Not at all important,Never,2023-04-12 19:55:15,2023-04-12 20:10:31,1,2023,15,30,1804909458
3.0481441407,,72,6,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,0,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1.0,Strongly disagree,1,Oppose,,,,,,58,51,,3.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Never married,Other,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Moderate,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2023-04-12 19:54:06,2023-04-12 20:12:25,1,2023,15,30,1073508636
0.6426750285,,22,83,No,Likely to refuse,Unlikely,Important,Extremely proud,Strongly agree,Neither,Strongly disagree,79,Strongly disagree,71,Strongly disagree,86,Strongly disagree,86.0,Disagree,74,Oppose,,,,,,77,26,3.,4. Middle of the road; see the pros and cons of both sides,5.,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2000,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Conservative,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2023-04-12 21:06:43,2023-04-12 21:32:12,0,2023,15,30,1492388832
0.8233147136,Independent assigned Republican,25,25,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,95,Neither agree nor disagree,75,Disagree,95,Strongly disagree,85.0,Strongly disagree,75,Strongly oppose,,,,,,70,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1964,Male,Other,Yes,I speak English primarily but can speak Spanish,2-year,Never married,Other,Prefer not to say,No,Independent,Independent,Gary Johnson,Did not vote for President,New Mexico,Rural area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,A few times a month,2023-04-12 17:49:04,2023-04-12 21:36:49,1,2023,15,30,415419267
0.5487763144,,71,50,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,10,Strongly disagree,12,Disagree,61,Neither agree nor disagree,12.0,Strongly disagree,20,Oppose,,,,,,72,47,4. Middle of the road; see the pros and cons of both sides,5.,,,3.,,1962,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Washington,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Seldom,2023-04-10 18:03:30,2023-04-12 21:52:29,1,2023,15,30,948990360
1.8720241886,Independent assigned Democrat,50,45,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,27,Disagree,18,Disagree,29,Neither agree nor disagree,16.0,Disagree,36,Neither support nor oppose,,,,,,36,23,2.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,2.,,2002,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2023-04-12 21:26:50,2023-04-12 21:56:43,1,2023,15,30,1923806856
0.7424812425,,0,100,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,87,Neither agree nor disagree,100,Agree,100,Disagree,24.0,Agree,100,Neither support nor oppose,,,,,,50,20,,,,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$80,000 - $99,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Smaller city,Yes,Very conservative,Some of the time,Protestant,Seldom,No,Not too important,Seldom,2023-04-12 22:06:41,2023-04-12 22:23:33,1,2023,15,30,1904241810
2.7820839997,Independent assigned Democrat,6,6,No,Likely to accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,8,Neither agree nor disagree,7,Neither agree nor disagree,5,Neither agree nor disagree,7.0,Neither agree nor disagree,5,Neither support nor oppose,,,,,,51,51,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1955,Male,Black,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$10,000 - $19,999",No,Not sure,Independent,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Conservative,Only now and then,Protestant,Don't know,Yes,Very important,Don't know,2023-04-12 22:09:59,2023-04-12 22:25:30,1,2023,15,30,424476327
0.7805704775,Independent assigned Democrat,18,54,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,1,Strongly disagree,1,Disagree,1,Strongly disagree,1.0,Strongly disagree,2,Support,Oppose,,,,,9,1,,,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Not too important,Seldom,2023-04-12 22:11:47,2023-04-12 22:26:02,1,2023,15,30,394630059
1.0737459671,,40,70,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,90,Strongly agree,90,Neither agree nor disagree,98.0,Neither agree nor disagree,85,Strongly support,Oppose,,,,,70,30,5.,,,,,,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-04-12 22:11:15,2023-04-12 22:28:28,0,2023,15,30,424390422
0.8335516631,,50,0,No,Likely to accept,Equally likely to or unlikely,Unimportant,Moderately proud,Disagree,,Neither agree nor disagree,1,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,1,Neither support nor oppose,,,,,,100,52,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1957,Female,White,No,,High school graduate,Divorced,Part-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,Ohio,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Somewhat important,A few times a month,2023-04-12 22:16:17,2023-04-12 22:32:05,1,2023,15,30,1815161664
3.6821195935,Independent assigned Republican,2,50,No,Extremely likely to accept,Unlikely,Important,Extremely proud,Disagree,,Strongly disagree,92,Strongly disagree,0,Strongly disagree,89,Strongly disagree,0.0,Agree,5,Neither support nor oppose,,,,,,20,5,,4. Middle of the road; see the pros and cons of both sides,2.,6.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Male,White,No,I can not speak Spanish,No HS,Never married,Permanently disabled,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Donald Trump,Massachusetts,Big city,Yes,Moderate,Most of the time,Something else,Never,No,Very important,Several times a day,2023-04-12 22:22:32,2023-04-12 22:33:28,1,2023,15,30,480925200
0.6589157916,Independent assigned Democrat,0,1,No,Likely to accept,Extremely unlikely,Neither important nor unimportant,Extremely proud,Disagree,,Strongly disagree,51,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Strongly oppose,,,,,,5,5,,4. Middle of the road; see the pros and cons of both sides,,2.,4. Middle of the road; see the pros and cons of both sides,,1975,Male,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Colorado,Suburban area,No,Moderate,Hardly at all,Something else,Never,No,Not at all important,Never,2023-04-12 22:21:43,2023-04-12 22:34:46,1,2023,15,30,1562984184
