weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4200890319,,81,70.0,No,Likely to refuse,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,70,Strongly disagree,60,Agree,100,Strongly disagree,80,Disagree,90,Oppose,,,,,,70,50,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1960,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Not at all important,Seldom,2024-05-10 16:50:44,2024-05-10 17:04:46,1,2024,19,87,22900035
1.0248265609,,52,81.0,Yes,Equally likely to refuse or accept,Extremely likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,60,Neither agree nor disagree,60,Neither agree nor disagree,64,Neither agree nor disagree,53,Strongly agree,62,Support,Neither support nor oppose,,,,,66,63,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1990,Male,White,No,,Post-grad,Married,Part-time,Prefer not to say,Yes,Democrat,Not very strong Democrat,Donald Trump,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day,2024-05-10 16:47:15,2024-05-10 17:06:35,1,2024,19,87,2145940842
0.9394483878,Independent assigned Republican,0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,81,Strongly disagree,70,Strongly disagree,90,Strongly disagree,86,Strongly disagree,100,Strongly support,Strongly oppose,,,,,30,91,6.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1978,Male,Other,No,I can not speak Spanish,Some college,Never married,Full-time,Prefer not to say,No,Independent,Independent,Donald Trump,Did not vote for President,Arizona,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Several times a day,2024-05-10 16:58:30,2024-05-10 17:09:46,1,2024,19,87,416451252
0.8208460172,,85,25.0,Yes,Likely to accept,Unlikely,Important,Moderately proud,Agree,,Strongly disagree,30,Strongly disagree,50,Neither agree nor disagree,75,Strongly disagree,10,Strongly disagree,50,Neither support nor oppose,,,,,,15,0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1983,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 16:51:02,2024-05-10 17:13:04,1,2024,19,87,1742556000
1.8057556060,,90,36.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Strongly disagree,74,Strongly disagree,90,Disagree,88,Disagree,92,Strongly disagree,83,Oppose,,,,,,80,76,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,2.,Joe Biden,1953,Male,White,No,I can not speak Spanish,Post-grad,Separated,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Most of the time,Jewish,Once a week,No,Very important,Seldom,2024-05-10 16:53:52,2024-05-10 17:13:35,1,2024,19,87,22619973
1.2147983258,,5,96.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,100,Strongly disagree,97,Neither agree nor disagree,95,Agree,15,Neither agree nor disagree,24,Neither support nor oppose,,,,,,0,96,3.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1992,Male,White,Yes,,2-year,Divorced,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Big city,Yes,Very conservative,Most of the time,Protestant,Once a week,No,Very important,Once a week,2024-05-10 17:00:21,2024-05-10 17:14:25,1,2024,19,87,2147483647
0.8238586094,,100,12.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Agree,16,Agree,6,Agree,22,Strongly agree,15,Strongly agree,15,Support,Support,Support,Support,Support,Support,44,52,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 16:50:58,2024-05-10 17:14:27,1,2024,19,87,2097738552
1.1005347064,,50,10.0,No,Likely to accept,Extremely unlikely,Important,Moderately proud,Agree,,Strongly disagree,90,Strongly disagree,95,Agree,100,Strongly disagree,100,Strongly disagree,95,Oppose,,,,,,80,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1987,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-05-10 16:58:08,2024-05-10 17:14:39,1,2024,19,87,673024764
0.9185132825,,6,76.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,91,Disagree,90,Disagree,81,Strongly disagree,90,Disagree,91,Oppose,,,,,,80,70,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Smaller city,Yes,Very conservative,Most of the time,Mormon,More than once a week,Yes,Very important,Several times a day,2024-05-10 16:47:07,2024-05-10 17:14:53,1,2024,19,87,1332347466
0.9613743326,,10,100.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,1,Strongly agree,1,Neither agree nor disagree,98,Agree,100,Support,Strongly oppose,,,,,99,99,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1951,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Small town,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-05-10 16:56:38,2024-05-10 17:15:06,1,2024,19,87,189142077
