weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8777847781,,30,10,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Not at all proud,Neither agree nor disagree,,Disagree,25.0,Disagree,40.0,Agree,60.0,Disagree,25.0,Disagree,25,Neither support nor oppose,,,,,,40.0,10.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1996,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$50,000 - $59,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-05-03 15:55:08,2024-05-03 16:03:39,1,2024,19,86,1979785326
1.3762999997,,0,75,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Disagree,100.0,Agree,100,Neither support nor oppose,,,,,,100.0,100.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-05-03 15:56:42,2024-05-03 16:08:50,1,2024,19,86,625240902
1.3713323477,,37,100,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,99.0,Strongly disagree,96.0,Strongly disagree,100.0,Strongly disagree,90.0,Strongly disagree,92,Strongly oppose,,,,,,88.0,51.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1969,Male,White,No,I can not speak Spanish,2-year,Widowed,Permanently disabled,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Somewhat important,Several times a day,2024-05-03 15:55:39,2024-05-03 16:10:25,1,2024,19,86,1738212024
1.4746618606,,52,21,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,53.0,Disagree,8.0,Neither agree nor disagree,53.0,Disagree,54.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,53.0,53.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Ohio,Big city,Yes,Moderate,Most of the time,Roman Catholic,Never,Yes,Very important,Never,2024-05-03 15:56:50,2024-05-03 16:10:33,1,2024,19,86,1946349624
0.8781865751,,86,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,92.0,Strongly disagree,98.0,Agree,91.0,Neither agree nor disagree,51.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,62.0,72.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1957,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-05-03 15:55:41,2024-05-03 16:10:43,1,2024,19,86,1841606742
1.3000000000,,12,90,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Disagree,12.0,Strongly disagree,60.0,Agree,80.0,Strongly disagree,49.0,Disagree,29,Oppose,,,,,,20.0,10.0,1. Tax richer people at a higher rate,6.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1959,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Very conservative,Most of the time,Jewish,More than once a week,No,Very important,Several times a day,2024-05-03 15:57:57,2024-05-03 16:10:44,1,2024,19,86,1691307426
0.5717759971,Independent assigned Republican,45,40,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,40.0,Strongly disagree,15.0,Disagree,33.0,Disagree,19.0,Strongly disagree,22,Oppose,,,,,,6.0,5.0,3.,4. Middle of the road; see the pros and cons of both sides,2.,3.,3.,Another candidate,1979,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Independent,Gary Johnson,Other,California,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-05-03 15:57:54,2024-05-03 16:11:12,1,2024,19,86,135517116
0.8094575450,,31,99,No,Equally likely to refuse or accept,Extremely unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Neither agree nor disagree,51.0,Disagree,51.0,Agree,84.0,Disagree,51.0,Neither agree nor disagree,53,Support,Oppose,,,,,50.0,42.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1968,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,A few times a week,2024-05-03 15:58:37,2024-05-03 16:11:15,1,2024,19,86,614555274
0.6781101788,,90,50,Yes,Likely to accept,Likely,Very important,Very proud,Agree,,Disagree,58.0,Disagree,32.0,Disagree,32.0,Disagree,41.0,Disagree,19,Oppose,,,,,,24.0,49.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Liberal,Some of the time,Nothing in particular,Once or twice a month,Yes,Somewhat important,A few times a week,2024-05-03 15:57:40,2024-05-03 16:11:27,1,2024,19,86,2101952334
1.1697706179,,1,80,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,80.0,Strongly disagree,80.0,Neither agree nor disagree,80.0,Disagree,81.0,Neither agree nor disagree,80,Oppose,,,,,,80.0,80.0,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Small town,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-05-03 15:58:24,2024-05-03 16:11:57,1,2024,19,86,395192145
