weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2435000000,,71,73,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,74.0,Strongly agree,75,Strongly agree,76,Strongly agree,78,Strongly agree,88,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,87,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Ohio,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-06-07 19:14:10,2024-06-07 19:19:41,1,2024,24,91,2147483647
1.4864000000,,56,41,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Agree,,Disagree,100.0,Disagree,100,Disagree,81,Disagree,100,Disagree,100,Strongly oppose,,,,,,74,66,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1987,Male,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Hardly at all,Agnostic,Don't know,No,Not at all important,Never,2024-06-07 19:16:51,2024-06-07 19:22:27,1,2024,24,91,1004575206
1.0462000000,,41,66,No,Likely to accept,Likely,Important,Extremely proud,Strongly agree,,Strongly agree,67.0,Neither agree nor disagree,42,Agree,46,Strongly agree,64,Strongly agree,82,Strongly support,Support,Support,Neither support nor oppose,,,58,38,3.,6.,5.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1986,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,No,Somewhat important,Several times a day,2024-06-07 19:16:29,2024-06-07 19:22:45,1,2024,24,91,2017025004
0.8284000000,,19,95,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Neither,Agree,73.0,Agree,60,Agree,59,Agree,67,Strongly agree,75,Oppose,,,,,,53,38,1. Tax richer people at a higher rate,3.,2.,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1996,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-06-07 19:15:41,2024-06-07 19:24:48,1,2024,24,91,1963203510
0.9537000000,,0,56,No,Extremely likely to accept,Unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Disagree,100.0,Strongly disagree,80,Disagree,91,Strongly disagree,85,Strongly disagree,100,Oppose,,,,,,50,25,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1966,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Georgia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2024-06-07 19:13:33,2024-06-07 19:25:11,1,2024,24,91,99749136
0.6344000000,Independent assigned Republican,1,1,No,Extremely likely to accept,Equally likely to or unlikely,Important,Very proud,Strongly disagree,,Neither agree nor disagree,1.0,Neither agree nor disagree,100,Neither agree nor disagree,49,Strongly agree,100,Neither agree nor disagree,2,Strongly support,Strongly oppose,,,,,100,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1974,Male,Native American,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"Less than $10,000",No,Independent,Independent,Did not vote for President,Donald Trump,Ohio,Smaller city,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Very important,Several times a day,2024-06-07 19:15:21,2024-06-07 19:26:04,1,2024,24,91,389309475
0.9028000000,,4,100,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,MAGA Republican,Strongly agree,13.0,Strongly agree,22,Strongly agree,20,Strongly agree,48,Strongly agree,18,Strongly support,Oppose,,,,,85,17,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,6.,5.,5.,Donald Trump,2004,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Virginia,Big city,Yes,Very conservative,Some of the time,Muslim,Once a week,No,Very important,A few times a week,2024-06-07 19:17:46,2024-06-07 19:26:05,1,2024,24,91,2127040572
1.1859000000,,100,50,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,46.0,Agree,48,Agree,40,Agree,46,Agree,50,Oppose,,,,,,35,40,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1998,Male,White,No,I can not speak Spanish,No HS,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-06-07 19:18:40,2024-06-07 19:26:24,1,2024,24,91,2138753154
1.6992000000,,1,90,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Neither,Disagree,30.0,Disagree,20,Neither agree nor disagree,70,Disagree,25,Disagree,10,Oppose,,,,,,15,10,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1958,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-06-07 19:14:58,2024-06-07 19:26:26,1,2024,24,91,430221432
0.4260000000,Independent assigned Democrat,46,60,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Agree,61.0,Agree,60,Agree,55,Neither agree nor disagree,55,Agree,49,Strongly support,Neither support nor oppose,,,,,64,44,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1984,Male,Black,No,I can not speak Spanish,2-year,Separated,Part-time,"$70,000 - $79,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,Yes,Conservative,Most of the time,Something else,Seldom,No,Not too important,Once a day,2024-06-07 19:13:14,2024-06-07 19:26:54,1,2024,24,91,2043040386
