weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.2322894636,,2.0,61.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,10.0,,,Neither agree nor disagree,50.0,,,Neither agree nor disagree,51.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Suburban area,Yes,Conservative,Hardly at all,Protestant,Seldom,Yes,Somewhat important,A few times a month,2022-10-09 14:39:06,2022-10-09 14:46:55,1,2022,41,4,82803
0.9347434480,,95.0,5.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,,,Strongly disagree,65.0,Neither agree nor disagree,72.0,Neither agree nor disagree,64.0,,,Neither support nor oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,,,1969,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Something else,Never,No,Somewhat important,Never,2022-10-08 21:50:58,2022-10-08 21:55:27,0,2022,41,4,6108834
0.7404220849,,50.0,75.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,11.0,Disagree,93.0,Agree,82.0,,,,,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,,,1942,Male,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Other,Donald Trump,Arizona,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2022-10-08 22:39:06,2022-10-08 22:53:45,1,2022,41,4,18016230
1.3528314815,,0.0,60.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Agree,97.0,,,,,Agree,90.0,Disagree,0.0,Oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,5.,,,,1966,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Somewhat important,Once a day,2022-10-09 17:01:23,2022-10-09 17:17:11,0,2022,41,4,18021036
0.9345553022,,0.0,85.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Disagree,91.0,,,Agree,91.0,,,Agree,100.0,Strongly support,Oppose,,,,,,,3.,7. Increase U.S. production of natural gas and coal,,,6.,,1939,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-14 02:33:49,2022-10-14 02:46:56,1,2022,41,4,18055389
1.1471437909,,0.0,88.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,,,Strongly disagree,8.0,,,Strongly disagree,8.0,Disagree,10.0,Strongly support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,Some college,Widowed,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Arizona,Big city,Yes,Conservative,Most of the time,Mormon,Never,Yes,Somewhat important,Seldom,2022-10-09 00:27:02,2022-10-09 00:42:54,1,2022,41,4,18077817
1.0700602016,,50.0,20.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,70.0,Neither agree nor disagree,70.0,,,,,Strongly disagree,70.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,,,,1950,Male,White,No,I can not speak Spanish,4-year,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Rural area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2022-10-08 21:43:29,2022-10-08 22:09:42,0,2022,41,4,18213942
0.8467779205,,85.0,34.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,48.0,,,,,Strongly disagree,79.0,Strongly disagree,83.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1946,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-10-08 22:52:27,2022-10-08 23:05:17,1,2022,41,4,18427827
1.1495019105,,25.0,35.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Disagree,,Disagree,70.0,,,Strongly disagree,70.0,Strongly disagree,70.0,,,Support,Oppose,,,,,,,6.,,6.,,,,1984,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2022-10-12 13:47:47,2022-10-12 13:57:45,1,2022,41,4,18443550
0.8684908034,,97.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Only a little proud,Agree,,,,Strongly disagree,80.0,Strongly agree,92.0,Strongly agree,96.0,,,Strongly support,Support,Oppose,,,,,,,1. Decrease U.S. production of natural gas and coal,,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-13 16:55:15,2022-10-13 17:06:53,0,2022,41,4,18473727
