weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.4306734690,,7,24,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Neither,Strongly disagree,89,Strongly agree,7,Agree,42,Strongly disagree,67,Agree,9,Support,Strongly oppose,,,,,72.0,66,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2001,Male,Asian,No,I can not speak Spanish,4-year,Never married,Temporarily laid off,"$70,000 - $79,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2024-05-31 18:33:43,2024-05-31 18:40:03,1,2024,23,90,2038008108
0.6776471152,,0,100,No,Extremely likely to refuse,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,2,Strongly disagree,49,Strongly disagree,5,Strongly disagree,2,Strongly agree,2,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,49.0,51,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1969,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Republican,Strong Republican,Donald Trump,Other,Nevada,Suburban area,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-05-31 18:31:45,2024-05-31 18:42:18,1,2024,23,90,1055243568
1.1498476206,Independent assigned Democrat,30,10,No,Likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Disagree,,Disagree,90,Disagree,10,Neither agree nor disagree,90,Agree,100,Disagree,100,Support,Neither support nor oppose,,,,,70.0,25,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1999,Female,Asian,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$120,000 - $149,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Liberal,Hardly at all,Agnostic,Seldom,No,Somewhat important,Seldom,2024-05-31 18:36:09,2024-05-31 18:42:26,1,2024,23,90,2147483647
1.5121565294,,84,1,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,92,Strongly disagree,97,Neither agree nor disagree,96,Strongly disagree,92,Strongly disagree,100,Support,Oppose,,,,,99.0,87,1. Tax richer people at a higher rate,2.,2.,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1961,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Small town,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-05-31 18:31:36,2024-05-31 18:42:26,1,2024,23,90,540522489
0.6131710231,Independent assigned Republican,50,8,No,Likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,,Neither agree nor disagree,30,Neither agree nor disagree,30,Neither agree nor disagree,30,Neither agree nor disagree,50,Neither agree nor disagree,30,Neither support nor oppose,,,,,,50.0,50,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1983,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Smaller city,Yes,Liberal,Hardly at all,Protestant,Seldom,Yes,Somewhat important,A few times a month,2024-05-31 18:36:28,2024-05-31 18:42:56,1,2024,23,90,2062674012
0.6006381310,,80,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Disagree,69,Strongly disagree,70,Disagree,75,Neither agree nor disagree,49,Disagree,90,Neither support nor oppose,,,,,,79.0,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1992,Female,White,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Some of the time,Something else,Never,No,Somewhat important,A few times a week,2024-05-31 18:33:53,2024-05-31 18:43:07,1,2024,23,90,1369704450
1.6045364174,,8,57,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,Never Trumper,Strongly disagree,82,Disagree,42,Strongly disagree,81,Strongly disagree,90,Strongly disagree,90,Oppose,,,,,,0.0,10,5.,6.,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,6.,Another candidate,1980,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not too important,Seldom,2024-05-31 18:34:36,2024-05-31 18:43:12,1,2024,23,90,1132939794
0.5106067484,,50,53,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Strongly agree,,Agree,64,Agree,70,Agree,84,Neither agree nor disagree,73,Strongly agree,86,Neither support nor oppose,,,,,,52.0,63,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1992,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$60,000 - $69,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Very important,Once a day,2024-05-31 18:37:16,2024-05-31 18:43:13,1,2024,23,90,1926689484
0.7123502821,Independent assigned Democrat,50,50,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,49.0,52,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1973,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Big city,Yes,Moderate,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Once a day,2024-05-31 18:34:49,2024-05-31 18:45:47,1,2024,23,90,1962246252
0.6663708340,Independent assigned Democrat,37,30,No,Equally likely to refuse or accept,Equally likely to or unlikely,Unimportant,Extremely proud,Disagree,,Neither agree nor disagree,44,Disagree,47,Disagree,29,Agree,27,Agree,44,Neither support nor oppose,,,,,,29.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1990,Female,White,No,I can not speak Spanish,4-year,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Arkansas,Small town,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not too important,Don't know,2024-05-31 18:36:03,2024-05-31 18:45:58,1,2024,23,90,1431784686
1.4513088455,,94,50,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,30,Neither agree nor disagree,20,Agree,41,Agree,31,Neither agree nor disagree,28,Neither support nor oppose,,,,,,40.0,42,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1989,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-05-31 18:38:07,2024-05-31 18:46:42,1,2024,23,90,2032208184
1.5121565294,,70,45,No,Extremely likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,45,Disagree,40,Neither agree nor disagree,60,Neither agree nor disagree,65,Disagree,35,Neither support nor oppose,,,,,,30.0,20,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1971,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Moderate,Most of the time,Buddhist,Never,No,Not at all important,Never,2024-05-31 18:37:04,2024-05-31 18:46:50,1,2024,23,90,1243401168
0.9534097844,,20,88,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly disagree,MAGA Republican,Neither agree nor disagree,7,Neither agree nor disagree,17,Agree,14,Agree,15,Strongly agree,7,Neither support nor oppose,,,,,,98.0,56,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1963,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Ohio,Suburban area,No,Conservative,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-05-31 18:35:37,2024-05-31 18:47:06,1,2024,23,90,512191785
1.4874501484,,15,59,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,92,Disagree,89,Disagree,90,Disagree,92,Disagree,90,Neither support nor oppose,,,,,,53.0,42,5.,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1963,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-05-31 18:35:36,2024-05-31 18:48:04,1,2024,23,90,433810326
1.1369193212,,60,75,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,Neither,Strongly disagree,61,Neither agree nor disagree,60,Disagree,90,Disagree,91,Disagree,74,Strongly oppose,,,,,,65.0,30,5.,6.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Very important,A few times a week,2024-05-31 18:32:22,2024-05-31 18:48:13,1,2024,23,90,22840725
1.5120448092,,4,90,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,Neither,Strongly disagree,98,Disagree,98,Strongly disagree,98,Neither agree nor disagree,93,Disagree,97,Neither support nor oppose,,,,,,96.0,95,3.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$200,000 - $249,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Georgia,Small town,Yes,Moderate,Most of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-05-31 18:36:36,2024-05-31 18:48:52,1,2024,23,90,121093581
