weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8506336726,Independent assigned Republican,34.0,33,No,Likely to accept,Unlikely,Very unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,29,Neither agree nor disagree,33,Neither agree nor disagree,22,Disagree,34,Strongly disagree,32,Oppose,,,,,,33,29,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1996,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Very conservative,Hardly at all,Protestant,Don't know,No,Somewhat important,Never,2024-04-26 15:05:05,2024-04-26 15:09:57,1,2024,18,85,1927203474
1.5495992169,Independent assigned Republican,51.0,65,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,,Agree,38,Agree,50,Agree,62,Agree,58,Neither agree nor disagree,73,Support,Neither support nor oppose,,,,,48,55,2.,4. Middle of the road; see the pros and cons of both sides,5.,5.,3.,Joe Biden,1989,Female,Asian,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Tennessee,Small town,No,Moderate,Only now and then,Hindu,Once or twice a month,No,Not too important,A few times a week,2024-04-26 15:04:26,2024-04-26 15:11:13,1,2024,18,85,2094152268
0.5550907541,,41.0,0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,20,Disagree,24,Neither agree nor disagree,16,Neither agree nor disagree,18,Neither agree nor disagree,16,Oppose,,,,,,3,41,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,1994,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Other,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Don't know,Protestant,Once or twice a month,No,Not too important,Once a day,2024-04-26 15:07:32,2024-04-26 15:12:35,1,2024,18,85,1987632786
0.5159677570,,16.0,100,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Neither agree nor disagree,14,Disagree,38,Strongly agree,24,Strongly agree,8,Strongly agree,9,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,97,34,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1991,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-04-26 15:05:43,2024-04-26 15:12:55,1,2024,18,85,2095087764
1.0050304411,,90.0,0,Yes,Likely to refuse,Unlikely,Important,Only a little proud,Agree,,Strongly disagree,20,Strongly disagree,45,Agree,85,Strongly disagree,20,Strongly disagree,25,Strongly support,Oppose,,,,,20,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1981,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Massachusetts,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:03:54,2024-04-26 15:14:18,1,2024,18,85,551923617
0.8821504437,,99.0,0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Strongly support,Neither support nor oppose,,,,,90,95,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1977,Male,Asian,No,I can not speak Spanish,4-year,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Some of the time,Atheist,Seldom,No,Not at all important,Never,2024-04-26 15:06:21,2024-04-26 15:14:29,1,2024,18,85,1397217594
0.7223115465,,55.0,15,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,30,Strongly disagree,25,Agree,60,Disagree,30,Strongly disagree,20,Support,Strongly oppose,,,,,20,5,1. Tax richer people at a higher rate,3.,2.,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1974,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:02:39,2024-04-26 15:14:44,1,2024,18,85,520223187
1.1891532743,Independent assigned Democrat,0.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,61,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,50,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1988,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,Prefer not to say,Yes,Independent,Independent,Did not vote for President,Did not vote for President,Washington,Big city,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Somewhat important,Don't know,2024-04-26 15:06:28,2024-04-26 15:14:48,1,2024,18,85,1776294804
1.4545219778,,10.0,75,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Disagree,0,Agree,76,Strongly agree,100,Agree,70,Neither support nor oppose,,,,,,59,69,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,6.,Donald Trump,1996,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Smaller city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-04-26 15:07:20,2024-04-26 15:14:51,1,2024,18,85,491568933
0.7693849426,,96.0,9,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,81,Strongly disagree,93,Agree,95,Disagree,63,Disagree,83,Oppose,,,,,,81,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1960,Female,White,No,I can not speak Spanish,No HS,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-04-26 15:02:45,2024-04-26 15:16:07,1,2024,18,85,559604442
