weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6646053599,,100.0,9.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Disagree,91,Disagree,20,Agree,93,Disagree,91,Disagree,91.0,Neither support nor oppose,,,,,,89.0,72,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,No,Somewhat important,A few times a month,2024-11-06 18:03:16,2024-11-06 18:13:27,1,2024,45,113,384932919
1.6953388225,Independent assigned Democrat,50.0,40.0,No,Extremely likely to accept,Extremely unlikely,Important,Extremely proud,Strongly agree,,Strongly disagree,15,Strongly disagree,5,Disagree,50,Strongly disagree,20,Strongly disagree,25.0,Oppose,,,,,,2.0,2,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1990,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Homemaker,"$10,000 - $19,999",No,Other,Independent,Did not vote for President,Did not vote for President,Ohio,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Once a day,2024-11-06 18:04:12,2024-11-06 18:13:30,1,2024,45,113,1721854326
0.5347834901,,60.0,59.0,No,Likely to accept,Likely,Important,Extremely proud,Agree,,Disagree,35,Disagree,44,Agree,53,Neither agree nor disagree,44,Agree,67.0,Neither support nor oppose,,,,,,61.0,55,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1998,Male,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Moderate,Only now and then,Muslim,Once or twice a month,No,Not too important,Once a week,2024-11-06 18:03:03,2024-11-06 18:13:58,1,2024,45,113,2147483647
0.7519414128,,68.0,2.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Strongly agree,,Neither agree nor disagree,0,Disagree,0,Neither agree nor disagree,0,Strongly disagree,100,Disagree,0.0,Neither support nor oppose,,,,,,90.0,93,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Female,Two or more races,Yes,I speak both Spanish and English equally,Post-grad,Married,Unemployed,"$200,000 - $249,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Washington,Suburban area,Yes,Liberal,Most of the time,Something else,Never,No,Not at all important,Never,2024-11-06 18:05:00,2024-11-06 18:15:51,1,2024,45,113,2147483647
0.7788763230,,70.0,5.0,Yes,Likely to accept,Unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,80,Strongly disagree,70,Disagree,80,Disagree,81,Strongly disagree,80.0,Support,Oppose,,,,,50.0,25,2.,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,2.,Kamala Harris,1978,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Arizona,Big city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-06 18:05:02,2024-11-06 18:16:31,1,2024,45,113,1446002040
0.8909957059,,90.0,10.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,90,Strongly disagree,90,Disagree,100,Strongly disagree,80,Strongly disagree,89.0,Oppose,,,,,,60.0,30,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,2.,Kamala Harris,1957,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-11-06 18:05:23,2024-11-06 18:17:42,1,2024,45,113,1972521426
1.3566084423,,90.0,30.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,60,Strongly disagree,60,Agree,80,Strongly disagree,80,Strongly disagree,80.0,Oppose,,,,,,60.0,30,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1959,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$150,000 - $199,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kansas,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2024-11-06 18:02:59,2024-11-06 18:17:42,1,2024,45,113,2147483647
0.9768736966,,76.0,2.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,100,Disagree,100,Agree,100,Strongly disagree,74,Disagree,100.0,Support,Oppose,,,,,100.0,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,Prefer not to say,No,Other,Lean Democrat,Jill Stein,Howie Hawkins,Arizona,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-11-06 18:04:05,2024-11-06 18:18:22,1,2024,45,113,102502947
1.0523125124,,90.0,9.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,Never Trumper,Strongly disagree,0,Strongly disagree,1,Disagree,50,Strongly disagree,10,Strongly disagree,0.0,Oppose,,,,,,90.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,2.,Kamala Harris,1950,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$80,000 - $99,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Once a day,2024-11-06 18:05:04,2024-11-06 18:18:49,1,2024,45,113,959584980
0.7819052557,,15.0,85.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Agree,70,Neither agree nor disagree,50,Neither agree nor disagree,80,Disagree,90,Disagree,80.0,Oppose,,,,,,60.0,35,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,1954,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Small town,Yes,Conservative,Most of the time,Protestant,Seldom,No,Not too important,Once a week,2024-11-06 18:04:29,2024-11-06 18:20:15,1,2024,45,113,2041427460
