weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.3306783962,,70.0,0.0,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,60.0,Strongly disagree,80,Strongly agree,90,Strongly disagree,30.0,Strongly disagree,70,Strongly support,Oppose,,,,,,,,,,,,,2004,Male,White,,I can not speak Spanish,Some college,Never married,Student,"$120,000 - $149,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Big city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2022-09-16 21:47:51,2022-09-16 21:52:39,0,2022,38,1,1733953008
1.0686079483,,100.0,3.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,82.0,Disagree,80,Neither agree nor disagree,88,Disagree,83.0,Neither agree nor disagree,29,Oppose,,,,,,,,,,,,,,1951,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Jewish,A few times a year,No,Not too important,A few times a month,2022-09-16 21:48:05,2022-09-16 21:55:27,1,2022,38,1,398678988
0.5799505138,,100.0,18.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,72.0,Strongly disagree,82,Disagree,80,Strongly disagree,84.0,Disagree,85,Oppose,,,,,,,,,,,,,,1942,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-09-16 21:48:20,2022-09-16 21:57:25,1,2022,38,1,597527355
0.9209373149,,30.0,80.0,No,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,5.0,Disagree,22,Neither agree nor disagree,5,Strongly disagree,7.0,Disagree,4,Neither support nor oppose,,,,,,,,,,,,,,1995,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-09-16 21:51:26,2022-09-16 21:58:04,1,2022,38,1,1789206654
0.6189426483,,69.0,17.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Disagree,45.0,Strongly disagree,60,Disagree,74,Strongly disagree,42.0,Strongly disagree,68,Neither support nor oppose,,,,,,,,,,,,,,1946,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Alaska,Small town,Yes,Liberal,Most of the time,Something else,Once a week,No,Very important,Several times a day,2022-09-16 21:50:43,2022-09-16 22:01:33,1,2022,38,1,19929576
1.1387604979,,65.0,40.0,No,Likely to refuse,Unlikely,Very important,Only a little proud,Strongly agree,,Strongly disagree,69.0,Disagree,71,Neither agree nor disagree,90,Strongly disagree,49.0,Strongly disagree,28,Strongly support,Oppose,,,,,,,,,,,,,1940,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2022-09-16 21:49:35,2022-09-16 22:01:46,1,2022,38,1,101082891
0.9086976596,,90.0,0.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Disagree,100.0,Strongly disagree,100,Agree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly oppose,,,,,,,,,,,,,,1949,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Rural area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Seldom,2022-09-16 21:55:57,2022-09-16 22:02:34,0,2022,38,1,614642700
0.7941814635,,0.0,40.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,62.0,Strongly disagree,35,Disagree,66,Strongly disagree,66.0,Strongly disagree,4,Strongly oppose,,,,,,,,,,,,,,1994,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Evan McMullin,Donald Trump,Minnesota,Smaller city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-09-16 21:56:43,2022-09-16 22:02:41,1,2022,38,1,1772085234
0.7326128972,,22.0,72.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Agree,61.0,Agree,80,Agree,60,Agree,61.0,Neither agree nor disagree,60,Oppose,,,,,,,,,,,,,,1936,Male,White,No,I can not speak Spanish,4-year,Widowed,Part-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Not too important,Seldom,2022-09-16 21:54:22,2022-09-16 22:03:13,1,2022,38,1,109303374
1.3562384703,,15.0,75.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Strongly disagree,90.0,Agree,97,Neither agree nor disagree,90,Strongly disagree,3.0,Disagree,80,Support,Oppose,,,,,,,,,,,,,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Wisconsin,Small town,Yes,Conservative,Most of the time,Protestant,Never,No,Not at all important,Seldom,2022-09-16 21:53:07,2022-09-16 22:04:00,1,2022,38,1,163231788
