weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.1088587958,,100,4.0,No,Likely to refuse,Likely,Neither important nor unimportant,Moderately proud,Agree,,Neither agree nor disagree,87,Neither agree nor disagree,63.0,Neither agree nor disagree,51,Neither agree nor disagree,89.0,Neither agree nor disagree,55,Neither support nor oppose,,,,,,50.0,53,3.,,,,3.,,1990,Female,Black,No,I can not speak Spanish,No HS,Married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Alabama,Rural area,Yes,Moderate,Only now and then,Nothing in particular,Once a week,Yes,Somewhat important,Once a day,2023-03-24 16:14:03,2023-03-24 16:17:51,0,2023,13,28,1336939662
0.2927901412,,27,1.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Disagree,59,Disagree,100.0,Neither agree nor disagree,60,Strongly disagree,76.0,Neither agree nor disagree,100,Strongly oppose,,,,,,72.0,86,,5.,,5.,4. Middle of the road; see the pros and cons of both sides,,1976,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Michigan,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-24 16:14:04,2023-03-24 16:21:44,1,2023,13,28,490611882
1.4058173836,,100,100.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,MAGA Republican,Strongly disagree,49,Strongly disagree,77.0,Strongly disagree,29,Strongly agree,0.0,Neither agree nor disagree,78,Oppose,,,,,,88.0,38,1. Tax richer people at a higher rate,,,,,,1967,Female,White,No,I can not speak Spanish,Some college,Married,Permanently disabled,"$70,000 - $79,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Washington,Small town,Yes,Conservative,Some of the time,Roman Catholic,Seldom,Yes,Very important,Several times a day,2023-03-24 16:14:17,2023-03-24 16:23:22,0,2023,13,28,614841807
1.0803414252,Independent assigned Republican,52,28.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,49,Neither agree nor disagree,48.0,Neither agree nor disagree,49,Neither agree nor disagree,49.0,Neither agree nor disagree,49,Neither support nor oppose,,,,,,50.0,50,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,5.,,,1996,Female,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Only now and then,Buddhist,Never,No,Not too important,Never,2023-03-24 16:18:10,2023-03-24 16:25:19,1,2023,13,28,1600205070
1.0033577963,Independent assigned Republican,25,1.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Agree,,Strongly disagree,70,Strongly disagree,60.0,Strongly disagree,70,Strongly disagree,30.0,Strongly disagree,50,Oppose,,,,,,30.0,2,,5.,,,,,1982,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Gary Johnson,Joe Biden,Texas,Suburban area,Yes,Liberal,Some of the time,Protestant,Seldom,No,Very important,Several times a day,2023-03-24 16:14:40,2023-03-24 16:25:28,1,2023,13,28,670131444
1.0063966826,,89,66.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,18,Neither agree nor disagree,17.0,Neither agree nor disagree,14,Agree,19.0,Neither agree nor disagree,18,Support,Support,Neither support nor oppose,,,,23.0,17,,,2.,,,,1985,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Washington,Smaller city,Yes,Liberal,Some of the time,Protestant,More than once a week,Yes,Somewhat important,Once a day,2023-03-24 16:17:48,2023-03-24 16:25:55,1,2023,13,28,1885276920
1.3075445346,,11,91.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly agree,MAGA Republican,Agree,6,Agree,36.0,Strongly agree,11,Strongly agree,88.0,Strongly agree,71,Support,Strongly oppose,,,,,79.0,10,,,,,,,1950,Female,White,Yes,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Smaller city,Yes,Very conservative,Only now and then,Nothing in particular,Never,Yes,Somewhat important,A few times a week,2023-03-24 16:13:57,2023-03-24 16:26:09,0,2023,13,28,421274775
1.6089353596,,51,0.0,Yes,Likely to accept,Unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,0,Disagree,100.0,Agree,100,Neither agree nor disagree,9.0,Disagree,100,Support,Support,Oppose,,,,100.0,52,,,,2.,,,1995,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-24 16:16:46,2023-03-24 16:26:46,1,2023,13,28,1859556738
0.8471802527,,40,70.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Disagree,,Disagree,30,Strongly disagree,3.0,Agree,32,Disagree,3.0,Disagree,6,Oppose,,,,,,5.0,2,,5.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Utah,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2023-03-24 16:15:03,2023-03-24 16:27:13,1,2023,13,28,1896238146
1.8547545283,,30,70.0,No,Likely to accept,Likely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Disagree,23,Neither agree nor disagree,47.0,Agree,67,Agree,72.0,Agree,77,Oppose,,,,,,42.0,55,,4. Middle of the road; see the pros and cons of both sides,,5.,,,1991,Female,White,No,I can not speak Spanish,2-year,Married,Part-time,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,New Hampshire,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Not too important,Seldom,2023-03-24 16:14:30,2023-03-24 16:27:45,0,2023,13,28,1906538646
