weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6011249563,,78.0,2.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Disagree,62.0,Strongly disagree,41.0,Neither agree nor disagree,0,Strongly disagree,0.0,Strongly disagree,65.0,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1944,Male,Black,No,I can not speak Spanish,Some college,Divorced,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Smaller city,Yes,Very liberal,Some of the time,Protestant,Never,No,Somewhat important,Once a day,2022-10-25 14:58:52,2022-10-25 15:25:48,1,2022,43,6,478705386
0.3175728412,,35.0,65.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Strongly disagree,60.0,Neither agree nor disagree,40.0,Disagree,100,Disagree,30.0,Strongly disagree,75.0,Oppose,,,,,,,,3,,6,5,,,1967,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$80,000 - $99,999",No,Republican,Not very strong Republican,Jill Stein,Jo Jorgensen,Rhode Island,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Seldom,2022-10-22 18:20:53,2022-10-22 18:31:16,1,2022,43,6,479127189
0.7492847631,Independent assigned Democrat,30.0,82.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0.0,Neither agree nor disagree,0.0,Disagree,0,Disagree,0.0,Strongly disagree,0.0,Oppose,,,,,,,,2,,,3,,,1946,Female,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Retired,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Donald Trump,Florida,Suburban area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,Once a day,2022-10-22 19:28:08,2022-10-22 19:45:30,1,2022,43,6,479283186
0.5880894199,,85.0,50.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,60.0,Strongly disagree,50.0,Neither agree nor disagree,70,Strongly disagree,48.0,Strongly disagree,55.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,,,,,,1947,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Several times a day,2022-10-22 19:37:23,2022-10-22 21:10:41,1,2022,43,6,479380863
0.8347432934,Independent assigned Republican,50.0,50.0,No,Likely to accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Strongly disagree,9.0,Strongly disagree,22.0,Neither agree nor disagree,14,Strongly disagree,4.0,Disagree,37.0,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,,1991,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2022-10-26 16:51:26,2022-10-26 17:05:40,1,2022,43,6,480252450
0.7737450669,Independent assigned Democrat,82.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Only a little proud,Strongly agree,,Strongly disagree,80.0,Strongly disagree,96.0,Disagree,99,Strongly disagree,79.0,Disagree,41.0,Oppose,,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1969,Female,White,No,I can not speak Spanish,No HS,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Minnesota,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Very important,Never,2022-10-24 02:23:55,2022-10-24 02:30:46,1,2022,43,6,480985338
0.7671724879,,50.0,4.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,90.0,Strongly disagree,90.0,Agree,90,Strongly disagree,90.0,Disagree,90.0,Neither support nor oppose,,,,,,,,,2,,1. Limit free trade,,,1949,Male,Black,No,I can not speak Spanish,4-year,Divorced,Retired,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2022-10-21 20:09:38,2022-10-21 20:32:43,1,2022,43,6,481342242
0.2930098632,Independent assigned Democrat,0.0,0.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,60.0,Strongly disagree,90.0,Agree,100,Disagree,90.0,Strongly disagree,99.0,Strongly support,Oppose,,,,,,,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,,,,1974,Male,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Jill Stein,Howie Hawkins,New Hampshire,Rural area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2022-10-26 16:55:51,2022-10-26 17:08:33,1,2022,43,6,481427229
0.8785180150,,100.0,0.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Strongly disagree,80.0,Strongly disagree,80.0,Strongly agree,100,Strongly disagree,80.0,Strongly disagree,95.0,Support,Oppose,,,,,,,2,,1. Implement government health insurance for everyone,3,,,1954,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Arkansas,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2022-10-22 14:04:55,2022-10-22 14:21:11,1,2022,43,6,481519578
1.3030900511,,50.0,50.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Disagree,15.0,Disagree,10.0,Disagree,15,Disagree,75.0,Disagree,10.0,Oppose,,,,,,,,3,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1983,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,North Carolina,Suburban area,Yes,Conservative,Hardly at all,Protestant,Once a week,Yes,Very important,A few times a week,2022-10-25 15:01:43,2022-10-25 15:14:35,1,2022,43,6,481944918
1.0756152510,,1.0,99.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,1.0,Neither agree nor disagree,1.0,Neither agree nor disagree,1,Strongly agree,1.0,Strongly agree,1.0,Support,Oppose,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,,,1946,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Georgia,Rural area,Yes,Conservative,Some of the time,Protestant,Seldom,Yes,Very important,A few times a week,2022-10-23 15:57:56,2022-10-23 16:52:44,1,2022,43,6,482022291
1.0449545945,,84.0,0.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Strongly disagree,90.0,Strongly disagree,65.0,Disagree,75,Disagree,64.0,Strongly disagree,80.0,Support,Oppose,,,,,,,2,,1. Implement government health insurance for everyone,,,,1997,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Connecticut,Suburban area,Yes,Liberal,Hardly at all,Jewish,Never,No,Not at all important,Never,2022-10-25 19:42:09,2022-10-25 19:53:10,1,2022,43,6,482103561
0.5124458470,Independent assigned Republican,86.0,56.0,Yes,Extremely likely to refuse,Unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,59.0,Agree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,40.0,Support,Oppose,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,2,,1960,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$20,000 - $29,999",No,Independent,Independent,Donald Trump,Joe Biden,Illinois,Small town,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-22 17:52:37,2022-10-22 18:08:13,1,2022,43,6,482530458
1.0026339417,Independent assigned Republican,11.0,80.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,80.0,Disagree,52.0,Neither agree nor disagree,94,Neither agree nor disagree,96.0,Neither agree nor disagree,74.0,Strongly support,Oppose,,,,,,,5,7. Increase U.S. production of natural gas and coal,,,5,,1959,Female,Two or more races,No,I can not speak Spanish,2-year,Widowed,Retired,"$30,000 - $39,999",No,Independent,Independent,Did not vote for President,Donald Trump,South Carolina,Smaller city,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Once a day,2022-10-22 17:30:20,2022-10-22 17:51:08,1,2022,43,6,482664405
1.0010573876,,12.0,98.0,No,Likely to refuse,Likely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,25.0,Neither agree nor disagree,5.0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,5.0,Strongly oppose,,,,,,,,,,,7. Allow free trade,,,1948,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Conservative,Some of the time,Nothing in particular,Don't know,Yes,Not at all important,Several times a day,2022-10-22 14:46:07,2022-10-22 15:13:12,0,2022,43,6,483307806
1.1284839105,,3.0,90.0,Yes,Likely to accept,Unlikely,Very important,Extremely proud,Agree,,Disagree,72.0,Disagree,67.0,Disagree,70,Disagree,80.0,Neither agree nor disagree,11.0,Neither support nor oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,5,,1943,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Colorado,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2022-10-23 21:27:57,2022-10-23 21:39:35,1,2022,43,6,483427110
0.7729773713,,56.0,39.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Agree,80.0,Agree,72.0,Agree,74,Agree,75.0,Agree,74.0,Support,Support,Support,Support,Support,Support,,,,4. Middle of the road; see the pros and cons of both sides,5,2,5,,1995,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$60,000 - $69,999",No,Independent,Lean Democrat,Donald Trump,Donald Trump,Illinois,Smaller city,No,Moderate,Some of the time,Protestant,A few times a year,Yes,Somewhat important,Once a week,2022-10-25 19:38:19,2022-10-25 20:23:07,0,2022,43,6,484106115
0.8288346855,,60.0,40.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Disagree,20.0,Strongly disagree,20.0,Neither agree nor disagree,50,Neither agree nor disagree,40.0,Strongly disagree,20.0,Neither support nor oppose,,,,,,,,2,,,4. Middle of the road; see the pros and cons of both sides,2,,1981,Female,White,No,I can not speak Spanish,Some college,Never married,Other,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Liberal,Some of the time,Something else,Seldom,No,Somewhat important,Once a day,2022-10-23 16:00:01,2022-10-23 16:14:57,0,2022,43,6,484206303
1.2032868191,Independent assigned Democrat,8.0,49.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,10.0,Strongly disagree,10.0,Strongly disagree,50,Strongly disagree,20.0,Strongly disagree,12.0,Strongly oppose,,,,,,,,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",No,Other,Independent,Donald Trump,Donald Trump,California,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2022-10-23 20:55:18,2022-10-23 21:10:06,1,2022,43,6,484291308
0.3174576845,Independent assigned Democrat,0.0,4.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,8.0,Disagree,33.0,Strongly disagree,11,Disagree,26.0,Strongly disagree,16.0,Neither support nor oppose,,,,,,,,,,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,Prefer not to say,Yes,Independent,Independent,Other,Jo Jorgensen,Missouri,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-22 18:25:23,2022-10-22 18:39:49,1,2022,43,6,484927788
1.2721218893,,10.0,80.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,69.0,Strongly disagree,36.0,Neither agree nor disagree,80,Strongly disagree,68.0,Disagree,80.0,Strongly support,Strongly oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,,,1969,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Iowa,Suburban area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,Seldom,2022-10-22 15:33:45,2022-10-22 15:49:56,1,2022,43,6,485808852
0.6230414043,,100.0,0.0,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,0.0,Strongly agree,0.0,Strongly disagree,0,Strongly agree,0.0,Strongly agree,0.0,Strongly oppose,,,,,,,,,,1. Implement government health insurance for everyone,1. Limit free trade,,,1957,Male,White,No,I can not speak Spanish,High school graduate,Never married,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-24 02:48:19,2022-10-24 02:57:51,0,2022,43,6,485927283
0.8549843425,,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,89.0,Strongly disagree,4.0,Agree,51,Neither agree nor disagree,63.0,Disagree,77.0,Support,Neither support nor oppose,,,,,,,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1969,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2022-10-25 16:25:09,2022-10-25 16:42:43,1,2022,43,6,486001578
1.0638307118,,2.0,43.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,2.0,Disagree,100.0,Neither agree nor disagree,59,Neither agree nor disagree,100.0,Neither agree nor disagree,1.0,Neither support nor oppose,,,,,,,,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,,,1978,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$20,000 - $29,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,South Carolina,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2022-10-22 19:25:38,2022-10-22 19:44:32,1,2022,43,6,486065217
1.1250597613,,10.0,100.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,100.0,Disagree,10.0,Agree,50,Strongly agree,100.0,Neither agree nor disagree,49.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,7. Have individuals and private insurance pay medical expenses,,4. Middle of the road; see the pros and cons of both sides,,1945,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-10-22 16:31:49,2022-10-22 16:56:12,1,2022,43,6,486162606
1.7636156919,,0.0,95.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,100.0,Strongly disagree,0.0,Strongly agree,70,Neither agree nor disagree,100.0,Strongly agree,100.0,Neither support nor oppose,,,,,,,,5,,,3,4. Middle of the road; see the pros and cons of both sides,,1999,Female,White,No,I can not speak Spanish,Post-grad,Never married,Student,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Suburban area,Yes,Very conservative,Most of the time,Jewish,Once a week,No,Very important,Several times a day,2022-10-21 20:04:19,2022-10-21 20:09:24,1,2022,43,6,486296319
