weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.0331924610,,87.0,11.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,,Strongly agree,62,Agree,84,Strongly agree,73.0,Agree,71.0,Strongly agree,91,Support,Support,Support,Strongly support,Support,Strongly support,78,87.0,6.,3.,6.,5.,5.,Joe Biden,1985,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once or twice a month,No,Very important,Once a day,2024-04-19 17:31:05,2024-04-19 17:39:38,1,2024,17,84,1363759464
1.9396521831,,91.0,99.0,Yes,Likely to accept,Extremely likely,Important,Extremely proud,Strongly agree,,Strongly agree,66,Agree,82,Neither agree nor disagree,46.0,Agree,79.0,Agree,70,Support,Support,Support,Support,Strongly support,Neither support nor oppose,75,90.0,6.,4. Middle of the road; see the pros and cons of both sides,3.,2.,5.,Joe Biden,1986,Male,Black,No,I can not speak Spanish,4-year,Married,Homemaker,Prefer not to say,Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Colorado,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2024-04-19 17:31:05,2024-04-19 17:41:21,1,2024,17,84,2050235022
1.6866040424,Independent assigned Democrat,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Neither agree nor disagree,50,Neither agree nor disagree,49,Neither agree nor disagree,38.0,Neither agree nor disagree,49.0,Neither agree nor disagree,49,Support,Oppose,,,,,72,50.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1998,Female,Black,No,I can not speak Spanish,2-year,Domestic / civil partnership,Full-time,"$50,000 - $59,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-04-19 17:31:03,2024-04-19 17:41:24,1,2024,17,84,2026149150
0.7389143461,,100.0,17.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,80,Agree,87,Agree,92.0,Agree,86.0,Agree,90,Neither support nor oppose,,,,,,97,93.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1998,Female,Black,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-04-19 17:35:22,2024-04-19 17:42:07,1,2024,17,84,2055944496
1.2318203793,,88.0,36.0,No,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Disagree,50,Agree,58,Neither agree nor disagree,50.0,Agree,70.0,Agree,51,Oppose,,,,,,52,49.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-04-19 17:33:21,2024-04-19 17:42:30,1,2024,17,84,2024179446
2.5622986994,,41.0,82.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Neither,Strongly disagree,80,Disagree,81,Agree,91.0,Strongly disagree,80.0,Disagree,90,Strongly support,Strongly oppose,,,,,79,70.0,7. Tax everyone at the same rate,6.,5.,4. Middle of the road; see the pros and cons of both sides,5.,Donald Trump,1956,Female,White,No,I can not speak Spanish,Post-grad,Widowed,Part-time,"$30,000 - $39,999",No,Independent,Lean Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,More than once a week,No,Very important,Several times a day,2024-04-19 17:31:00,2024-04-19 17:42:52,1,2024,17,84,21613926
0.7210454854,,92.0,5.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,58,Neither agree nor disagree,47,Neither agree nor disagree,65.0,Neither agree nor disagree,51.0,Neither agree nor disagree,64,Neither support nor oppose,,,,,,63,57.0,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1954,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Not too important,A few times a month,2024-04-19 17:32:11,2024-04-19 17:43:00,1,2024,17,84,1854656058
0.9938423455,,56.0,80.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Neither,Neither agree nor disagree,50,Strongly disagree,10,Disagree,86.0,Agree,97.0,Neither agree nor disagree,69,Oppose,,,,,,71,40.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1978,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Not sure,Lean Republican,Did not vote for President,Donald Trump,South Carolina,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,Yes,Very important,Several times a day,2024-04-19 17:30:34,2024-04-19 17:43:26,1,2024,17,84,633477378
1.1041004028,Independent assigned Republican,92.0,69.0,Yes,Likely to refuse,Likely,Important,Moderately proud,Agree,,Disagree,82,Neither agree nor disagree,81,Agree,62.0,Agree,76.0,Neither agree nor disagree,78,Support,Neither support nor oppose,,,,,63,63.0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,2000,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Small town,Yes,Moderate,Some of the time,Muslim,Don't know,No,Not at all important,Several times a day,2024-04-19 17:34:37,2024-04-19 17:43:33,1,2024,17,84,2054702982
0.5365539794,Independent assigned Democrat,69.0,44.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,24,Oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1991,Female,Hispanic,Yes,I can not speak Spanish,Some college,Married,Unemployed,"$10,000 - $19,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2024-04-19 17:33:07,2024-04-19 17:44:02,1,2024,17,84,2122813524
