weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.9309226946,,54.0,64.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,56.0,Disagree,40.0,Disagree,70.0,Disagree,50.0,Disagree,40.0,Neither support nor oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,5.,,1942,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Hardly at all,Protestant,More than once a week,Yes,Very important,Several times a day,2022-10-28 23:28:36,2022-10-28 23:41:26,1,2022,44,7,2775
0.8852897934,,80.0,20.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,70.0,Strongly disagree,70.0,Agree,80.0,Strongly disagree,70.0,Strongly disagree,70.0,Oppose,,,,,,,,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,3.,,,1954,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2022-10-28 17:56:11,2022-10-28 18:08:01,1,2022,44,7,18013980
1.2070835341,,0.0,45.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,60.0,Strongly disagree,69.0,Disagree,80.0,Strongly disagree,70.0,Neither agree nor disagree,50.0,Support,Oppose,,,,,,,3.,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,Seldom,Yes,Somewhat important,A few times a week,2022-10-29 03:17:07,2022-10-29 03:32:40,1,2022,44,7,18093414
0.6696738437,,90.0,40.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,90.0,Disagree,90.0,Agree,100.0,Neither agree nor disagree,90.0,Strongly disagree,86.0,Neither support nor oppose,,,,,,,,,,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,Asian,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Other,California,Suburban area,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2022-10-29 02:33:37,2022-10-29 02:46:56,1,2022,44,7,18105123
0.8497156921,,90.0,1.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Disagree,85.0,Disagree,90.0,Strongly agree,95.0,Strongly disagree,75.0,Strongly disagree,95.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,Some college,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Once a day,2022-10-29 18:11:30,2022-10-29 18:22:19,1,2022,44,7,18325821
0.9543557174,,85.0,10.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Strongly disagree,75.0,Strongly disagree,71.0,Neither agree nor disagree,75.0,Disagree,73.0,Strongly disagree,80.0,Neither support nor oppose,,,,,,,,2.,,,4. Middle of the road; see the pros and cons of both sides,2.,,1943,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Rural area,Yes,Liberal,Most of the time,Protestant,Never,Yes,Somewhat important,A few times a month,2022-10-28 23:21:47,2022-10-28 23:48:10,0,2022,44,7,18352668
1.4804441332,,86.0,15.0,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Agree,,Disagree,81.0,Strongly disagree,86.0,Agree,93.0,Neither agree nor disagree,73.0,Strongly disagree,85.0,Neither support nor oppose,,,,,,,,1. Tax richer people at a higher rate,,,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1949,Female,Two or more races,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Big city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-29 04:29:49,2022-10-29 04:43:09,1,2022,44,7,18442119
0.8324145074,,23.0,100.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,31.0,Disagree,35.0,Disagree,43.0,Disagree,31.0,Disagree,22.0,Support,Oppose,,,,,,,,,,,4. Middle of the road; see the pros and cons of both sides,,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Somewhat important,Seldom,2022-10-30 14:31:49,2022-10-30 15:15:31,1,2022,44,7,18450075
1.1683089555,,50.0,81.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly disagree,71.0,Neither agree nor disagree,50.0,Strongly disagree,76.0,Strongly disagree,72.0,Neither agree nor disagree,51.0,Strongly oppose,,,,,,,,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,,,1950,Male,Other,No,I can not speak Spanish,Post-grad,Married,Part-time,Prefer not to say,No,Other,Lean Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Seldom,2022-10-29 06:51:58,2022-10-29 07:08:09,1,2022,44,7,18453180
1.2149466413,,1.0,90.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Agree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Support,Oppose,,,,,,,,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,,,1966,Male,White,No,I can not speak Spanish,2-year,Married,Homemaker,Prefer not to say,Yes,Other,Lean Republican,Donald Trump,Donald Trump,New York,Small town,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,Seldom,2022-10-30 18:27:13,2022-10-30 18:42:07,0,2022,44,7,18482079
0.8324145074,,30.0,20.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,12.0,Strongly disagree,21.0,Disagree,22.0,Strongly disagree,21.0,Strongly disagree,16.0,Oppose,,,,,,,,7. Tax everyone at the same rate,,,,2.,,1955,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Independent,Donald Trump,Donald Trump,Texas,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Seldom,Yes,Not too important,Once a day,2022-10-29 16:13:12,2022-10-29 16:25:54,1,2022,44,7,18496290
0.4730826443,,4.0,87.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,,Agree,81.0,Neither agree nor disagree,71.0,Agree,82.0,Disagree,63.0,Agree,85.0,Strongly support,Neither support nor oppose,,,,,,,6.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1962,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2022-11-02 01:57:23,2022-11-02 02:13:49,1,2022,44,7,18783597
0.9327807791,,95.0,4.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,70.0,Neither agree nor disagree,80.0,Agree,99.0,Neither agree nor disagree,61.0,Neither agree nor disagree,70.0,Support,Neither support nor oppose,,,,,,,2.,2.,,6.,,,1960,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Big city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2022-10-28 23:56:55,2022-10-29 00:11:10,1,2022,44,7,18880023
