weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.5666641104,,91,22,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50,Agree,50,Neither agree nor disagree,51,Agree,50,Neither support nor oppose,,,,,,52.0,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1993,Female,Black,No,I can not speak Spanish,2-year,Separated,Part-time,Prefer not to say,No,Democrat,Not very strong Democrat,Donald Trump,Joe Biden,Georgia,Smaller city,Yes,Liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-08-09 16:02:36,2024-08-09 16:06:56,1,2024,32,100,2147483647
0.5514147718,,93,82,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,51,Neither agree nor disagree,49,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither agree nor disagree,60,Support,Neither support nor oppose,,,,,43.0,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1982,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Ohio,Big city,Yes,Moderate,Some of the time,Protestant,More than once a week,Yes,Very important,Once a week,2024-08-09 16:04:28,2024-08-09 16:09:23,1,2024,32,100,1938907992
0.2023311060,,0,100,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,75,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly agree,100,Strongly support,Strongly support,Strongly oppose,,,,0.0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,Native American,No,,Some college,Never married,Full-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Big city,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-08-09 16:02:41,2024-08-09 16:12:25,1,2024,32,100,2147483647
0.9542122398,,73,38,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,30,Neither agree nor disagree,30,Agree,52,Agree,62,Agree,60,Oppose,,,,,,80.0,19,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$70,000 - $79,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Florida,Small town,Yes,Liberal,Only now and then,Protestant,Never,Yes,Very important,Several times a day,2024-08-09 16:04:56,2024-08-09 16:12:31,1,2024,32,100,646983939
0.8987426156,Independent assigned Republican,23,23,No,Likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,5,Strongly disagree,4,Strongly disagree,45,Disagree,49,Strongly disagree,11,Strongly oppose,,,,,,0.0,0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Female,Two or more races,No,,Some college,Never married,Temporarily laid off,"Less than $10,000",No,Other,Independent,Hillary Clinton,Jo Jorgensen,Washington,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 16:04:21,2024-08-09 16:12:44,1,2024,32,100,2147483647
0.5384818625,,60,10,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Strongly disagree,75,Strongly disagree,70,Disagree,70,Strongly disagree,75,Strongly disagree,70,Oppose,,,,,,75.0,75,1. Tax richer people at a higher rate,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1954,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-08-09 16:04:35,2024-08-09 16:12:49,1,2024,32,100,652689867
1.0916404332,,55,99,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,MAGA Republican,Disagree,24,Disagree,22,Disagree,24,Disagree,12,Neither agree nor disagree,9,Strongly oppose,,,,,,40.0,20,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,White,Yes,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a week,2024-08-09 16:05:34,2024-08-09 16:12:54,1,2024,32,100,1694108298
1.8835056544,,94,78,Yes,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly agree,70,Strongly agree,50,Strongly agree,61,Strongly agree,52,Strongly agree,59,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,69.0,70,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not sure,2001,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Don't know,Nothing in particular,Don't know,No,Very important,Don't know,2024-08-09 16:04:52,2024-08-09 16:13:31,1,2024,32,100,2126539632
0.5384818625,,90,20,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Agree,,Strongly disagree,90,Disagree,80,Neither agree nor disagree,91,Strongly disagree,91,Disagree,90,Oppose,,,,,,80.0,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never,2024-08-09 16:03:35,2024-08-09 16:14:05,1,2024,32,100,2147483647
0.4841117696,,97,4,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,73,Disagree,58,Neither agree nor disagree,75,Disagree,64,Neither agree nor disagree,59,Neither support nor oppose,,,,,,63.0,27,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Female,White,Yes,I can not speak Spanish,4-year,Divorced,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Alaska,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,A few times a month,2024-08-09 16:07:04,2024-08-09 16:14:15,1,2024,32,100,613841808
0.5054283478,Independent assigned Democrat,0,0,No,Likely to accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Neither agree nor disagree,98,Disagree,0,Neither agree nor disagree,97,Agree,96,Neither agree nor disagree,90,Support,Support,Neither support nor oppose,,,,89.0,67,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,2002,Female,Middle Eastern,No,I can not speak Spanish,Some college,Never married,Student,"$80,000 - $99,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Georgia,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 16:03:29,2024-08-09 16:14:52,1,2024,32,100,2147483647
0.6019847864,,0,98,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,72,Disagree,9,Agree,40,Neither agree nor disagree,100,Neither agree nor disagree,91,Oppose,,,,,,80.0,78,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Donald Trump,1994,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$80,000 - $99,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Smaller city,Yes,Very conservative,Some of the time,Nothing in particular,Never,No,Somewhat important,Once a week,2024-08-09 16:03:43,2024-08-09 16:15:10,1,2024,32,100,2145235872
0.7597811438,,80,30,No,Likely to refuse,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,80,Strongly disagree,84,Disagree,90,Strongly disagree,80,Strongly disagree,90,Neither support nor oppose,,,,,,80.0,31,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-09 16:04:12,2024-08-09 16:15:28,1,2024,32,100,622448697
0.9580691489,,0,100,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,81,Strongly disagree,72,Agree,61,Strongly disagree,70,Agree,60,Neither support nor oppose,,,,,,50.0,40,3.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2002,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Alabama,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,A few times a week,2024-08-09 16:03:46,2024-08-09 16:16:07,1,2024,32,100,2129978190
1.1220356562,,54,54,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,70,Strongly disagree,69,Disagree,80,Strongly disagree,51,Strongly disagree,72,Oppose,,,,,,52.0,22,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1951,Male,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-08-09 16:06:48,2024-08-09 16:16:10,1,2024,32,100,574743630
2.1939609771,,90,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,50,Strongly disagree,50,Strongly disagree,50,Disagree,50,Strongly disagree,50,Oppose,,,,,,50.0,50,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1992,Male,Hispanic,Yes,I can not speak Spanish,2-year,Domestic / civil partnership,Part-time,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-09 16:06:20,2024-08-09 16:16:30,1,2024,32,100,2147483647
1.2277300190,Independent assigned Democrat,72,72,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Disagree,28,Disagree,17,Disagree,15,Neither agree nor disagree,12,Disagree,5,Support,Support,Neither support nor oppose,,,,11.0,3,4. Middle of the road; see the pros and cons of both sides,5.,3.,4. Middle of the road; see the pros and cons of both sides,6.,Donald Trump,2000,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$40,000 - $49,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Suburban area,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Somewhat important,Once a week,2024-08-09 16:06:29,2024-08-09 16:16:45,1,2024,32,100,2078603112
0.5626688385,,50,50,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,24,Disagree,48,Neither agree nor disagree,0,Strongly disagree,18,Agree,52,Neither support nor oppose,,,,,,19.0,0,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1980,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$20,000 - $29,999",Yes,Independent,Lean Republican,Did not vote for President,Did not vote for President,Tennessee,Small town,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2024-08-09 16:04:45,2024-08-09 16:16:46,1,2024,32,100,480615951
0.2429602160,Independent assigned Democrat,60,31,Yes,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Disagree,45,Disagree,37,Agree,85,Disagree,71,Disagree,69,Neither support nor oppose,,,,,,59.0,17,2.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1992,Female,Asian,No,I can not speak Spanish,2-year,Married,Part-time,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Illinois,Big city,No,Moderate,Only now and then,Muslim,Once or twice a month,No,Very important,Several times a day,2024-08-09 16:05:38,2024-08-09 16:17:03,1,2024,32,100,2147483647
0.5962572524,,92,13,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly agree,,Strongly disagree,91,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,55,Neither support nor oppose,,,,,,100.0,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1996,Female,White,No,,Post-grad,Divorced,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-09 16:06:03,2024-08-09 16:17:04,1,2024,32,100,2147483647
0.8809255019,,80,0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,70,Strongly disagree,90,Agree,100,Strongly disagree,80,Strongly disagree,70,Support,Oppose,,,,,80.0,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1988,Male,White,No,,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Once or twice a month,No,Not too important,Seldom,2024-08-09 16:05:53,2024-08-09 16:17:59,1,2024,32,100,2147483647
1.1692188717,,88,19,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Disagree,62,Strongly disagree,64,Neither agree nor disagree,71,Strongly disagree,71,Neither agree nor disagree,77,Neither support nor oppose,,,,,,55.0,39,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1958,Female,White,No,,2-year,Married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom,2024-08-09 16:04:52,2024-08-09 16:18:01,1,2024,32,100,392690811
0.6890519546,,100,2,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,1,Disagree,92,Neither agree nor disagree,1,Agree,1,Neither agree nor disagree,1,Support,Strongly support,Neither support nor oppose,,,,1.0,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-08-09 16:06:47,2024-08-09 16:18:37,1,2024,32,100,388465500
1.1183700118,,80,70,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Agree,,Neither agree nor disagree,28,Strongly disagree,30,Neither agree nor disagree,40,Strongly disagree,38,Strongly disagree,30,Oppose,,,,,,30.0,10,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1951,Female,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-09 16:03:14,2024-08-09 16:18:41,1,2024,32,100,183926559
0.8220411920,,92,1,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,67,Strongly disagree,100,Neither agree nor disagree,100,Agree,83,Disagree,100,Neither support nor oppose,,,,,,76.0,19,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1972,Female,White,No,,4-year,Divorced,Temporarily laid off,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-08-09 16:05:07,2024-08-09 16:19:15,1,2024,32,100,2147483647
