weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
1.3276820325,Independent assigned Republican,0.0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,80,Neither agree nor disagree,95.0,Strongly disagree,70,Neither agree nor disagree,95,Neither support nor oppose,,,,,,70,60,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1985,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$120,000 - $149,999",No,Other,Independent,Donald Trump,Donald Trump,West Virginia,Small town,Yes,Conservative,Some of the time,Something else,Never,No,Not at all important,Never,2024-09-25 20:46:12,2024-09-25 20:52:32,1,2024,38,106,1770694266
0.4507928424,Independent assigned Republican,7.0,10.0,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Disagree,,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0.0,Strongly disagree,0,Strongly disagree,0,Neither support nor oppose,,,,,,81,81,5.,5.,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1969,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Gary Johnson,Jo Jorgensen,Michigan,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-25 20:39:35,2024-09-25 20:52:45,1,2024,38,106,411387672
0.7497766369,,60.0,2.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Agree,,Strongly disagree,75.0,Strongly disagree,80,Neither agree nor disagree,100.0,Strongly disagree,100,Strongly disagree,90,Strongly support,Oppose,,,,,78,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1978,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Minnesota,Big city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-25 20:42:25,2024-09-25 20:52:56,1,2024,38,106,1425901728
1.6426543907,,40.0,70.0,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,Neither,Strongly disagree,35.0,Disagree,29,Disagree,26.0,Strongly disagree,39,Strongly disagree,38,Support,Oppose,,,,,23,0,3.,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Male,Two or more races,Yes,I can not speak Spanish,Some college,Never married,Student,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Connecticut,Suburban area,Yes,Conservative,Hardly at all,Atheist,Never,No,Not at all important,Never,2024-09-25 20:38:31,2024-09-25 20:53:14,1,2024,38,106,573849795
0.4484185249,,80.0,10.0,Yes,Extremely likely to refuse,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,30.0,Disagree,60,Strongly agree,80.0,Strongly disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,30,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1964,Male,White,No,,4-year,Domestic / civil partnership,Homemaker,"$250,000 - $349,999",No,Democrat,Strong Democrat,Jill Stein,Howie Hawkins,Maryland,Suburban area,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:39:32,2024-09-25 20:53:32,1,2024,38,106,1792923618
0.5624448069,,20.0,100.0,Yes,Equally likely to refuse or accept,Extremely likely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Strongly agree,60.0,Strongly agree,100,Neither agree nor disagree,50.0,Agree,100,Strongly agree,60,Strongly oppose,,,,,,70,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1997,Female,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$150,000 - $199,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Nevada,Rural area,Yes,Very conservative,Most of the time,Roman Catholic,Don't know,Yes,Very important,Several times a day,2024-09-25 20:42:51,2024-09-25 20:53:47,1,2024,38,106,2147483647
0.7184984628,,51.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Disagree,,Neither agree nor disagree,52.0,Disagree,81,Neither agree nor disagree,53.0,Agree,53,Neither agree nor disagree,49,Strongly support,Neither support nor oppose,,,,,66,34,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1985,Male,White,No,I can not speak Spanish,High school graduate,Never married,Other,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-25 20:43:29,2024-09-25 20:54:44,1,2024,38,106,1828526628
0.7093445856,Independent assigned Republican,0.0,0.0,No,Equally likely to refuse or accept,Extremely unlikely,Neither important nor unimportant,Very proud,Strongly disagree,,Disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Strongly disagree,0,Neither agree nor disagree,0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1973,Female,Two or more races,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Hillary Clinton,Did not vote for President,Pennsylvania,Suburban area,Yes,Moderate,Hardly at all,Nothing in particular,Never,No,Not too important,A few times a week,2024-09-25 20:44:16,2024-09-25 20:55:14,1,2024,38,106,2147483647
0.7991056825,,75.0,1.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,90.0,Strongly disagree,90,Neither agree nor disagree,90.0,Disagree,90,Strongly disagree,93,Support,Oppose,,,,,90,90,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1967,Female,White,No,I can not speak Spanish,4-year,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:43:11,2024-09-25 20:55:50,1,2024,38,106,1836247980
0.4770056655,,9.0,91.0,No,Likely to accept,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,10.0,Disagree,34,Neither agree nor disagree,30.0,Neither agree nor disagree,14,Neither agree nor disagree,59,Strongly oppose,,,,,,19,11,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,2003,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-09-25 20:50:08,2024-09-25 20:56:16,1,2024,38,106,588082035
0.6671204723,,100.0,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,100.0,Strongly disagree,100,Strongly agree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly support,Strongly support,Strongly support,Strongly oppose,,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1941,Male,White,No,I can not speak Spanish,Some college,Separated,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-09-25 20:41:48,2024-09-25 20:56:28,1,2024,38,106,1259669910
0.7666244462,,80.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,60.0,Strongly disagree,60,Neither agree nor disagree,100.0,Strongly disagree,100,Strongly disagree,75,Oppose,,,,,,70,40,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Kamala Harris,1954,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$40,000 - $49,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:42:43,2024-09-25 20:56:42,1,2024,38,106,2147483647
0.6555778301,,100.0,24.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,79.0,Disagree,72,Strongly agree,52.0,Strongly disagree,81,Disagree,81,Strongly support,Oppose,,,,,91,87,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1949,Female,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Very liberal,Most of the time,Jewish,A few times a year,No,Somewhat important,Seldom,2024-09-25 20:46:13,2024-09-25 20:57:01,1,2024,38,106,1867783530
0.7105392631,,83.0,10.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,53.0,Strongly disagree,48,Strongly agree,100.0,Strongly disagree,57,Neither agree nor disagree,50,Oppose,,,,,,56,27,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1968,Female,White,No,I can not speak Spanish,Some college,Married,Part-time,Prefer not to say,Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2024-09-25 20:42:31,2024-09-25 20:57:17,1,2024,38,106,479416458
0.9467211339,,53.0,99.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,82.0,Disagree,72,Disagree,90.0,Disagree,91,Neither agree nor disagree,91,Neither support nor oppose,,,,,,41,1,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1956,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-09-25 20:41:26,2024-09-25 20:57:17,1,2024,38,106,556874913
0.5520085668,,70.0,0.0,No,Likely to refuse,Unlikely,Very important,Not at all proud,Agree,,Neither agree nor disagree,80.0,Disagree,85,Agree,100.0,Neither agree nor disagree,85,Neither agree nor disagree,85,Strongly support,Strongly support,Oppose,,,,70,65,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1990,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Wisconsin,Big city,Yes,Very liberal,Some of the time,Something else,Never,No,Not too important,Seldom,2024-09-25 20:47:53,2024-09-25 20:57:51,1,2024,38,106,2103331134
1.3772008130,,22.0,15.0,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Disagree,,Neither agree nor disagree,46.0,Disagree,50,Disagree,49.0,Neither agree nor disagree,16,Neither agree nor disagree,45,Strongly oppose,,,,,,51,2,2.,6.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1976,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Donald Trump,Donald Trump,Texas,Big city,Yes,Moderate,Some of the time,Something else,Seldom,Yes,Very important,A few times a week,2024-09-25 20:49:02,2024-09-25 20:57:52,1,2024,38,106,513273918
0.8406287812,,30.0,0.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,50.0,Strongly disagree,20,Agree,85.0,Strongly disagree,40,Disagree,50,Strongly support,Oppose,,,,,10,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1998,Male,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,North Carolina,Suburban area,Yes,Very liberal,Most of the time,Agnostic,Seldom,No,Not at all important,Never,2024-09-25 20:43:55,2024-09-25 20:57:53,1,2024,38,106,1737205410
0.3836490689,Independent assigned Democrat,46.0,91.0,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,6.0,Strongly disagree,10,Disagree,51.0,Strongly disagree,10,Disagree,51,Strongly oppose,,,,,,11,94,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1960,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Moderate,Most of the time,Something else,Seldom,No,Very important,Several times a day,2024-09-25 20:43:26,2024-09-25 20:57:59,1,2024,38,106,1190620110
0.6625220216,,95.0,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Disagree,75.0,Strongly disagree,75,Agree,30.0,Strongly disagree,87,Disagree,78,Neither support nor oppose,,,,,,75,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1947,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Liberal,Some of the time,Jewish,Never,No,Not at all important,Never,2024-09-25 20:47:08,2024-09-25 20:58:02,1,2024,38,106,435360432
0.7035854901,,90.0,10.0,No,Likely to accept,Unlikely,Very important,Only a little proud,Disagree,,Disagree,90.0,Disagree,81,Neither agree nor disagree,83.0,Strongly disagree,80,Disagree,91,Strongly support,Strongly oppose,,,,,70,59,3.,2.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1956,Female,White,No,I can not speak Spanish,4-year,Divorced,Part-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Liberal,Most of the time,Something else,Once a week,No,Not too important,Once a week,2024-09-25 20:40:25,2024-09-25 20:58:05,1,2024,38,106,618190365
0.7517396351,,73.0,72.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,Never Trumper,Strongly disagree,69.0,Strongly disagree,52,Disagree,32.0,Disagree,82,Strongly disagree,90,Oppose,,,,,,88,9,4. Middle of the road; see the pros and cons of both sides,2.,3.,3.,2.,Kamala Harris,1950,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,Washington,Rural area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-09-25 20:43:19,2024-09-25 20:58:09,1,2024,38,106,390182394
0.9978011937,,60.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,80.0,Strongly disagree,66,Agree,88.0,Strongly disagree,66,Strongly disagree,66,Strongly support,Strongly oppose,,,,,90,10,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,2.,Donald Trump,1990,Male,Hispanic,Yes,I can not speak Spanish,Some college,Never married,Full-time,"$120,000 - $149,999",No,Democrat,Strong Democrat,Other,Other,New Jersey,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-25 20:46:26,2024-09-25 20:58:11,1,2024,38,106,2147483647
0.7024457086,,90.0,50.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,95.0,Disagree,90,Neither agree nor disagree,94.0,Disagree,90,Neither agree nor disagree,95,Support,Oppose,,,,,96,91,2.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1982,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Arkansas,Smaller city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:46:02,2024-09-25 20:58:22,1,2024,38,106,2147483647
0.5862396009,,60.0,21.0,Yes,Equally likely to refuse or accept,Likely,Very important,Only a little proud,Agree,,Disagree,77.0,Strongly disagree,50,Agree,74.0,Strongly disagree,52,Disagree,62,Neither support nor oppose,,,,,,55,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1979,Male,Hispanic,Yes,I can not speak Spanish,Some college,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Utah,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:39:54,2024-09-25 20:58:27,1,2024,38,106,1920487170
0.8805486802,,80.0,12.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Strongly agree,,Disagree,50.0,Disagree,70,Agree,90.0,Disagree,80,Disagree,80,Support,Neither support nor oppose,,,,,71,60,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1952,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$120,000 - $149,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-09-25 20:44:01,2024-09-25 20:58:31,1,2024,38,106,19656237
0.7972688435,,22.0,85.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,39.0,Strongly disagree,70,Disagree,50.0,Strongly disagree,38,Agree,89,Oppose,,,,,,45,81,6.,7. Increase U.S. production of natural gas and coal,5.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1945,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a week,2024-09-25 20:42:12,2024-09-25 20:58:34,1,2024,38,106,1345227186
1.1628392940,,0.0,100.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,31.0,Strongly disagree,3,Disagree,5.0,Strongly disagree,6,Disagree,100,Strongly support,Strongly oppose,,,,,94,100,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Rural area,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,A few times a month,2024-09-25 20:40:51,2024-09-25 20:58:37,1,2024,38,106,620483421
1.0906722930,Independent assigned Democrat,25.0,25.0,Yes,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Strongly disagree,60.0,Disagree,60,Strongly disagree,62.0,Strongly disagree,50,Disagree,68,Strongly support,Neither support nor oppose,,,,,38,38,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,6.,Not going to vote/wouldn't vote if those were the choices,1997,Female,White,No,I can not speak Spanish,Some college,Never married,Student,"Less than $10,000",No,Other,Independent,Did not vote for President,Did not vote for President,Nevada,Suburban area,Yes,Liberal,Only now and then,Something else,Seldom,No,Not at all important,Never,2024-09-25 20:48:19,2024-09-25 20:58:43,1,2024,38,106,2147483647
1.0362370318,,11.0,90.0,No,Extremely likely to accept,Unlikely,Important,Only a little proud,Disagree,Neither,Disagree,3.0,Disagree,7,Disagree,29.0,Disagree,12,Neither agree nor disagree,69,Neither support nor oppose,,,,,,100,100,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1972,Female,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Washington,Rural area,Yes,Conservative,Hardly at all,Nothing in particular,Never,No,Not too important,Seldom,2024-09-25 20:38:15,2024-09-25 20:58:53,1,2024,38,106,1418887128
0.6308658782,Independent assigned Democrat,8.0,50.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,,Strongly disagree,3.0,Strongly disagree,2,Strongly disagree,5.0,Strongly disagree,2,Strongly disagree,2,Strongly oppose,,,,,,7,2,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,3.,5.,Donald Trump,1954,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$200,000 - $249,999",No,Independent,Independent,Donald Trump,Donald Trump,Texas,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day,2024-09-25 20:42:31,2024-09-25 20:58:59,1,2024,38,106,393453480
0.9656017354,,100.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,85.0,Neither agree nor disagree,100,Strongly agree,100.0,Agree,99,Agree,100,Oppose,,,,,,100,100,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1945,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Several times a day,2024-09-25 20:44:21,2024-09-25 20:59:08,1,2024,38,106,1830039276
0.8495331202,,55.0,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,67.0,Strongly disagree,40,Strongly agree,100.0,Strongly agree,80,Strongly disagree,15,Strongly oppose,,,,,,90,20,2.,7. Increase U.S. production of natural gas and coal,2.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,2000,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Part-time,"$40,000 - $49,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Oklahoma,Smaller city,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-09-25 20:48:58,2024-09-25 20:59:19,1,2024,38,106,1807382316
0.4798686559,,81.0,50.0,No,Likely to accept,Extremely unlikely,Important,Only a little proud,Disagree,,Strongly disagree,0.0,Strongly disagree,71,Neither agree nor disagree,81.0,Strongly disagree,69,Neither agree nor disagree,50,Neither support nor oppose,,,,,,81,41,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Not too important,Never,2024-09-25 20:42:56,2024-09-25 20:59:30,1,2024,38,106,2128987182
0.6555778301,,89.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90.0,Disagree,90,Disagree,1.0,Disagree,90,Strongly disagree,91,Strongly oppose,,,,,,81,80,6.,6.,3.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1948,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Not too important,Seldom,2024-09-25 20:42:15,2024-09-25 20:59:45,1,2024,38,106,1238927664
