weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6715853931,,7,94.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,77,Neither agree nor disagree,31.0,Neither agree nor disagree,15,Neither agree nor disagree,34,Disagree,30,Neither support nor oppose,,,,,,45,47.0,2.,3.,6.,1. Limit free trade,5.,Donald Trump,1990,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Suburban area,Yes,Conservative,Don't know,Protestant,Never,No,Somewhat important,Seldom,2024-07-19 15:40:30,2024-07-19 15:46:58,1,2024,30,97,1969951278
0.7334735412,,100,9.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Strongly agree,57,Neither agree nor disagree,59.0,Neither agree nor disagree,52,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,44,45.0,5.,4. Middle of the road; see the pros and cons of both sides,5.,5.,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1985,Male,White,Yes,I speak both Spanish and English equally,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Very important,Seldom,2024-07-19 15:42:33,2024-07-19 15:48:41,1,2024,30,97,2040309624
1.2082553143,,8,94.0,Yes,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,38,Neither agree nor disagree,46.0,Neither agree nor disagree,20,Agree,26,Neither agree nor disagree,29,Oppose,,,,,,50,21.0,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1996,Female,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Louisiana,Suburban area,Yes,Very conservative,Hardly at all,Something else,Seldom,Yes,Very important,Once a day,2024-07-19 15:41:49,2024-07-19 15:48:55,1,2024,30,97,1215053184
0.7334735412,,45,93.0,Yes,Likely to refuse,Likely,Very important,Very proud,Agree,Neither,Disagree,22,Strongly disagree,28.0,Disagree,20,Strongly disagree,35,Strongly disagree,23,Oppose,,,,,,24,31.0,4. Middle of the road; see the pros and cons of both sides,6.,6.,5.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1992,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Atheist,Never,No,Somewhat important,Never,2024-07-19 15:42:13,2024-07-19 15:50:21,1,2024,30,97,1955500176
0.6033967673,,67,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Disagree,,Disagree,10,Neither agree nor disagree,13.0,Neither agree nor disagree,13,Strongly disagree,13,Neither agree nor disagree,28,Neither support nor oppose,,,,,,58,54.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1992,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Never married,Full-time,Prefer not to say,No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,New York,Suburban area,Yes,Liberal,Hardly at all,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-07-19 15:43:39,2024-07-19 15:50:47,1,2024,30,97,2048484774
0.8136728774,,81,5.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,16,Disagree,48.0,Neither agree nor disagree,51,Neither agree nor disagree,31,Disagree,25,Neither support nor oppose,,,,,,63,35.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Rural area,Yes,Liberal,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a day,2024-07-19 15:42:56,2024-07-19 15:51:13,1,2024,30,97,1693443918
0.8056163711,Independent assigned Republican,50,50.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,0,Strongly disagree,50.0,Strongly disagree,90,Strongly disagree,70,Strongly disagree,50,Neither support nor oppose,,,,,,50,50.0,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1948,Female,White,No,I can not speak Spanish,Some college,Divorced,Retired,"$20,000 - $29,999",No,Independent,Independent,Evan McMullin,Donald Trump,Oklahoma,Smaller city,Yes,Very conservative,Most of the time,Mormon,Once a week,Yes,Somewhat important,Several times a day,2024-07-19 15:40:38,2024-07-19 15:51:58,1,2024,30,97,149976534
0.9222523144,Independent assigned Democrat,19,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Strongly disagree,0,Neither agree nor disagree,0.0,Strongly disagree,0,Strongly disagree,0,Strongly disagree,0,Oppose,,,,,,0,0.0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1953,Male,Native American,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$20,000 - $29,999",No,Other,Independent,Donald Trump,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Somewhat important,Several times a day,2024-07-19 15:43:26,2024-07-19 15:53:21,1,2024,30,97,450759297
0.7894369670,,80,10.0,Yes,Extremely likely to refuse,Unlikely,Very important,Very proud,Agree,,Disagree,75,Disagree,66.0,Agree,75,Strongly disagree,90,Agree,70,Oppose,,,,,,33,30.0,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,3.,Joe Biden,1944,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$150,000 - $199,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-19 15:40:12,2024-07-19 15:53:56,1,2024,30,97,1903413054
0.7430064549,Independent assigned Republican,13,0.0,No,Extremely likely to accept,Extremely unlikely,Important,Not at all proud,Strongly disagree,,Disagree,78,Strongly disagree,62.0,Disagree,58,Strongly disagree,77,Strongly disagree,78,Support,Neither support nor oppose,,,,,100,50.0,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,3.,Another candidate,1983,Male,Black,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",No,Not sure,Independent,Other,Did not vote for President,Washington,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never,2024-07-19 15:43:59,2024-07-19 15:54:01,1,2024,30,97,1812852318
1.1821354962,,68,7.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,89,Strongly disagree,72.0,Agree,6,Strongly disagree,80,Strongly disagree,82,Support,Oppose,,,,,48,50.0,1. Tax richer people at a higher rate,3.,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1960,Male,White,No,I can not speak Spanish,Some college,Never married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Somewhat important,Seldom,2024-07-19 15:46:10,2024-07-19 15:55:21,1,2024,30,97,508990089
0.3244529719,,85,25.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Disagree,50,Disagree,65.0,Disagree,65,Disagree,60,Disagree,65,Oppose,,,,,,30,0.0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1965,Male,Two or more races,No,I can not speak Spanish,Some college,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Illinois,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-19 15:41:04,2024-07-19 15:55:23,1,2024,30,97,616675098
