weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6898325066,,64.0,65.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,68,Neither agree nor disagree,70,Agree,78,Neither agree nor disagree,68.0,Agree,70,Neither support nor oppose,,,,,,68,71,6.,6.,6.,6.,6.,Donald Trump,1977,Male,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a week,2024-05-17 17:16:02,2024-05-17 17:22:59,1,2024,21,88,2147483647
1.3775349119,,97.0,98.0,Yes,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Disagree,5,Agree,87,Neither agree nor disagree,7,Agree,83.0,Neither agree nor disagree,39,Neither support nor oppose,,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,2002,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Somewhat important,A few times a month,2024-05-17 17:18:45,2024-05-17 17:27:54,1,2024,21,88,2147483647
0.9072973592,,65.0,70.0,No,Likely to accept,Likely,Important,Very proud,Agree,MAGA Republican,Agree,66,Agree,57,Strongly agree,62,Agree,79.0,Agree,48,Support,Strongly support,Support,Support,Support,Support,74,62,6.,5.,3.,5.,6.,Joe Biden,1989,Male,Black,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Part-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,Yes,Very important,A few times a week,2024-05-17 17:19:55,2024-05-17 17:28:27,1,2024,21,88,1882755264
1.6575129171,,50.0,33.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Strongly agree,MAGA Republican,Agree,44,Neither agree nor disagree,54,Neither agree nor disagree,54,Neither agree nor disagree,49.0,Neither agree nor disagree,51,Neither support nor oppose,,,,,,46,49,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1990,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$70,000 - $79,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,New York,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a month,2024-05-17 17:18:20,2024-05-17 17:28:41,1,2024,21,88,2147483647
1.0612417763,,30.0,100.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,25,Neither agree nor disagree,27,Strongly agree,29,Neither agree nor disagree,38.0,Agree,38,Neither support nor oppose,,,,,,43,49,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1978,Female,Hispanic,Yes,I can not speak Spanish,No HS,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Donald Trump,Did not vote for President,Colorado,Suburban area,Yes,Moderate,Don't know,Something else,Seldom,No,Somewhat important,A few times a month,2024-05-17 17:18:32,2024-05-17 17:28:48,1,2024,21,88,1767261882
1.5008988210,,31.0,73.0,No,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,Neither,Disagree,63,Disagree,59,Strongly disagree,17,Strongly disagree,29.0,Strongly disagree,16,Strongly oppose,,,,,,69,25,6.,7. Increase U.S. production of natural gas and coal,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1993,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Hillary Clinton,Donald Trump,Colorado,Big city,Yes,Liberal,Most of the time,Jewish,Once a week,No,Somewhat important,Once a day,2024-05-17 17:16:32,2024-05-17 17:29:32,1,2024,21,88,2113054464
0.7193995632,,31.0,30.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Not at all proud,Strongly disagree,,Disagree,23,Disagree,37,Disagree,47,Neither agree nor disagree,79.0,Disagree,66,Support,Neither support nor oppose,,,,,20,4,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,Prefer not to say,No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Liberal,Some of the time,Something else,Never,No,Somewhat important,Once a day,2024-05-17 17:17:30,2024-05-17 17:29:49,1,2024,21,88,631069824
1.3176111267,Independent assigned Republican,40.0,60.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,51,Strongly disagree,19,Disagree,72,Neither agree nor disagree,60.0,Disagree,60,Oppose,,,,,,21,5,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Another candidate,1980,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$80,000 - $99,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Small town,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Not at all important,A few times a month,2024-05-17 17:16:40,2024-05-17 17:29:51,1,2024,21,88,2147445426
1.4191329215,,99.0,1.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Strongly agree,38,Neither agree nor disagree,85,Agree,35,Neither agree nor disagree,59.0,Agree,78,Support,Support,Neither support nor oppose,,,,82,28,2.,5.,3.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1995,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day,2024-05-17 17:15:53,2024-05-17 17:30:43,1,2024,21,88,2009892594
0.9548470316,Independent assigned Democrat,8.0,0.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Strongly disagree,,Strongly disagree,69,Strongly disagree,72,Strongly agree,78,Neither agree nor disagree,89.0,Strongly disagree,84,Neither support nor oppose,,,,,,26,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1980,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$80,000 - $99,999",No,Independent,Independent,Hillary Clinton,Joe Biden,Ohio,Suburban area,Yes,Not sure,Only now and then,Nothing in particular,Never,No,Somewhat important,Several times a day,2024-05-17 17:18:32,2024-05-17 17:30:49,1,2024,21,88,1260043158
