weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8581690228,,0.0,20.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Strongly agree,Neither,Strongly disagree,,Strongly disagree,,Strongly disagree,20.0,Strongly disagree,30.0,Disagree,30.0,Neither support nor oppose,,,,,,10,10.0,,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1974,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Moderate,Most of the time,Mormon,Once a week,No,Very important,Several times a day,2023-01-10 18:51:35,2023-01-10 20:59:12,1,2023,2,17,18307056
0.8252809812,,0.0,40.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Very proud,Strongly disagree,MAGA Republican,Strongly disagree,84.0,Strongly disagree,,Disagree,97.0,Strongly disagree,85.0,Strongly disagree,,Strongly support,Strongly oppose,,,,,75,98.0,,,,3.,,,1950,Male,White,No,I can not speak Spanish,Some college,Widowed,Part-time,"$100,000 - $119,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Idaho,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-09 19:51:54,2023-01-09 20:29:04,1,2023,2,17,18707214
1.0176493909,,30.0,55.0,No,Likely to accept,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Strongly disagree,90.0,Strongly disagree,50.0,Agree,70.0,Strongly agree,,Strongly disagree,,Neither support nor oppose,,,,,,75,40.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,,,1956,Female,White,Yes,I can not speak Spanish,Some college,Married,Retired,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Very conservative,Only now and then,Nothing in particular,Never,No,Not at all important,Once a day,2023-01-09 23:09:14,2023-01-10 00:06:32,1,2023,2,17,19011225
1.4111713333,Independent assigned Democrat,25.0,55.0,Yes,Likely to refuse,Unlikely,Very important,Very proud,Disagree,,Strongly disagree,30.0,Strongly disagree,,Strongly disagree,30.0,Strongly disagree,10.0,Strongly disagree,,Oppose,,,,,,10,10.0,6.,6.,,4. Middle of the road; see the pros and cons of both sides,,,1983,Female,Hispanic,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Independent,Donald Trump,Donald Trump,Missouri,Big city,Yes,Moderate,Most of the time,Jewish,Once a week,No,Somewhat important,Once a day,2023-01-12 01:26:53,2023-01-12 01:52:41,0,2023,2,17,19130295
0.6359517501,,90.0,1.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,90.0,Neither agree nor disagree,,Strongly disagree,89.0,Strongly disagree,92.0,Neither support nor oppose,,,,,,81,81.0,,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Washington,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not too important,A few times a month,2023-01-09 19:44:52,2023-01-09 20:10:32,1,2023,2,17,19160958
0.8508535243,,80.0,10.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Strongly disagree,,Strongly disagree,25.0,Agree,,Strongly disagree,40.0,Strongly disagree,40.0,Oppose,,,,,,20,5.0,,4. Middle of the road; see the pros and cons of both sides,2.,5.,,,1968,Female,White,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Jersey,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2023-01-09 23:22:41,2023-01-09 23:37:39,1,2023,2,17,19182567
0.6565470168,,10.0,80.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,,Disagree,1.0,Disagree,3.0,Strongly disagree,,Disagree,1.0,Oppose,,,,,,70,50.0,,,7. Have individuals and private insurance pay medical expenses,1. Limit free trade,,,1942,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-01-10 02:50:10,2023-01-10 03:43:12,1,2023,2,17,19404147
0.4956743168,,85.0,35.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,,Strongly disagree,25.0,Strongly agree,90.0,Disagree,25.0,Strongly disagree,,Support,Oppose,,,,,80,30.0,,,4. Middle of the road; see the pros and cons of both sides,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1948,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Jewish,Seldom,No,Somewhat important,Seldom,2023-01-09 19:29:35,2023-01-09 19:52:48,1,2023,2,17,19653312
0.6988453750,,34.0,85.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,,Neither agree nor disagree,90.0,Neither agree nor disagree,95.0,Strongly disagree,,Disagree,88.0,Strongly support,Neither support nor oppose,,,,,88,51.0,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,Several times a day,2023-01-09 19:50:23,2023-01-09 21:06:19,1,2023,2,17,19711047
0.7031428672,,10.0,70.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Disagree,1.0,Disagree,,Disagree,1.0,Strongly disagree,,Neither agree nor disagree,93.0,Oppose,,,,,,97,91.0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1970,Male,Other,No,I can not speak Spanish,Post-grad,Never married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Smaller city,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2023-01-09 19:50:53,2023-01-09 20:16:44,1,2023,2,17,20059437
