weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.4374439217,,100.0,0,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Agree,60.0,Strongly disagree,39,Neither agree nor disagree,39,Disagree,30,Neither agree nor disagree,37,Strongly oppose,,,,,,79,46,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1961,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Florida,Suburban area,Yes,Not sure,Hardly at all,Roman Catholic,Never,No,Somewhat important,A few times a week,2024-07-26 17:24:27,2024-07-26 17:30:55,1,2024,31,98,1255648152
0.8744373325,,60.0,1,No,Likely to accept,Extremely unlikely,Important,Not at all proud,Agree,,Strongly disagree,90.0,Strongly disagree,95,Strongly agree,100,Strongly disagree,100,Neither agree nor disagree,94,Support,Strongly support,Support,Neither support nor oppose,,,90,85,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1984,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$60,000 - $69,999",Yes,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-26 17:24:11,2024-07-26 17:31:36,1,2024,31,98,2147483647
0.6414323378,,34.0,78,Yes,Likely to accept,Unlikely,Unimportant,Moderately proud,Neither agree nor disagree,Neither,Neither agree nor disagree,86.0,Neither agree nor disagree,78,Disagree,77,Neither agree nor disagree,86,Agree,81,Oppose,,,,,,5,5,3.,5.,2.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not going to vote/wouldn't vote if those were the choices,1992,Female,White,No,I can not speak Spanish,4-year,Married,Unemployed,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Tennessee,Rural area,No,Conservative,Only now and then,Protestant,Seldom,Yes,Very important,A few times a month,2024-07-26 17:24:51,2024-07-26 17:32:32,1,2024,31,98,2147483647
0.7514576941,,54.0,45,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,45.0,Neither agree nor disagree,53,Neither agree nor disagree,45,Neither agree nor disagree,46,Neither agree nor disagree,54,Oppose,,,,,,53,49,5.,5.,5.,5.,6.,Kamala Harris,1983,Female,Black,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-07-26 17:26:32,2024-07-26 17:32:58,1,2024,31,98,2034151248
0.7835294112,,100.0,1,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Disagree,83.0,Strongly disagree,97,Neither agree nor disagree,95,Strongly disagree,99,Strongly disagree,77,Support,Oppose,,,,,85,92,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Kamala Harris,1972,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Massachusetts,Smaller city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not too important,Never,2024-07-26 17:24:24,2024-07-26 17:34:57,1,2024,31,98,2132775012
0.9432426680,,90.0,50,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Disagree,91.0,Disagree,4,Neither agree nor disagree,75,Neither agree nor disagree,100,Agree,90,Neither support nor oppose,,,,,,80,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1955,Female,Black,No,I can not speak Spanish,2-year,Never married,Permanently disabled,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Suburban area,Yes,Not sure,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-07-26 17:24:34,2024-07-26 17:34:59,1,2024,31,98,553519047
1.6914322195,,32.0,23,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Never Trumper,Strongly disagree,28.0,Strongly disagree,26,Strongly disagree,44,Strongly disagree,41,Strongly disagree,19,Oppose,,,,,,15,0,2.,4. Middle of the road; see the pros and cons of both sides,5.,3.,2.,Donald Trump,1998,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-07-26 17:28:09,2024-07-26 17:35:16,1,2024,31,98,2147483647
0.6470880145,,60.0,2,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Disagree,,Disagree,88.0,Strongly disagree,96,Agree,95,Disagree,90,Strongly disagree,90,Strongly support,Support,Oppose,,,,81,77,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,6.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1970,Female,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$20,000 - $29,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Montana,Smaller city,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2024-07-26 17:27:57,2024-07-26 17:36:11,1,2024,31,98,1458019488
1.3141467978,Independent assigned Democrat,61.0,82,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Disagree,9.0,Disagree,18,Disagree,12,Agree,16,Neither agree nor disagree,17,Oppose,,,,,,7,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1949,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$60,000 - $69,999",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,No,Conservative,Only now and then,Roman Catholic,Never,No,Not too important,Never,2024-07-26 17:26:09,2024-07-26 17:36:23,1,2024,31,98,630835500
0.7256331901,,89.0,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,92.0,Disagree,91,Strongly agree,49,Agree,88,Disagree,66,Support,Strongly oppose,,,,,1,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1972,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Alabama,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-07-26 17:23:28,2024-07-26 17:36:50,1,2024,31,98,427634193
