weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7881443012,,20,100.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Disagree,90,Disagree,80,Disagree,90,Disagree,50,Neither agree nor disagree,60,Support,Oppose,,,,,80,70,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,Other,No,I can not speak Spanish,Some college,Never married,Permanently disabled,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Wisconsin,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,A few times a year,No,Very important,A few times a week,2023-03-18 14:55:51,2023-03-18 15:18:12,1,2023,12,27,1760830014
0.5977670635,,12,80.0,Yes,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,Neither,Neither agree nor disagree,59,Neither agree nor disagree,99,Neither agree nor disagree,100,Neither agree nor disagree,74,Neither agree nor disagree,100,Neither support nor oppose,,,,,,95,48,,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,3.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1939,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Pennsylvania,Small town,No,Very conservative,Only now and then,Something else,More than once a week,Yes,Very important,Once a day,2023-03-21 02:48:32,2023-03-21 03:04:16,0,2023,12,27,1763209866
0.4453715213,,84,19.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Oppose,,,,,,70,20,,,3.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Female,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$120,000 - $149,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Missouri,Suburban area,Yes,Liberal,Some of the time,Protestant,Once or twice a month,No,Not too important,A few times a month,2023-03-17 22:47:28,2023-03-17 23:07:07,0,2023,12,27,1764516342
0.9914850833,,100,0.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Strongly agree,,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100,Oppose,,,,,,100,100,,,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1994,Male,Black,No,I can not speak Spanish,Some college,Never married,Student,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Georgia,Suburban area,Yes,Liberal,Most of the time,Protestant,Seldom,No,Not too important,Seldom,2023-03-18 04:31:50,2023-03-18 04:43:42,0,2023,12,27,1764847776
1.3554914949,,97,99.0,Yes,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,Neither,Disagree,4,Strongly disagree,4,Disagree,4,Disagree,5,Disagree,4,Oppose,,,,,,4,9,,,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Texas,Suburban area,Yes,Moderate,Only now and then,Something else,A few times a year,Yes,Very important,Once a week,2023-03-22 12:07:50,2023-03-22 12:19:39,1,2023,12,27,1764855732
1.0994869042,Independent assigned Democrat,70,71.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Disagree,,Neither agree nor disagree,83,Neither agree nor disagree,95,Neither agree nor disagree,83,Neither agree nor disagree,96,Neither agree nor disagree,68,Neither support nor oppose,,,,,,75,77,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,1989,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Domestic / civil partnership,Full-time,"Less than $10,000",Yes,Independent,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,Don't know,Liberal,Some of the time,Nothing in particular,Once or twice a month,No,Somewhat important,Once a day,2023-03-22 18:31:36,2023-03-22 18:47:25,1,2023,12,27,1767175176
1.5235367815,,0,100.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,MAGA Republican,Disagree,100,Neither agree nor disagree,25,Agree,7,Agree,8,Agree,22,Oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,4. Middle of the road; see the pros and cons of both sides,,1999,Female,White,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Ohio,Rural area,Yes,Very conservative,Most of the time,Something else,A few times a year,No,Very important,Never,2023-03-17 23:37:13,2023-03-17 23:48:48,1,2023,12,27,1768561788
0.6658551925,,90,30.0,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Neither agree nor disagree,,Neither agree nor disagree,29,Disagree,21,Disagree,30,Neither agree nor disagree,21,Disagree,29,Neither support nor oppose,,,,,,80,20,,6.,,,,,1959,Male,White,No,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Carolina,Rural area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2023-03-23 16:35:29,2023-03-23 16:59:32,1,2023,12,27,1769775852
1.3219389567,,71,40.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Disagree,,Disagree,41,Strongly disagree,51,Neither agree nor disagree,2,Disagree,9,Strongly disagree,4,Support,Oppose,,,,,31,50,2.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,3.,,,1994,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2023-03-21 20:49:42,2023-03-21 21:53:12,1,2023,12,27,1769984724
1.7270171064,,82,2.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,42,Disagree,60,Strongly agree,16,Disagree,20,Disagree,9,Support,Oppose,,,,,17,0,1. Tax richer people at a higher rate,,4. Middle of the road; see the pros and cons of both sides,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1959,Female,Black,No,I can not speak Spanish,2-year,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,A few times a week,2023-03-17 23:51:31,2023-03-18 00:53:36,0,2023,12,27,1771441050
0.6722656934,,81,79.0,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,75,Agree,83,Agree,81,Agree,85,Agree,83,Neither support nor oppose,,,,,,79,81,3.,3.,,3.,2.,,1966,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Georgia,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,Yes,Very important,A few times a month,2023-03-19 00:22:06,2023-03-19 00:29:48,1,2023,12,27,1774117650
0.9844273957,,0,70.0,Yes,Extremely likely to accept,Unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Neither agree nor disagree,86,Neither agree nor disagree,100,Strongly agree,91,Agree,100,Strongly disagree,96,Strongly support,Strongly oppose,,,,,66,36,3.,6.,1. Implement government health insurance for everyone,,,,1964,Male,White,No,I can not speak Spanish,Some college,Domestic / civil partnership,Permanently disabled,"$80,000 - $99,999",Yes,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Wisconsin,Small town,No,Conservative,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a month,2023-03-22 23:15:59,2023-03-22 23:25:29,1,2023,12,27,1776073350
0.8517036184,,69,62.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,20,Agree,33,Agree,35,Agree,23,Agree,30,Support,Support,Support,Support,Support,Support,32,33,5.,,6.,,,,1984,Male,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Illinois,Big city,Yes,Conservative,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,A few times a week,2023-03-18 03:13:36,2023-03-18 03:21:04,0,2023,12,27,1780424508
1.2667167205,,33,93.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Disagree,Neither,Neither agree nor disagree,82,Disagree,83,Disagree,86,Strongly disagree,83,Strongly disagree,77,Neither support nor oppose,,,,,,90,80,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,2000,Female,White,No,I can not speak Spanish,Some college,Never married,Student,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Oregon,Rural area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Once a day,2023-03-17 23:55:12,2023-03-18 00:00:09,1,2023,12,27,1780930200
1.0017869554,,81,72.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,36,Agree,41,Agree,52,Agree,45,Agree,55,Support,Support,Support,Support,Support,Support,38,47,,5.,6.,4. Middle of the road; see the pros and cons of both sides,,,1988,Male,White,Yes,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,Florida,Big city,Yes,Moderate,Only now and then,Hindu,Seldom,Yes,Very important,Seldom,2023-03-18 03:43:08,2023-03-18 04:03:05,0,2023,12,27,1781041602
1.1382273542,,78,76.0,Yes,Likely to refuse,Likely,Important,Very proud,Neither agree nor disagree,,Strongly agree,70,Strongly agree,76,Strongly agree,57,Disagree,52,Agree,57,Strongly support,Strongly support,Strongly support,Support,Neither support nor oppose,,73,63,,6.,,,6.,,1990,Female,Black,No,I can not speak Spanish,2-year,Separated,Full-time,"$30,000 - $39,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Once a week,Yes,Very important,Once a day,2023-03-18 11:47:50,2023-03-18 11:52:03,0,2023,12,27,1782952932
0.7922225901,Independent assigned Democrat,0,0.0,Yes,Extremely likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Strongly disagree,,Neither agree nor disagree,76,Neither agree nor disagree,78,Neither agree nor disagree,88,Neither agree nor disagree,82,Strongly disagree,22,Support,Neither support nor oppose,,,,,68,85,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,,,1989,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Small town,Yes,Not sure,Most of the time,Protestant,Once or twice a month,No,Very important,A few times a week,2023-03-18 02:26:53,2023-03-18 02:33:06,0,2023,12,27,1784926362
0.7826148941,Independent assigned Republican,10,10.0,Yes,Likely to accept,Extremely unlikely,Important,Only a little proud,Strongly disagree,,Disagree,5,Strongly disagree,1,Disagree,3,Neither agree nor disagree,1,Strongly disagree,6,Strongly support,Support,Strongly oppose,,,,12,4,,5.,,,3.,,1984,Female,Native American,No,I can not speak Spanish,4-year,Never married,Part-time,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Jersey,Smaller city,Yes,Conservative,Some of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2023-03-23 16:24:56,2023-03-23 16:40:22,0,2023,12,27,1786954674
0.5762788162,,74,56.0,No,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,22,Agree,31,Agree,58,Agree,33,Neither agree nor disagree,34,Oppose,,,,,,68,63,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1965,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Homemaker,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Something else,Once a week,No,Very important,Several times a day,2023-03-19 01:54:38,2023-03-19 02:08:46,0,2023,12,27,1787689020
0.6969753816,,25,15.0,No,Likely to refuse,Unlikely,Important,Moderately proud,Disagree,,Disagree,50,Strongly disagree,30,Neither agree nor disagree,60,Strongly disagree,20,Neither agree nor disagree,40,Support,Oppose,,,,,15,5,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1982,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Other,Lean Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2023-03-18 22:44:56,2023-03-18 22:59:32,1,2023,12,27,1788700548
0.7812747696,,60,60.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,53,Neither agree nor disagree,48,Neither agree nor disagree,58,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither support nor oppose,,,,,,53,53,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,1986,Male,Hispanic,Yes,I speak both Spanish and English equally,Some college,Divorced,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Smaller city,Yes,Moderate,Only now and then,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week,2023-03-22 02:58:06,2023-03-22 03:04:08,0,2023,12,27,1789084146
0.3533617781,Independent assigned Democrat,0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,5,Neither agree nor disagree,5,Neither agree nor disagree,3,Neither support nor oppose,,,,,,79,77,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1976,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Separated,Student,"Less than $10,000",Yes,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Not sure,Hardly at all,Nothing in particular,Don't know,No,Not at all important,Seldom,2023-03-22 21:18:23,2023-03-22 21:46:29,1,2023,12,27,1791724404
0.4612711698,,78,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Strongly disagree,49,Neither agree nor disagree,18,Strongly agree,13,Neither agree nor disagree,13,Strongly agree,6,Support,Oppose,Support,Strongly oppose,,,15,5,,,1. Implement government health insurance for everyone,7. Allow free trade,2.,,1994,Female,White,No,,Some college,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Other,Other,Pennsylvania,Smaller city,Yes,Very liberal,Most of the time,Something else,Never,No,Not at all important,Never,2023-03-17 23:08:17,2023-03-17 23:14:14,0,2023,12,27,1793498286
0.8200544425,,60,53.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,MAGA Republican,Agree,40,Agree,58,Agree,43,Agree,49,Neither agree nor disagree,57,Neither support nor oppose,,,,,,52,48,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2002,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Unemployed,Prefer not to say,No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Moderate,Only now and then,Nothing in particular,Don't know,Yes,Very important,Don't know,2023-03-22 01:24:27,2023-03-22 01:31:14,1,2023,12,27,1796231388
0.5099257746,,0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,74,Strongly disagree,100,Neither agree nor disagree,69,Neither agree nor disagree,100,Disagree,100,Support,Neither support nor oppose,,,,,93,62,,1. Decrease U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,,,1992,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$70,000 - $79,999",Yes,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Moderate,Hardly at all,Roman Catholic,Never,No,Not at all important,A few times a week,2023-03-22 01:24:35,2023-03-22 01:35:07,1,2023,12,27,1796678976
0.6024595411,,87,26.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Disagree,,Disagree,70,Strongly disagree,59,Disagree,76,Strongly disagree,78,Strongly disagree,74,Strongly oppose,,,,,,57,12,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,2.,,1984,Female,Two or more races,No,I can not speak Spanish,Some college,Never married,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Ohio,Rural area,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Somewhat important,Never,2023-03-23 16:25:31,2023-03-23 16:48:05,1,2023,12,27,1797527568
2.4795534011,,65,0.0,No,Likely to accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Disagree,72,Neither agree nor disagree,79,Disagree,92,Neither agree nor disagree,74,Neither agree nor disagree,92,Support,Neither support nor oppose,,,,,22,66,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1998,Male,Hispanic,Yes,I can not speak Spanish,No HS,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2023-03-19 10:05:02,2023-03-19 10:29:50,1,2023,12,27,1799052312
0.7649104890,,90,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,90,Strongly disagree,90,Neither agree nor disagree,96,Disagree,99,Disagree,95,Support,Oppose,,,,,3,73,,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1968,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Permanently disabled,"$70,000 - $79,999",No,Democrat,Strong Democrat,Jill Stein,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Something else,Seldom,No,Somewhat important,A few times a week,2023-03-21 18:12:29,2023-03-21 18:22:27,1,2023,12,27,1799322402
0.4544770262,,48,77.0,No,Likely to accept,Extremely unlikely,Important,Very proud,Disagree,Neither,Disagree,75,Disagree,92,Neither agree nor disagree,76,Strongly disagree,100,Disagree,27,Oppose,,,,,,62,69,,4. Middle of the road; see the pros and cons of both sides,,3.,6.,,1992,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",Yes,Republican,Not very strong Republican,Other,Other,Idaho,Small town,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-17 16:15:44,2023-03-17 16:26:24,1,2023,12,27,1800608646
0.8246949571,,80,20.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,60,Strongly disagree,30,Strongly agree,80,Disagree,60,Strongly disagree,40,Neither support nor oppose,,,,,,40,20,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1991,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Small town,Yes,Very liberal,Most of the time,Atheist,Never,No,Not at all important,Never,2023-03-17 23:01:56,2023-03-17 23:18:24,1,2023,12,27,1800700698
4.9093880065,,74,1.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Disagree,,Disagree,99,Strongly disagree,100,Neither agree nor disagree,100,Disagree,100,Neither agree nor disagree,96,Oppose,,,,,,92,100,1. Tax richer people at a higher rate,2.,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1952,Female,Hispanic,Yes,I can not speak Spanish,Some college,Widowed,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2023-03-18 01:01:48,2023-03-18 01:15:17,1,2023,12,27,1800738174
0.8324885044,,70,40.0,Yes,Equally likely to refuse or accept,Likely,Important,Very proud,Agree,,Disagree,97,Strongly disagree,90,Agree,99,Neither agree nor disagree,95,Disagree,88,Support,Strongly oppose,,,,,94,84,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,,,,1978,Female,Asian,No,I can not speak Spanish,4-year,Married,Part-time,"$70,000 - $79,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Suburban area,No,Moderate,Some of the time,Hindu,Seldom,No,Somewhat important,Once a day,2023-03-18 02:01:41,2023-03-18 16:58:20,1,2023,12,27,1801169004
1.3043300181,,6,89.0,Yes,Likely to refuse,Extremely unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,92,Neither agree nor disagree,50,Agree,94,Disagree,3,Agree,54,Oppose,,,,,,89,67,,7. Increase U.S. production of natural gas and coal,,,6.,,1963,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,North Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Somewhat important,Several times a day,2023-03-18 01:42:20,2023-03-18 02:18:52,1,2023,12,27,1801632090
1.0464226125,Independent assigned Republican,0,50.0,No,Extremely likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Strongly disagree,,Disagree,95,Strongly disagree,100,Neither agree nor disagree,100,Strongly disagree,100,Neither agree nor disagree,100,Strongly support,Oppose,,,,,95,100,,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1986,Male,Other,No,I can not speak Spanish,High school graduate,Never married,Other,"$30,000 - $39,999",No,Other,Independent,Donald Trump,Donald Trump,New York,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2023-03-18 03:34:44,2023-03-18 04:01:40,1,2023,12,27,1802517852
0.8696333240,,83,24.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,60,Strongly disagree,60,Neither agree nor disagree,89,Strongly disagree,51,Strongly disagree,79,Support,Oppose,,,,,60,20,1. Tax richer people at a higher rate,,,,2.,,1975,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Suburban area,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Once a week,2023-03-22 23:13:49,2023-03-22 23:29:09,1,2023,12,27,1803545238
2.1743334718,Independent assigned Republican,25,20.0,No,Equally likely to refuse or accept,Unlikely,Important,Not at all proud,Neither agree nor disagree,,Strongly disagree,50,Strongly disagree,40,Strongly disagree,75,Strongly disagree,66,Neither agree nor disagree,60,Oppose,,,,,,45,10,,2.,,,3.,,1998,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Independent,Independent,Hillary Clinton,Did not vote for President,California,Smaller city,Yes,Very liberal,Only now and then,Nothing in particular,Never,No,Not too important,Seldom,2023-03-22 01:24:14,2023-03-22 01:34:40,1,2023,12,27,1803943218
1.1386828480,,60,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Not at all proud,Disagree,,Disagree,31,Disagree,30,Agree,70,Strongly disagree,40,Strongly disagree,30,Oppose,,,,,,20,21,,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,1970,Male,White,No,,Post-grad,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Did not vote for President,North Carolina,Suburban area,Yes,Very liberal,Only now and then,Agnostic,Never,No,Not too important,Seldom,2023-03-18 00:35:51,2023-03-18 01:00:21,1,2023,12,27,1804247526
0.9927303599,,86,53.0,Yes,Likely to refuse,Extremely likely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,61,Agree,66,Agree,81,Agree,51,Strongly agree,65,Neither support nor oppose,,,,,,47,38,5.,,,4. Middle of the road; see the pros and cons of both sides,,,2000,Female,Black,No,I can not speak Spanish,2-year,Separated,Full-time,"$80,000 - $99,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Maryland,Big city,Yes,Moderate,Some of the time,Protestant,Once a week,No,Somewhat important,Once a day,2023-03-17 23:59:33,2023-03-18 00:03:42,0,2023,12,27,1804961676
1.0254953246,,40,80.0,No,Likely to accept,Unlikely,Important,Very proud,Disagree,Neither,Disagree,19,Disagree,40,Agree,81,Neither agree nor disagree,65,Disagree,30,Neither support nor oppose,,,,,,43,11,3.,,,,6.,,1969,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Smaller city,Yes,Not sure,Some of the time,Nothing in particular,Never,Yes,Somewhat important,A few times a month,2023-03-17 16:16:25,2023-03-17 16:35:33,0,2023,12,27,1806326508
0.7922225901,,20,25.0,Yes,Likely to accept,Extremely unlikely,Neither important nor unimportant,Only a little proud,Disagree,Neither,Disagree,22,Disagree,38,Disagree,26,Neither agree nor disagree,38,Disagree,38,Support,Oppose,,,,,4,3,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1982,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"Less than $10,000",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,Alaska,Rural area,No,Moderate,Hardly at all,Roman Catholic,Once or twice a month,Yes,Very important,Several times a day,2023-03-17 16:15:24,2023-03-17 16:37:17,1,2023,12,27,1806464226
