weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.8646891977,,51.0,93.0,Yes,Likely to refuse,Likely,Important,Extremely proud,Agree,Neither,Neither agree nor disagree,56.0,Agree,44,Agree,42,Agree,52,Agree,35,Oppose,,,,,,38,32,3.,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1978,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$250,000 - $349,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Only now and then,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-07-12 15:55:38,2024-07-12 16:04:05,1,2024,28,96,2095926924
0.8145183138,,68.0,92.0,Yes,Likely to accept,Likely,Important,Extremely proud,Agree,Neither,Disagree,9.0,Strongly disagree,4,Neither agree nor disagree,22,Disagree,9,Strongly disagree,2,Oppose,,,,,,28,1,5.,4. Middle of the road; see the pros and cons of both sides,6.,6.,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1994,Female,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$40,000 - $49,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Utah,Smaller city,Yes,Conservative,Hardly at all,Mormon,Once a week,No,Very important,Several times a day,2024-07-12 15:56:24,2024-07-12 16:04:59,1,2024,28,96,1981105788
1.1101832972,,70.0,81.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Agree,61.0,Agree,59,Agree,51,Agree,60,Strongly agree,51,Strongly support,Strongly support,Strongly support,Strongly support,Support,Strongly support,70,70,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1993,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$100,000 - $119,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once or twice a month,No,Very important,A few times a month,2024-07-12 15:59:22,2024-07-12 16:05:44,1,2024,28,96,2147483647
0.6688885617,,20.0,50.0,No,Equally likely to refuse or accept,Extremely unlikely,Important,Very proud,Neither agree nor disagree,Neither,Disagree,50.0,Strongly disagree,10,Neither agree nor disagree,80,Strongly disagree,60,Disagree,40,Neither support nor oppose,,,,,,50,10,4. Middle of the road; see the pros and cons of both sides,6.,6.,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Another candidate,1985,Female,White,No,I can not speak Spanish,Post-grad,Married,Temporarily laid off,"$40,000 - $49,999",Yes,Other,Lean Republican,Other,Jo Jorgensen,Massachusetts,Smaller city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-07-12 15:55:49,2024-07-12 16:06:41,1,2024,28,96,2147483647
1.4298049599,,82.0,19.0,No,Likely to accept,Unlikely,Unimportant,Moderately proud,Strongly disagree,,Disagree,47.0,Neither agree nor disagree,54,Neither agree nor disagree,47,Strongly disagree,51,Disagree,33,Neither support nor oppose,,,,,,62,50,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1984,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",Yes,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Texas,Rural area,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-07-12 15:56:57,2024-07-12 16:06:42,1,2024,28,96,1867836054
0.7625375374,,68.0,30.0,Yes,Likely to refuse,Unlikely,Neither important nor unimportant,Moderately proud,Agree,,Strongly disagree,67.0,Disagree,14,Neither agree nor disagree,85,Strongly disagree,76,Disagree,57,Oppose,,,,,,29,13,3.,2.,5.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1995,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Connecticut,Suburban area,Yes,Moderate,Only now and then,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-07-12 16:01:36,2024-07-12 16:07:40,1,2024,28,96,451501176
0.7388877068,,15.0,33.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither,Neither agree nor disagree,51.0,Neither agree nor disagree,47,Neither agree nor disagree,49,Neither agree nor disagree,52,Neither agree nor disagree,49,Neither support nor oppose,,,,,,37,33,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Not sure,1994,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Conservative,Only now and then,Protestant,A few times a year,Yes,Very important,Don't know,2024-07-12 16:00:48,2024-07-12 16:07:41,1,2024,28,96,1302840696
0.8791955252,,87.0,26.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Disagree,80.0,Strongly disagree,93,Neither agree nor disagree,91,Strongly disagree,95,Disagree,91,Oppose,,,,,,80,70,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,5.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1955,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Indiana,Rural area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day,2024-07-12 15:56:15,2024-07-12 16:08:19,1,2024,28,96,511595706
1.6147086169,,90.0,10.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,,Disagree,89.0,Agree,9,Neither agree nor disagree,91,Disagree,90,Disagree,12,Neither support nor oppose,,,,,,51,50,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1964,Male,Black,No,I can not speak Spanish,2-year,Never married,Unemployed,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,Seldom,Yes,Somewhat important,Several times a day,2024-07-12 15:56:15,2024-07-12 16:08:40,1,2024,28,96,1952083740
0.6725954717,Independent assigned Republican,80.0,50.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0.0,Strongly disagree,0,Strongly disagree,0,Agree,100,Neither agree nor disagree,100,Neither support nor oppose,,,,,,100,0,2.,4. Middle of the road; see the pros and cons of both sides,3.,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1967,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Unemployed,"$20,000 - $29,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New York,Rural area,No,Moderate,Only now and then,Something else,Seldom,No,Somewhat important,Once a day,2024-07-12 15:55:16,2024-07-12 16:08:43,1,2024,28,96,451496919
