weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.6755458691,Independent assigned Republican,77,21,No,Extremely likely to refuse,Likely,Neither important nor unimportant,Not at all proud,Disagree,,Disagree,79,Disagree,40,Agree,53,Neither agree nor disagree,53,Neither agree nor disagree,75,Strongly support,Neither support nor oppose,,,,,50,48,1. Tax richer people at a higher rate,6.,4. Middle of the road; see the pros and cons of both sides,2.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1994,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Independent,Independent,Did not vote for President,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Muslim,Once or twice a month,No,Somewhat important,A few times a week,2024-05-24 16:21:47,2024-05-24 16:29:54,1,2024,22,89,2030083878
1.2133299185,Independent assigned Democrat,0,25,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,,Disagree,0,Neither agree nor disagree,0,Disagree,24,Disagree,25,Neither agree nor disagree,25,Strongly oppose,,,,,,10,10,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1964,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",No,Independent,Independent,Donald Trump,Donald Trump,West Virginia,Suburban area,Yes,Moderate,Only now and then,Atheist,Never,No,Not at all important,Never,2024-05-24 16:21:56,2024-05-24 16:32:03,1,2024,22,89,2147483647
1.2728288595,,12,71,No,Extremely likely to accept,Extremely unlikely,Important,Very proud,Strongly disagree,Neither,Strongly disagree,77,Strongly disagree,78,Strongly agree,78,Strongly disagree,78,Strongly disagree,78,Support,Neither support nor oppose,,,,,11,15,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1968,Male,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$10,000 - $19,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Florida,Small town,Yes,Conservative,Most of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Several times a day,2024-05-24 16:20:38,2024-05-24 16:33:11,1,2024,22,89,913740690
1.0575146676,,80,10,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Agree,,Strongly disagree,50,Strongly disagree,95,Neither agree nor disagree,90,Disagree,70,Strongly disagree,80,Oppose,,,,,,56,30,3.,2.,2.,3.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1984,Male,White,No,I can not speak Spanish,Some college,Divorced,Permanently disabled,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Idaho,Suburban area,Yes,Moderate,Most of the time,Agnostic,Seldom,No,Not at all important,Seldom,2024-05-24 16:18:20,2024-05-24 16:34:40,1,2024,22,89,445933074
0.9327247493,,3,80,No,Likely to accept,Extremely unlikely,Very important,Very proud,Disagree,MAGA Republican,Agree,97,Disagree,99,Neither agree nor disagree,90,Agree,80,Neither agree nor disagree,98,Neither support nor oppose,,,,,,93,89,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Permanently disabled,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Indiana,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,A few times a week,2024-05-24 16:22:02,2024-05-24 16:35:06,1,2024,22,89,110221923
0.7135895036,,45,10,No,Likely to accept,Unlikely,Important,Not at all proud,Agree,,Agree,60,Agree,69,Agree,72,Disagree,60,Disagree,55,Support,Support,Neither support nor oppose,,,,66,40,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Not going to vote/wouldn't vote if those were the choices,1989,Male,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Independent,Lean Democrat,Jill Stein,Joe Biden,South Carolina,Smaller city,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Seldom,2024-05-24 16:19:00,2024-05-24 16:35:10,1,2024,22,89,2117906544
0.8150029697,,92,40,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Disagree,87,Disagree,84,Agree,92,Disagree,68,Disagree,81,Neither support nor oppose,,,,,,74,34,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Joe Biden,1963,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$100,000 - $119,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Montana,Rural area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Somewhat important,A few times a week,2024-05-24 16:21:15,2024-05-24 16:35:38,1,2024,22,89,2040095928
1.9189677462,,25,40,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Strongly disagree,Neither,Disagree,11,Strongly disagree,9,Neither agree nor disagree,41,Strongly disagree,13,Disagree,37,Neither support nor oppose,,,,,,11,6,3.,5.,7. Have individuals and private insurance pay medical expenses,5.,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1999,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Student,Prefer not to say,No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Rural area,Yes,Conservative,Some of the time,Agnostic,Never,No,Not too important,Never,2024-05-24 16:22:18,2024-05-24 16:36:02,1,2024,22,89,946613064
1.4474465066,,80,10,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Agree,100,Strongly disagree,0,Agree,100,Strongly disagree,100,Disagree,100,Strongly support,Strongly support,Oppose,,,,100,60,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,2.,Joe Biden,1982,Male,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Tennessee,Suburban area,Yes,Liberal,Only now and then,Agnostic,Never,No,Not at all important,Never,2024-05-24 16:20:11,2024-05-24 16:36:33,1,2024,22,89,2142851916
1.4828884175,,92,32,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,,Neither agree nor disagree,51,Agree,61,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,51,Neither support nor oppose,,,,,,50,51,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Joe Biden,1984,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once or twice a month,Yes,Somewhat important,A few times a week,2024-05-24 16:21:11,2024-05-24 16:36:36,1,2024,22,89,1877301084
