weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
0.7502998745,,1,1.0,Yes,Extremely likely to accept,Extremely unlikely,Very unimportant,Not at all proud,Strongly disagree,,Strongly disagree,100,Strongly disagree,100,Strongly agree,100,Strongly disagree,50,Strongly disagree,100,Strongly support,Strongly support,Strongly support,Strongly support,Strongly oppose,,100,100,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,4. Middle of the road; see the pros and cons of both sides,Another candidate,1964,Male,White,No,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Jill Stein,Did not vote for President,New Jersey,Big city,Yes,Very liberal,Most of the time,Protestant,Never,No,Not at all important,Seldom,2024-08-23 16:12:26,2024-08-23 16:19:50,1,2024,35,102,2124958692
0.8292163829,Independent assigned Republican,0,78.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Strongly disagree,,Strongly disagree,70,Strongly disagree,79,Strongly disagree,72,Strongly disagree,75,Strongly disagree,71,Strongly support,Strongly oppose,,,,,73,71,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1975,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Other,Independent,Donald Trump,Did not vote for President,Tennessee,Rural area,Yes,Very conservative,Most of the time,Protestant,Never,Yes,Very important,A few times a week,2024-08-23 16:13:31,2024-08-23 16:19:51,1,2024,35,102,460459371
0.7020943455,,90,2.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,81,Strongly disagree,82,Agree,70,Strongly disagree,81,Strongly disagree,82,Oppose,,,,,,70,32,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1957,Male,White,No,I can not speak Spanish,Post-grad,Widowed,Retired,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Never,2024-08-23 16:11:38,2024-08-23 16:20:38,1,2024,35,102,99708960
0.6951934224,,80,3.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,,Disagree,50,Disagree,90,Disagree,90,Disagree,50,Strongly disagree,50,Neither support nor oppose,,,,,,50,25,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1973,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Smaller city,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not at all important,Never,2024-08-23 16:12:03,2024-08-23 16:20:42,1,2024,35,102,1768145952
0.4882264453,,48,53.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Agree,Neither,Strongly disagree,20,Disagree,30,Disagree,30,Disagree,20,Disagree,20,Oppose,,,,,,10,1,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,5.,4. Middle of the road; see the pros and cons of both sides,2.,Donald Trump,1966,Male,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,California,Big city,Yes,Conservative,Only now and then,Protestant,Once a week,Yes,Somewhat important,Several times a day,2024-08-23 16:12:28,2024-08-23 16:21:37,1,2024,35,102,421317327
1.1859552596,Independent assigned Democrat,15,1.0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,,Disagree,6,Disagree,5,Disagree,21,Strongly disagree,4,Agree,13,Support,Support,Neither support nor oppose,,,,6,15,5.,4. Middle of the road; see the pros and cons of both sides,1. Implement government health insurance for everyone,5.,4. Middle of the road; see the pros and cons of both sides,Kamala Harris,1986,Female,White,No,,Some college,Domestic / civil partnership,Unemployed,"$30,000 - $39,999",Yes,Not sure,Independent,Hillary Clinton,Joe Biden,Michigan,Big city,Yes,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2024-08-23 16:14:14,2024-08-23 16:21:44,1,2024,35,102,2147483647
0.6782315099,Independent assigned Democrat,96,96.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,72,Disagree,78,Disagree,55,Disagree,68,Disagree,53,Oppose,,,,,,38,55,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,1. Implement government health insurance for everyone,7. Allow free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,2000,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Did not vote for President,California,Big city,Yes,Moderate,Some of the time,Nothing in particular,A few times a year,No,Somewhat important,Seldom,2024-08-23 16:13:31,2024-08-23 16:21:50,1,2024,35,102,2147483647
0.9142379222,,29,92.0,No,Equally likely to refuse or accept,Likely,Very unimportant,Very proud,Agree,Neither,Neither agree nor disagree,61,Neither agree nor disagree,70,Neither agree nor disagree,60,Neither agree nor disagree,69,Strongly agree,61,Neither support nor oppose,,,,,,80,69,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,Donald Trump,1952,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Idaho,Rural area,Yes,Very conservative,Some of the time,Mormon,Once a week,No,Very important,Several times a day,2024-08-23 16:11:46,2024-08-23 16:22:46,1,2024,35,102,110288388
0.6551931224,,1,70.0,No,Likely to accept,Unlikely,Very important,Very proud,Disagree,Neither,Disagree,90,Disagree,75,Neither agree nor disagree,90,Strongly disagree,90,Agree,96,Neither support nor oppose,,,,,,79,69,3.,7. Increase U.S. production of natural gas and coal,6.,4. Middle of the road; see the pros and cons of both sides,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Donald Trump,1964,Male,White,No,I can not speak Spanish,2-year,Married,Unemployed,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Several times a day,2024-08-23 16:10:57,2024-08-23 16:22:58,1,2024,35,102,2147483647
1.3800000000,,96,2.0,No,Likely to refuse,Unlikely,Important,Extremely proud,Agree,,Disagree,60,Strongly disagree,45,Agree,80,Disagree,45,Disagree,60,Support,Neither support nor oppose,,,,,10,8,1. Tax richer people at a higher rate,3.,2.,6.,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",Kamala Harris,1987,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,Post-grad,Never married,Full-time,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Iowa,Smaller city,Yes,Moderate,Some of the time,Agnostic,Never,No,Not at all important,Seldom,2024-08-23 16:13:08,2024-08-23 16:23:40,1,2024,35,102,670660437
