weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_health_insur,policy_free_trade,policy_gun_rights,matchup2024,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey,uid_public
2.7720304891,,47,3.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,,Strongly disagree,,Strongly disagree,,Strongly disagree,100.0,Strongly disagree,50.0,Neither agree nor disagree,3.0,Oppose,,,,,,96,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Conservative,Some of the time,Something else,A few times a year,Yes,Very important,Once a day,2022-12-27 19:24:40,2022-12-27 20:03:57,1,2022,52,15,109535970
0.4354794486,Independent assigned Democrat,39,38.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,,Neither agree nor disagree,83.0,Strongly disagree,82.0,Agree,,Strongly agree,,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,96,52,4. Middle of the road; see the pros and cons of both sides,,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,Black,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Independent,Other,Joe Biden,North Carolina,Big city,Yes,Not sure,Some of the time,Something else,Never,Yes,Very important,Don't know,2022-12-27 19:41:25,2022-12-27 20:06:35,1,2022,52,15,1458822162
0.8237237452,,5,100.0,Yes,Extremely likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Strongly agree,,Strongly disagree,,Neither agree nor disagree,59.0,Agree,46.0,Agree,48.0,Strongly oppose,,,,,,98,98,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1973,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Divorced,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Donald Trump,Florida,Big city,Yes,Very conservative,Some of the time,Roman Catholic,Once a week,Yes,Not too important,Once a day,2022-12-27 19:15:31,2022-12-27 20:06:42,0,2022,52,15,1455240270
4.9189908949,,90,10.0,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Strongly disagree,,Disagree,,Disagree,,Neither agree nor disagree,100.0,Strongly agree,100.0,Disagree,100.0,Oppose,,,,,,96,98,,4. Middle of the road; see the pros and cons of both sides,,1. Limit free trade,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Married,Full-time,"$60,000 - $69,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Colorado,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Don't know,No,Very important,Several times a day,2022-12-27 19:36:58,2022-12-27 20:08:32,1,2022,52,15,1763100840
0.9415979161,,31,0.0,No,Extremely likely to accept,Extremely unlikely,Unimportant,Not at all proud,Strongly disagree,,Disagree,,Strongly disagree,87.0,Agree,,Strongly disagree,77.0,Strongly disagree,76.0,Neither support nor oppose,,,,,,83,60,1. Tax richer people at a higher rate,,,1. Limit free trade,,,1977,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Homemaker,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Kansas,Smaller city,No,Liberal,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a week,2022-12-26 04:59:36,2022-12-27 20:11:32,1,2022,52,15,168379851
0.4367230217,,43,15.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,,Disagree,,Strongly disagree,32.0,Neither agree nor disagree,49.0,Neither agree nor disagree,61.0,Disagree,,Oppose,,,,,,11,3,2.,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1983,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$40,000 - $49,999",No,Democrat,Not very strong Democrat,Jill Stein,Joe Biden,Ohio,Rural area,Yes,Very liberal,Some of the time,Agnostic,Never,No,Not too important,Don't know,2022-12-27 19:31:19,2022-12-27 20:11:49,1,2022,52,15,156017838
0.7560375773,,70,5.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0.0,Strongly disagree,,Neither agree nor disagree,50.0,Strongly disagree,,Strongly disagree,0.0,Support,Strongly oppose,,,,,40,32,1. Tax richer people at a higher rate,,,5.,2.,,1962,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not too important,Never,2022-12-27 19:56:23,2022-12-27 20:13:41,0,2022,52,15,504635259
0.8841767345,,90,4.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,,Neither agree nor disagree,66.0,Neither agree nor disagree,19.0,Disagree,,Disagree,13.0,Neither support nor oppose,,,,,,64,37,2.,4. Middle of the road; see the pros and cons of both sides,3.,4. Middle of the road; see the pros and cons of both sides,,,1982,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Indiana,Suburban area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-27 19:41:35,2022-12-27 20:14:45,1,2022,52,15,1857449028
0.9465774400,Independent assigned Republican,40,64.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,57.0,Neither agree nor disagree,55.0,Neither agree nor disagree,39.0,Neither support nor oppose,,,,,,47,43,,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,1978,Female,White,No,,High school graduate,Domestic / civil partnership,Full-time,"Less than $10,000",Yes,Not sure,Independent,Donald Trump,Donald Trump,Indiana,Rural area,No,Not sure,Only now and then,Agnostic,Don't know,No,Not too important,A few times a month,2022-12-27 19:08:09,2022-12-27 20:16:24,0,2022,52,15,1864273170
0.6874242455,Independent assigned Democrat,51,0.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Strongly agree,,Neither agree nor disagree,54.0,Agree,14.0,Disagree,,Agree,,Agree,8.0,Neither support nor oppose,,,,,,10,0,1. Tax richer people at a higher rate,3.,,,,,1965,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Ohio,Big city,No,Not sure,Hardly at all,Nothing in particular,Never,No,Somewhat important,A few times a week,2022-12-27 20:01:26,2022-12-27 20:27:28,0,2022,52,15,398389773
1.0409537381,,10,90.0,No,Likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,60.0,Strongly disagree,,Strongly disagree,60.0,Strongly disagree,,Neither agree nor disagree,65.0,Strongly support,Strongly oppose,,,,,75,30,,7. Increase U.S. production of natural gas and coal,7. Have individuals and private insurance pay medical expenses,,6.,,1978,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$100,000 - $119,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Big city,Yes,Conservative,Most of the time,Protestant,Never,No,Not too important,Never,2022-12-27 19:48:22,2022-12-27 20:29:11,1,2022,52,15,1850038716
0.7485816634,,60,40.0,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,82.0,Strongly disagree,,Disagree,74.0,Neither agree nor disagree,90.0,Disagree,,Oppose,,,,,,67,57,,3.,2.,,2.,,2003,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Florida,Suburban area,Yes,Liberal,Hardly at all,Nothing in particular,Once a week,No,Not at all important,Never,2022-12-27 20:14:16,2022-12-27 20:32:32,0,2022,52,15,1820063064
0.8942624709,,85,12.0,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Disagree,,Neither agree nor disagree,35.0,Strongly disagree,40.0,Agree,,Neither agree nor disagree,50.0,Agree,,Oppose,,,,,,21,0,1. Tax richer people at a higher rate,3.,,,4. Middle of the road; see the pros and cons of both sides,,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Homemaker,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,New Mexico,Rural area,No,Moderate,Some of the time,Atheist,Never,No,Not at all important,Never,2022-12-27 20:15:59,2022-12-27 20:35:35,1,2022,52,15,656199003
1.3998623834,,85,35.0,No,Likely to accept,Likely,Very important,Very proud,Agree,,Neither agree nor disagree,80.0,Disagree,50.0,Neither agree nor disagree,,Neither agree nor disagree,,Disagree,80.0,Neither support nor oppose,,,,,,80,65,,,,4. Middle of the road; see the pros and cons of both sides,2.,,1966,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Retired,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Not at all important,Seldom,2022-12-27 19:13:13,2022-12-27 20:39:07,1,2022,52,15,1865951850
0.8102605283,,98,10.0,No,Extremely likely to refuse,Equally likely to or unlikely,Important,Extremely proud,Agree,,Agree,,Disagree,24.0,Agree,,Neither agree nor disagree,36.0,Agree,34.0,Support,Oppose,,,,,57,26,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,,,,1966,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Hawaii,Smaller city,Yes,Moderate,Only now and then,Agnostic,Once a week,No,Not too important,Never,2022-12-27 20:36:35,2022-12-27 20:47:10,1,2022,52,15,1279300584
1.0827885869,Independent assigned Democrat,53,50.0,No,Likely to accept,Unlikely,Neither important nor unimportant,Moderately proud,Agree,,Neither agree nor disagree,9.0,Neither agree nor disagree,10.0,Neither agree nor disagree,32.0,Neither agree nor disagree,,Disagree,,Neither support nor oppose,,,,,,1,9,3.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Not sure,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Liberal,Hardly at all,Muslim,A few times a year,No,Very important,A few times a month,2022-12-27 20:55:43,2022-12-27 21:21:07,0,2022,52,15,1846209864
0.7485816634,Independent assigned Democrat,56,71.0,No,Equally likely to refuse or accept,Likely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,43.0,Neither agree nor disagree,43.0,Neither agree nor disagree,44.0,Neither support nor oppose,,,,,,34,32,,1. Decrease U.S. production of natural gas and coal,,1. Limit free trade,4. Middle of the road; see the pros and cons of both sides,,2002,Male,Black,No,,High school graduate,Never married,Unemployed,Prefer not to say,No,Independent,Independent,Did not vote for President,Did not vote for President,West Virginia,Small town,Don't know,Moderate,Hardly at all,Nothing in particular,Seldom,No,Not too important,Seldom,2022-12-27 20:16:34,2022-12-27 21:22:11,0,2022,52,15,1889116194
0.2998201576,,71,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,52.0,Neither agree nor disagree,,Neither agree nor disagree,40.0,Neither agree nor disagree,45.0,Neither support nor oppose,,,,,,43,46,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1986,Female,Hispanic,Yes,I speak Spanish primarily,High school graduate,Married,Homemaker,Prefer not to say,Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Moderate,Don't know,Roman Catholic,Once a week,No,Somewhat important,Once a day,2022-12-27 21:28:18,2022-12-27 21:36:41,0,2022,52,15,1242967764
2.6373045569,,65,20.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,80.0,Strongly disagree,,Neither agree nor disagree,19.0,Strongly disagree,20.0,Neither agree nor disagree,,Neither support nor oppose,,,,,,89,91,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1979,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$60,000 - $69,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Moderate,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week,2022-12-27 21:19:15,2022-12-27 21:38:54,1,2022,52,15,109967520
0.9165571883,Independent assigned Republican,11,6.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,,Neither agree nor disagree,7.0,Neither agree nor disagree,11.0,Neither support nor oppose,,,,,,9,6,,4. Middle of the road; see the pros and cons of both sides,7. Have individuals and private insurance pay medical expenses,,,,1973,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Joe Biden,Alabama,Rural area,Yes,Very liberal,Don't know,Protestant,Don't know,No,Very important,Don't know,2022-12-27 21:30:57,2022-12-27 21:38:54,0,2022,52,15,497360955
1.3176968295,Independent assigned Republican,50,41.0,No,Likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,,Neither agree nor disagree,50.0,Neither agree nor disagree,49.0,Neither agree nor disagree,50.0,Oppose,,,,,,0,0,1. Tax richer people at a higher rate,,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1984,Female,Other,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Kansas,Small town,No,Liberal,Hardly at all,Agnostic,Seldom,No,Not at all important,Seldom,2022-12-27 21:26:17,2022-12-27 21:46:16,1,2022,52,15,485909184
1.2307340596,,58,55.0,Yes,Likely to refuse,Likely,Important,Very proud,Agree,,Agree,45.0,Agree,46.0,Agree,47.0,Agree,,Agree,,Support,Support,Support,Support,Support,Support,60,51,4. Middle of the road; see the pros and cons of both sides,,5.,5.,,,2000,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Lean Democrat,Did not vote for President,Did not vote for President,Illinois,Suburban area,No,Liberal,Some of the time,Nothing in particular,Never,No,Not too important,Never,2022-12-27 21:50:05,2022-12-27 21:54:49,0,2022,52,15,1380242964
1.8061912262,,5,46.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Disagree,Neither,Disagree,90.0,Disagree,,Strongly disagree,,Strongly disagree,1.0,Disagree,3.0,Support,Oppose,,,,,90,75,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1981,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Iowa,Rural area,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Not at all important,Seldom,2022-12-27 21:43:22,2022-12-27 21:58:05,1,2022,52,15,441842403
1.3165324697,,74,0.0,No,Extremely likely to accept,Unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,,Strongly disagree,2.0,Neither agree nor disagree,,Strongly disagree,60.0,Strongly disagree,20.0,Strongly oppose,,,,,,40,26,5.,4. Middle of the road; see the pros and cons of both sides,5.,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1972,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Texas,Suburban area,No,Liberal,Some of the time,Nothing in particular,Once or twice a month,Yes,Very important,Several times a day,2022-12-27 21:35:45,2022-12-27 22:01:20,1,2022,52,15,1073508636
0.8188677607,,100,2.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,,Strongly disagree,,Strongly disagree,0.0,Neither agree nor disagree,,Neither agree nor disagree,1.0,Strongly disagree,35.0,Neither support nor oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,,1976,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Very liberal,Some of the time,Nothing in particular,Never,No,Not at all important,Never,2022-12-27 21:59:40,2022-12-27 22:13:04,1,2022,52,15,138766935
0.3036729265,,52,3.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Never Trumper,Strongly disagree,0.0,Strongly disagree,,Strongly disagree,0.0,Strongly disagree,0.0,Strongly disagree,,Oppose,,,,,,1,0,,,2.,5.,,,1968,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Domestic / civil partnership,Permanently disabled,"$10,000 - $19,999",Yes,Republican,Not very strong Republican,Jill Stein,Joe Biden,Illinois,Rural area,Yes,Moderate,Some of the time,Roman Catholic,Never,No,Somewhat important,Once a day,2022-12-27 21:55:39,2022-12-27 22:25:51,1,2022,52,15,183415854
2.3433537645,,80,48.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,,Agree,31.0,Neither agree nor disagree,22.0,Neither agree nor disagree,,Neither agree nor disagree,34.0,Neither support nor oppose,,,,,,75,66,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1979,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,No HS,Separated,Homemaker,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Nevada,Suburban area,Yes,Conservative,Only now and then,Something else,More than once a week,Yes,Very important,Several times a day,2022-12-27 22:19:52,2022-12-27 22:28:22,1,2022,52,15,646852944
2.3271291428,,9,85.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,84.0,Strongly disagree,,Neither agree nor disagree,86.0,Neither agree nor disagree,,Agree,91.0,Support,Oppose,,,,,100,99,1. Tax richer people at a higher rate,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,Hispanic,Yes,I can not speak Spanish,No HS,Divorced,Part-time,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-27 22:06:23,2022-12-27 22:30:25,1,2022,52,15,1678105128
0.2431532795,,100,34.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Disagree,,Neither agree nor disagree,10.0,Agree,,Neither agree nor disagree,52.0,Agree,10.0,Support,Oppose,,,,,11,2,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,,,,1962,Female,Hispanic,No,I speak both Spanish and English equally,High school graduate,Separated,Unemployed,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Illinois,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Several times a day,2022-12-27 20:36:16,2022-12-27 22:37:25,0,2022,52,15,526854432
0.6764271819,,100,43.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,67.0,Agree,,Neither agree nor disagree,52.0,Neither agree nor disagree,51.0,Agree,,Neither support nor oppose,,,,,,7,5,1. Tax richer people at a higher rate,,1. Implement government health insurance for everyone,,,,1980,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Full-time,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Mexico,Small town,Yes,Not sure,Only now and then,Roman Catholic,A few times a year,Yes,Somewhat important,Several times a day,2022-12-27 22:39:22,2022-12-27 22:53:00,0,2022,52,15,1863436224
1.1030957301,,11,80.0,Yes,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Strongly agree,43.0,Strongly agree,,Strongly agree,56.0,Strongly agree,,Strongly agree,71.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,68,59,1. Tax richer people at a higher rate,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2001,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Did not vote for President,Did not vote for President,New Jersey,Big city,Yes,Moderate,Most of the time,Agnostic,A few times a year,Yes,Not too important,A few times a month,2022-12-27 19:08:52,2022-12-27 22:54:39,1,2022,52,15,1679676546
1.3165324697,,90,0.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,,Neither agree nor disagree,100.0,Agree,100.0,Neither agree nor disagree,,Agree,100.0,Oppose,,,,,,100,85,,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,,,1971,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,No,Moderate,Some of the time,Nothing in particular,Never,No,Somewhat important,Once a day,2022-12-27 22:38:30,2022-12-27 22:54:55,1,2022,52,15,1247690100
0.4886381096,,75,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Neither agree nor disagree,10.0,Neither agree nor disagree,20.0,Strongly agree,60.0,Strongly agree,,Agree,,Strongly oppose,,,,,,50,90,,,2.,4. Middle of the road; see the pros and cons of both sides,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Rural area,Yes,Very liberal,Hardly at all,Something else,Never,No,Not too important,Seldom,2022-12-27 22:46:52,2022-12-27 23:14:16,1,2022,52,15,450879312
0.4062763536,,60,53.0,No,Likely to accept,Unlikely,Important,Only a little proud,Disagree,,Neither agree nor disagree,,Disagree,78.0,Neither agree nor disagree,,Disagree,50.0,Neither agree nor disagree,53.0,Oppose,,,,,,81,78,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Homemaker,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Not sure,Hardly at all,Protestant,Once a week,Yes,Very important,Several times a day,2022-12-27 22:52:55,2022-12-27 23:15:37,1,2022,52,15,1675133418
1.1890934638,,1,61.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,64.0,Disagree,,Neither agree nor disagree,93.0,Strongly disagree,91.0,Disagree,,Support,Strongly oppose,,,,,91,87,3.,7. Increase U.S. production of natural gas and coal,,5.,,,1962,Female,Asian,No,I can not speak Spanish,High school graduate,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,California,Suburban area,Yes,Conservative,Most of the time,Buddhist,A few times a year,No,Very important,Once a day,2022-12-27 22:59:21,2022-12-27 23:17:36,1,2022,52,15,131634075
0.8150403529,Independent assigned Democrat,17,16.0,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,,Neither agree nor disagree,47.0,Disagree,,Disagree,70.0,Disagree,,Neither agree nor disagree,50.0,Support,Oppose,,,,,51,5,,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,1972,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Student,"$50,000 - $59,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Louisiana,Smaller city,No,Not sure,Hardly at all,Something else,Never,Yes,Very important,Several times a day,2022-12-27 23:10:24,2022-12-27 23:23:33,0,2022,52,15,1436129256
1.9971460967,,81,46.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Agree,,Neither agree nor disagree,40.0,Neither agree nor disagree,,Neither agree nor disagree,44.0,Neither agree nor disagree,50.0,Agree,,Neither support nor oppose,,,,,,40,32,1. Tax richer people at a higher rate,,,7. Allow free trade,,,1986,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Homemaker,"$100,000 - $119,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Big city,No,Liberal,Some of the time,Roman Catholic,Never,No,Somewhat important,A few times a week,2022-12-27 23:04:23,2022-12-27 23:23:38,1,2022,52,15,1204277574
1.5297400918,,90,4.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,2.0,Disagree,,Neither agree nor disagree,1.0,Neither agree nor disagree,4.0,Disagree,,Neither support nor oppose,,,,,,2,0,2.,,,,,,1959,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not too important,Seldom,2022-12-27 23:39:07,2022-12-27 23:51:13,1,2022,52,15,1695662742
0.9227828969,,80,53.0,No,Likely to refuse,Unlikely,Important,Very proud,Disagree,,Agree,70.0,Agree,87.0,Agree,72.0,Agree,,Agree,,Neither support nor oppose,,,,,,83,52,4. Middle of the road; see the pros and cons of both sides,,,4. Middle of the road; see the pros and cons of both sides,,,1969,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Full-time,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Liberal,Only now and then,Something else,Once a week,Yes,Not too important,Once a day,2022-12-27 23:45:13,2022-12-27 23:54:52,0,2022,52,15,396047712
